availability,time
0.7421383647798742,2007-04-13T15:36:45Z
0.6063720452209661,2007-04-13T15:42:54Z
0.7228481297881929,2007-04-14T03:57:02Z
0.7011661807580175,2007-04-15T00:58:08Z
0.7086559972466012,2007-04-15T01:52:35Z
0.7086559972466012,2007-04-15T01:59:01Z
0.6738786921113407,2007-04-15T02:44:19Z
0.7669128940247203,2007-04-15T04:18:28Z
0.7679573129019017,2007-04-15T04:37:30Z
0.7679654238162817,2007-04-15T04:56:38Z
0.7622439893143366,2007-04-15T05:29:33Z
0.7577456476836825,2007-04-15T05:35:56Z
0.7561590586752114,2007-04-15T07:12:43Z
0.7696206479784787,2007-04-15T09:06:57Z
0.767914105656267,2007-04-15T10:45:55Z
0.7645083389932835,2007-04-15T11:03:10Z
0.7623539500482367,2007-04-16T15:08:55Z
0.7623539500482367,2007-04-16T15:13:37Z
0.7588886935115174,2007-04-17T02:14:52Z
0.755858348803811,2007-04-17T14:48:13Z
0.7512533073388108,2007-04-17T14:54:12Z
0.7512533073388108,2007-04-18T00:46:20Z
0.7506361323155216,2007-04-18T01:05:07Z
0.7530722970322918,2007-04-18T01:27:16Z
0.7511328443357783,2007-04-18T01:33:16Z
0.7641838637867757,2007-04-18T14:19:09Z
0.7801146208183394,2007-04-19T01:47:38Z
0.7781234213395017,2007-04-19T13:20:29Z
0.7761217778720696,2007-04-19T13:25:57Z
0.7722103485580094,2007-04-19T13:46:43Z
0.7710100637546762,2007-04-19T14:04:28Z
0.7685559712812216,2007-04-20T01:29:01Z
0.765884012697133,2007-04-20T07:58:50Z
0.765884012697133,2007-04-20T08:18:31Z
0.7644973092591661,2007-04-20T08:24:29Z
0.7622714626391097,2007-04-20T08:36:01Z
0.7633904171980325,2007-04-21T02:15:15Z
0.7570640176600442,2007-04-21T02:41:44Z
0.7545654565456545,2007-04-21T02:47:53Z
0.7569534381745298,2007-04-21T03:48:50Z
0.7559995942793387,2007-04-21T04:04:24Z
0.7536599609335669,2007-04-21T04:13:37Z
0.7506217408744484,2007-04-21T04:21:10Z
0.7482506297732816,2007-04-21T04:45:06Z
0.7473395328634327,2007-04-21T05:02:04Z
