availability,time
0.0,2008-05-09T08:15:45Z
0.34480560866794135,2008-05-09T10:31:01Z
0.4495329918650196,2008-05-10T00:43:44Z
0.4495329918650196,2008-05-10T05:11:44Z
0.5310305560827482,2008-05-10T07:44:04Z
0.5214312336936265,2008-05-10T13:38:11Z
0.4646495832046928,2008-05-10T14:00:01Z
0.47431440710699113,2008-05-11T03:12:21Z
0.428060413354531,2008-05-11T03:54:27Z
0.4083944655956913,2008-05-12T02:07:14Z
0.38769393511988715,2008-05-12T02:23:59Z
0.38101013601316813,2008-05-12T02:33:45Z
0.38101013601316813,2008-05-12T02:37:26Z
0.3674799465240642,2008-05-12T02:50:59Z
0.36155869779677735,2008-05-12T03:45:14Z
0.35413479346163135,2008-05-12T04:05:33Z
0.3494636471990465,2008-05-12T04:27:34Z
0.3494636471990465,2008-05-12T04:32:44Z
0.3494636471990465,2008-05-12T04:53:43Z
0.3494636471990465,2008-05-12T05:01:15Z
0.3436474449132677,2008-05-12T05:13:06Z
0.3436474449132677,2008-05-12T05:17:31Z
0.33903792784458836,2008-05-12T05:25:39Z
0.3255366395262768,2008-05-12T05:37:42Z
0.3123365146694945,2008-05-12T05:51:25Z
0.3044167298284297,2008-05-12T06:01:24Z
0.33504210911753934,2008-05-22T15:40:12Z
0.3349399060460009,2008-05-23T01:41:58Z
0.40979857935195096,2008-05-23T02:55:04Z
0.40979857935195096,2008-05-23T02:59:20Z
0.46165674407601626,2008-05-23T06:45:14Z
0.45868134405912014,2008-05-23T07:01:14Z
0.45427514962070675,2008-05-23T07:10:38Z
0.45327298315012743,2008-05-23T07:43:27Z
0.45327298315012743,2008-05-23T07:48:09Z
0.4477400074710497,2008-05-23T08:46:27Z
0.4521892794031023,2008-05-23T09:53:49Z
0.4485489839641628,2008-05-23T10:02:05Z
0.4564387158372121,2008-05-23T12:51:57Z
0.4729366494072376,2008-05-23T14:24:14Z
0.4734920766614121,2008-05-23T14:48:07Z
0.5129232618713685,2008-05-23T15:54:07Z
0.5128975707488104,2008-05-23T16:01:19Z
0.5114992005903333,2008-05-24T02:26:10Z
0.5173186443842779,2008-05-24T04:02:53Z
0.5260454555474726,2008-05-24T04:48:14Z
0.5259990742169418,2008-05-29T13:41:33Z
0.5310624666310731,2008-05-30T00:40:53Z
0.5302132196162047,2008-05-30T06:52:06Z
0.5009367256904574,2008-05-30T07:41:05Z
0.4979466528447829,2008-05-30T14:33:04Z
0.5054108371338023,2008-05-30T15:04:14Z
0.5028938412136827,2008-05-31T13:10:53Z
0.5099800029625241,2008-05-31T13:50:50Z
0.5149354751376229,2008-06-02T04:28:51Z
0.5149685844523839,2008-06-02T05:22:10Z
0.5135225258428544,2008-06-03T04:43:03Z
0.5078626722671573,2008-06-03T04:56:40Z
0.5072463768115942,2008-06-03T05:16:18Z
0.5069563560129597,2008-06-03T05:22:47Z
0.5038073465458859,2008-06-05T04:28:15Z
0.5013455511650089,2008-06-05T05:45:24Z
0.49804194875879465,2008-06-07T10:11:51Z
0.4990561124853535,2008-06-07T12:32:49Z
0.49731022115959356,2008-06-07T13:31:31Z
0.5208598020387059,2008-06-07T14:44:33Z
0.5174503933309851,2008-06-07T14:58:39Z
0.5156492233890075,2008-06-07T15:06:35Z
0.5164142506851291,2008-06-07T15:29:31Z
0.5144087683150184,2008-06-07T15:46:21Z
0.5200452747928399,2008-06-08T01:43:59Z
0.5199871456316105,2008-06-19T23:52:31Z
0.5198270742116822,2008-06-20T00:11:59Z
0.5304302553765236,2008-06-20T00:57:07Z
0.5304231744760379,2008-06-21T06:40:54Z
0.5302375240555717,2008-06-21T07:04:26Z
0.5286974121729073,2008-06-21T07:33:45Z
0.5354050315109904,2008-06-21T14:26:36Z
0.5341051394106673,2008-06-22T04:31:45Z
0.5331611334802097,2008-06-22T04:51:07Z
0.5323867342331042,2008-06-22T05:29:25Z
0.5316931402515408,2008-06-22T05:35:09Z
0.5304439112177565,2008-06-22T06:06:42Z
0.5294074000791452,2008-06-22T06:59:44Z
0.5289756579760286,2008-07-21T09:34:10Z
0.5304172027200882,2008-07-21T10:24:53Z
0.5297162365551925,2008-07-22T00:45:17Z
0.5291205769113243,2008-07-22T00:55:28Z
0.5285166473918071,2008-07-22T03:08:35Z
0.5274190416080011,2008-07-22T03:47:43Z
0.5262304209940204,2008-07-22T09:05:51Z
0.5253347810351068,2008-07-22T09:34:40Z
0.5247270623960668,2008-07-23T09:03:30Z
0.5240387508273663,2008-07-23T09:24:06Z
0.5224543174919313,2008-07-24T03:28:47Z
0.5214345587354808,2008-07-24T03:49:19Z
0.5312318588180657,2008-07-24T10:03:34Z
0.5359606022358456,2008-07-24T11:02:12Z
0.5392272575437034,2008-07-24T11:26:18Z
0.538537505548158,2008-07-24T11:36:38Z
0.5374535151407828,2008-07-24T11:44:22Z
0.536303411725737,2008-07-24T11:51:12Z
0.5411030403201252,2008-07-24T12:20:52Z
0.5568912089511886,2008-07-24T13:34:38Z
0.5562549337321866,2008-07-25T03:47:56Z
0.5744764798137718,2008-07-25T10:41:09Z
0.5744311513083273,2008-07-25T10:47:15Z
0.57343573081278,2008-07-25T11:38:51Z
0.572668901977365,2008-07-25T11:46:07Z
0.5716459075606333,2008-07-25T11:59:15Z
0.5709644908462901,2008-07-26T15:50:51Z
0.5705888660356575,2008-07-26T16:27:10Z
0.5740628458688225,2008-07-27T09:32:34Z
0.5763425696535427,2008-07-28T08:50:27Z
0.5763425696535427,2008-07-30T08:44:06Z
0.5776122483441845,2008-07-30T09:20:20Z
0.5813233586998581,2008-07-30T10:01:18Z
