availability,time
0.0,2007-12-07T10:20:25Z
0.0,2007-12-07T10:29:14Z
0.15351506456241032,2007-12-07T10:40:01Z
0.15351506456241032,2007-12-07T10:44:01Z
0.15007012622720897,2007-12-07T23:22:42Z
0.15007012622720897,2007-12-07T23:26:42Z
0.149025069637883,2007-12-07T23:30:47Z
0.12456344586728754,2007-12-07T23:37:08Z
0.12456344586728754,2007-12-07T23:41:08Z
0.12384259259259259,2007-12-07T23:45:13Z
0.27380952380952384,2007-12-08T00:01:25Z
0.27380952380952384,2007-12-08T00:05:25Z
0.27380952380952384,2007-12-08T00:09:25Z
0.27380952380952384,2007-12-08T00:13:25Z
0.25466200466200467,2007-12-08T00:19:25Z
0.25392213829169086,2007-12-08T00:23:30Z
0.25392213829169086,2007-12-08T00:27:30Z
0.2360886007563479,2007-12-08T00:33:40Z
0.2360886007563479,2007-12-08T00:37:40Z
0.23545258620689655,2007-12-08T00:41:45Z
0.23545258620689655,2007-12-08T00:45:46Z
0.23545258620689655,2007-12-08T00:49:46Z
0.23481998925308975,2007-12-08T00:53:51Z
0.23481998925308975,2007-12-08T00:57:51Z
0.23481998925308975,2007-12-08T01:01:51Z
0.2335649385355425,2007-12-08T01:06:01Z
0.22951680672268907,2007-12-08T01:10:34Z
0.2283176593521421,2007-12-08T01:14:44Z
0.22595656670113753,2007-12-08T01:19:04Z
0.22595656670113753,2007-12-08T01:23:04Z
0.22595656670113753,2007-12-08T01:27:04Z
0.22595656670113753,2007-12-08T01:31:04Z
0.22595656670113753,2007-12-08T01:35:04Z
0.22537390407426508,2007-12-08T01:39:09Z
0.22537390407426508,2007-12-08T01:43:10Z
0.22537390407426508,2007-12-08T01:47:10Z
0.22537390407426508,2007-12-08T01:51:10Z
0.22537390407426508,2007-12-08T01:55:10Z
0.21151330135194069,2007-12-08T02:05:04Z
0.19047619047619047,2007-12-08T02:14:15Z
0.18823529411764706,2007-12-08T02:18:46Z
0.18377176732123007,2007-12-08T03:51:50Z
0.17777777777777778,2007-12-08T08:22:11Z
0.16348055372445616,2007-12-08T08:30:15Z
0.16348055372445616,2007-12-08T08:34:15Z
0.16337285902503293,2007-12-08T08:38:15Z
0.16337285902503293,2007-12-08T08:42:16Z
0.15154292697830737,2007-12-08T08:50:13Z
0.15154292697830737,2007-12-08T08:54:13Z
0.15154292697830737,2007-12-08T08:58:13Z
0.15154292697830737,2007-12-08T09:02:13Z
0.1510813280536095,2007-12-08T09:20:12Z
0.15071406867213613,2007-12-08T09:24:20Z
0.14265927977839335,2007-12-08T09:33:39Z
0.14265927977839335,2007-12-08T09:37:40Z
0.14265927977839335,2007-12-08T09:41:40Z
0.14265927977839335,2007-12-08T09:45:40Z
0.14265927977839335,2007-12-08T09:49:40Z
0.14265927977839335,2007-12-08T09:53:40Z
0.14265927977839335,2007-12-08T09:57:40Z
0.14265927977839335,2007-12-08T10:01:40Z
0.14265927977839335,2007-12-08T10:05:40Z
0.14206896551724138,2007-12-08T10:11:34Z
0.13369678089304257,2007-12-08T10:19:21Z
0.13037974683544304,2007-12-08T10:24:59Z
0.125,2007-12-08T10:31:16Z
0.1477520733304234,2007-12-08T10:52:14Z
0.14609408718170047,2007-12-09T04:58:59Z
0.14331075359864523,2007-12-09T05:04:29Z
0.13575295768999399,2007-12-09T05:32:09Z
