availability,time
0.4383561643835616,2010-08-12T14:58:05Z
0.8374306106264869,2010-08-12T15:54:22Z
0.678303227115892,2010-09-15T16:39:35Z
0.6868987231065244,2010-10-23T13:54:15Z
0.6642422192151556,2010-10-23T14:06:30Z
0.7520380434782609,2010-10-23T15:10:06Z
0.740856957368535,2010-10-23T15:20:01Z
0.7544157929536224,2010-10-23T15:46:16Z
0.7554916317991632,2010-10-23T16:05:06Z
0.7459272389634507,2010-10-23T16:17:26Z
0.7389786473979053,2010-10-23T16:33:31Z
0.7300071050761822,2010-10-23T16:45:11Z
0.718817871548247,2010-10-23T16:52:41Z
0.7484400656814449,2010-10-23T17:35:40Z
0.740681233933162,2010-10-23T17:44:40Z
0.733609166136219,2010-10-23T17:57:10Z
0.7266708701134931,2010-10-23T18:14:55Z
0.7195799876466955,2010-10-23T18:26:00Z
0.7326760563380281,2010-10-23T18:58:50Z
0.7251184834123223,2010-10-23T19:05:15Z
0.7243107769423559,2010-10-23T19:14:00Z
0.7237061769616027,2010-10-24T08:44:22Z
0.716323731138546,2010-10-24T08:51:52Z
0.7128739316239316,2010-10-24T09:06:21Z
0.7096774193548387,2010-10-24T09:22:36Z
0.70368283562977,2010-10-24T09:32:24Z
0.7069184851746746,2010-10-24T10:03:21Z
0.7007680046370092,2010-10-24T10:12:06Z
0.7032640949554896,2010-10-24T10:30:36Z
0.7044478253087525,2010-10-24T10:55:46Z
0.7070715760495526,2010-10-24T11:15:46Z
0.722321181174049,2010-10-24T11:57:01Z
0.7207287355432639,2010-10-24T12:10:01Z
0.7158221065523577,2010-10-24T12:19:01Z
0.72,2010-10-24T12:55:31Z
0.7267464164893802,2010-10-24T13:43:04Z
0.7440957412947992,2010-10-24T14:42:41Z
0.7401348966212808,2010-10-24T15:03:31Z
0.7537735299259863,2010-10-24T16:11:26Z
0.7752998598058051,2010-10-24T17:27:11Z
0.771394621961615,2010-10-24T17:33:51Z
0.7688753892490684,2010-10-24T17:47:06Z
0.7674063128932821,2010-10-24T17:51:56Z
0.7635391863822889,2010-10-24T18:03:31Z
0.7613985944026211,2010-10-24T18:15:21Z
0.762508225087125,2010-10-24T18:40:11Z
0.7596502246485337,2010-10-24T18:49:36Z
0.7619159261951094,2010-10-24T19:28:11Z
0.7628476593796497,2010-10-24T21:10:06Z
0.7601044504995459,2010-11-28T15:13:31Z
