availability,time
0.22641509433962265,2007-10-02T02:25:02Z
0.2405189620758483,2007-10-02T02:36:13Z
0.20475785896346643,2007-10-02T02:42:25Z
0.33399307273626916,2007-10-02T02:59:39Z
0.44236265481105114,2007-10-02T08:26:11Z
0.5082748244734202,2007-10-03T02:05:42Z
0.4841628959276018,2007-10-03T03:01:38Z
0.494240614334471,2007-10-03T03:15:20Z
0.5492563429571303,2007-10-03T03:39:49Z
0.6138036383835579,2007-10-03T04:07:39Z
0.6062268550267453,2007-10-03T04:12:12Z
0.5966430632048256,2007-10-03T04:21:36Z
0.6245136186770428,2007-10-03T04:43:37Z
0.6410626029654036,2007-10-03T05:03:12Z
0.6297794861420191,2007-10-03T05:11:04Z
0.6223004006645168,2007-10-03T05:20:31Z
0.6119546415529502,2007-10-03T05:26:42Z
0.6035690927777259,2007-10-03T05:40:33Z
0.598011748757343,2007-10-03T05:52:08Z
0.5895377558221595,2007-10-03T07:13:07Z
0.5846894138232721,2007-10-03T07:18:42Z
0.5846894138232721,2007-10-03T07:23:09Z
0.595358718744893,2007-10-03T07:40:00Z
0.6022061092255476,2007-10-03T07:55:14Z
0.6594690715102248,2007-10-03T11:21:03Z
0.7077843682746312,2007-10-03T12:20:29Z
0.705145281436535,2007-10-05T05:47:44Z
0.6940066114118718,2007-10-05T06:04:08Z
0.6930812924853338,2007-10-05T06:18:05Z
0.689123673618734,2007-10-05T09:11:11Z
0.689123673618734,2007-10-05T09:16:21Z
0.6859808054534039,2007-10-05T09:28:13Z
0.6858885251782432,2007-10-05T09:33:17Z
0.6952237178680757,2007-10-05T10:09:15Z
0.6930150900806755,2007-10-05T15:03:04Z
0.6835607011294175,2007-10-05T15:20:24Z
0.6835607011294175,2007-10-05T15:39:40Z
0.69199462468804,2007-10-05T16:08:02Z
0.7099415204678362,2007-10-05T17:03:16Z
0.6956492547334497,2007-10-05T17:18:51Z
0.6956492547334497,2007-10-05T17:32:24Z
0.6896066035572734,2007-10-06T05:26:14Z
0.6876694430834558,2007-10-06T05:30:52Z
0.6908660125755597,2007-10-06T09:08:00Z
0.6907820804859529,2007-10-06T09:11:10Z
0.6907820804859529,2007-10-06T09:14:42Z
0.6907820804859529,2007-10-06T09:23:27Z
0.6890326057666397,2007-10-06T09:35:30Z
0.6866682580414155,2007-10-06T09:51:22Z
0.6756474277087446,2007-10-06T10:10:27Z
0.6873187382901728,2007-10-07T07:28:18Z
0.7013542066845947,2007-10-07T08:51:35Z
0.7118864226790028,2007-10-07T09:32:14Z
0.7091950652924063,2007-10-08T08:08:39Z
0.7090081084083083,2007-10-08T08:31:58Z
0.7086002717918851,2007-10-08T08:57:59Z
0.70607116460775,2007-10-08T12:27:18Z
0.7040670303005164,2007-10-08T14:22:00Z
0.7040670303005164,2007-10-08T14:27:22Z
0.702638932008693,2007-10-09T06:54:42Z
0.7002475247524752,2007-10-09T07:03:45Z
0.7007533453814445,2007-10-09T07:22:40Z
0.7016314223526827,2007-10-09T08:07:27Z
0.7034207327661052,2007-10-09T09:28:35Z
0.702526157581363,2007-10-09T09:33:18Z
0.7006495503113229,2007-10-09T09:38:49Z
0.6981272977941176,2007-10-09T09:46:17Z
0.6978600413444606,2007-10-09T09:50:17Z
0.6978600413444606,2007-10-09T09:53:24Z
0.6932053453792584,2007-10-09T10:11:53Z
0.6937677421748891,2007-10-09T10:27:58Z
0.6937677421748891,2007-10-09T10:33:47Z
0.6923273470579646,2007-10-09T11:16:12Z
0.6920536374957137,2007-10-10T06:45:30Z
0.6955074585250244,2007-10-10T07:21:48Z
0.6931624666724004,2007-10-10T07:38:36Z
0.6920078307459816,2007-10-10T10:05:44Z
0.6918296221264615,2007-10-10T10:17:58Z
0.6904427386745254,2007-10-10T10:23:07Z
0.6904427386745254,2007-10-10T10:27:54Z
0.6868798605524269,2007-10-10T10:54:35Z
0.6921888970169877,2007-10-10T11:41:50Z
