availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.3893249607535322,2007-04-12T09:47:10Z
0.3668639053254438,2007-04-12T10:05:39Z
0.3473389355742297,2007-04-12T10:12:41Z
0.32588699080157685,2007-04-12T10:17:02Z
0.29475833900612664,2007-04-12T10:26:25Z
0.3287585776668746,2007-04-12T10:27:17Z
0.301728945900725,2007-04-12T10:30:10Z
0.3058599333015722,2007-04-12T11:18:49Z
0.27490182077829345,2007-04-12T11:33:40Z
0.27490182077829345,2007-04-12T13:46:21Z
0.27490182077829345,2007-04-12T14:00:54Z
0.35300925925925924,2007-04-12T14:35:34Z
0.4208798424162837,2007-04-12T14:56:56Z
0.42963792459873085,2007-04-13T01:06:15Z
0.465618254702436,2007-04-13T01:51:26Z
0.45806158046412865,2007-04-13T02:08:31Z
0.4046087888531618,2007-04-13T05:27:34Z
0.4025056644009063,2007-04-13T05:28:06Z
0.3938910174542358,2007-04-13T07:18:02Z
0.39658826022462385,2007-04-13T07:18:32Z
0.3904652618401836,2007-04-13T10:59:16Z
0.3857404021937843,2007-04-13T14:42:43Z
0.3857404021937843,2007-04-13T14:45:45Z
0.4033628972653363,2007-04-13T15:05:58Z
0.39530080041311644,2007-04-13T15:36:45Z
0.3893362719335424,2007-04-13T15:42:54Z
0.3893362719335424,2007-04-13T22:14:34Z
0.3893362719335424,2007-04-13T22:23:53Z
0.3893362719335424,2007-04-13T22:29:08Z
0.3893362719335424,2007-04-13T22:38:30Z
0.38600964851826325,2007-04-13T23:46:52Z
0.3898580913943497,2007-04-14T01:10:40Z
0.40763188818108725,2007-04-14T01:31:06Z
0.502488038277512,2007-04-14T02:41:14Z
0.5073156872958,2007-04-14T02:45:12Z
0.5324436056439292,2007-04-14T03:03:49Z
0.5765891472868218,2007-04-14T03:49:21Z
0.5762802208261946,2007-04-14T03:57:02Z
0.5750978380637563,2007-04-14T07:08:03Z
0.5685938721566584,2007-04-14T07:22:26Z
0.5579311089515171,2007-04-14T07:46:23Z
0.56855008247356,2007-04-14T08:41:58Z
0.5713878868426049,2007-04-14T08:57:23Z
0.5704492323245087,2007-04-14T12:34:19Z
0.5696753635990788,2007-04-14T13:02:36Z
0.5717478631187894,2007-04-14T13:33:28Z
0.5655028349746344,2007-04-14T22:50:00Z
0.5598523466338549,2007-04-14T23:03:28Z
0.5573400468790694,2007-04-14T23:13:35Z
0.565940958380955,2007-04-14T23:45:34Z
0.5668575834342989,2007-04-14T23:52:54Z
0.5655494505494505,2007-04-14T23:57:55Z
0.5655494505494505,2007-04-15T00:02:57Z
0.5685350284159776,2007-04-15T00:20:52Z
0.5691065547646872,2007-04-15T00:58:08Z
0.5594455174437083,2007-04-15T01:52:35Z
0.56254697994714,2007-04-15T01:59:01Z
0.5499278281664045,2007-04-15T02:44:19Z
0.5701418599414546,2007-04-15T03:43:19Z
0.5936828497056306,2007-04-15T04:18:28Z
0.5969424733267036,2007-04-15T04:37:30Z
0.6069234154212233,2007-04-15T04:56:38Z
0.6085693418810355,2007-04-15T05:00:42Z
0.6085693418810355,2007-04-15T05:04:03Z
0.6017759890118666,2007-04-15T05:15:33Z
0.6071096544443219,2007-04-15T05:29:33Z
0.6061545238582194,2007-04-15T05:35:56Z
0.6056876061120543,2007-04-15T05:40:40Z
0.606378233719893,2007-04-15T07:08:03Z
0.608242083456644,2007-04-15T07:12:43Z
0.6071280869667967,2007-04-15T07:18:34Z
0.6179630942982163,2007-04-15T08:20:12Z
0.6217735384292864,2007-04-15T08:29:34Z
0.6196360514574851,2007-04-15T08:34:10Z
0.6213683342844462,2007-04-15T09:06:57Z
0.620919505271695,2007-04-15T10:45:55Z
0.618783559993978,2007-04-15T11:03:10Z
0.6188559823575585,2007-04-15T15:08:38Z
0.6176119996026621,2007-04-16T00:56:29Z
0.6194483061388747,2007-04-16T02:04:29Z
0.6185995118812001,2007-04-16T03:33:28Z
0.6176378105120577,2007-04-16T03:59:08Z
0.6188690996634367,2007-04-16T05:06:00Z
0.6178035511448556,2007-04-16T09:34:15Z
0.6166091864863897,2007-04-16T09:52:27Z
0.61647410500344,2007-04-16T10:08:31Z
0.6152292776249129,2007-04-16T13:03:37Z
0.6153133393542031,2007-04-16T13:13:03Z
0.6165243097344099,2007-04-16T13:17:35Z
0.6162246671878099,2007-04-16T13:18:48Z
0.6172862324700229,2007-04-16T13:28:00Z
0.617829251692833,2007-04-16T13:29:50Z
0.617829251692833,2007-04-16T13:32:31Z
0.6160060992956224,2007-04-16T13:50:20Z
0.6178542308389201,2007-04-16T13:57:10Z
