availability,time
0.0,2007-11-30T14:36:18Z
0.0,2007-11-30T17:30:42Z
0.0,2007-11-30T17:34:42Z
0.0,2007-11-30T17:49:16Z
0.0,2007-11-30T17:56:01Z
0.0,2007-11-30T18:00:01Z
0.0,2007-11-30T18:05:10Z
0.0,2007-11-30T18:09:19Z
0.0,2007-11-30T18:13:19Z
0.0,2007-11-30T18:17:40Z
0.0,2007-11-30T18:21:40Z
0.0,2007-11-30T18:27:53Z
0.0,2007-11-30T18:31:54Z
0.0,2007-11-30T18:38:11Z
0.0,2007-11-30T18:42:19Z
0.0,2007-11-30T18:46:24Z
0.0,2007-11-30T18:51:25Z
0.0,2007-11-30T19:01:14Z
0.0,2007-11-30T19:09:22Z
0.0,2007-11-30T19:14:09Z
0.0,2007-11-30T19:21:56Z
0.0,2007-11-30T19:25:56Z
0.0,2007-11-30T19:32:51Z
0.0,2007-11-30T19:39:56Z
0.0,2007-11-30T19:43:56Z
0.0,2007-11-30T19:49:24Z
0.0,2007-11-30T20:24:51Z
0.0,2007-11-30T20:29:37Z
0.0,2007-12-02T19:23:35Z
0.0,2007-12-02T19:27:35Z
0.0,2007-12-02T19:36:36Z
0.0,2007-12-02T19:47:30Z
0.0,2007-12-02T19:50:31Z
0.0,2007-12-02T20:00:27Z
0.0,2007-12-02T20:08:35Z
0.0,2007-12-03T07:13:15Z
0.0,2007-12-03T07:23:32Z
0.0,2007-12-03T07:29:35Z
0.0,2007-12-03T07:37:03Z
0.0,2007-12-03T07:41:03Z
0.0,2007-12-03T16:12:26Z
0.0,2007-12-03T16:25:29Z
0.0,2007-12-03T16:30:15Z
0.0,2007-12-03T16:34:20Z
0.0,2007-12-03T16:38:30Z
