availability,time
0.8759830611010284,2009-01-13T12:07:01Z
0.8218940052128584,2009-01-13T12:54:46Z
0.7917372163901117,2009-01-14T09:04:24Z
0.8145635459068294,2009-01-14T09:42:44Z
0.8034138856923667,2009-01-14T12:04:29Z
0.8007451806253038,2009-01-14T12:49:44Z
0.8051562314363787,2009-01-15T12:16:57Z
0.8004089183136988,2009-01-15T12:59:00Z
0.7923091750192752,2009-01-15T13:08:33Z
0.7939044624923588,2009-01-16T09:47:28Z
0.7933784436926051,2009-01-16T10:14:49Z
0.8128125422354372,2009-01-16T11:21:23Z
0.804147465437788,2009-01-16T11:31:00Z
0.8042233577541095,2009-01-17T03:10:55Z
0.7957965275662504,2009-01-17T03:20:18Z
0.7942146369684697,2009-01-17T03:50:32Z
0.7850285714285714,2009-01-17T04:00:05Z
0.7812999614091185,2009-01-17T06:32:32Z
0.7800281435320132,2009-01-17T07:33:14Z
0.772458658191389,2009-01-17T07:40:41Z
0.7660404280618311,2009-01-17T08:00:38Z
0.7650753768844221,2009-01-17T08:38:26Z
0.7876386687797148,2009-01-17T09:43:51Z
0.7842651036970244,2009-01-17T11:28:23Z
0.7812544446024747,2009-01-17T12:01:39Z
0.775820062850888,2009-01-17T12:35:28Z
0.7776345253443713,2009-01-17T12:59:31Z
0.7769380548496749,2009-01-17T13:24:51Z
0.7731870730425644,2009-01-17T13:37:06Z
0.7722074510683281,2009-01-18T10:54:11Z
0.7678292721770983,2009-01-18T12:04:39Z
0.768475037073653,2009-01-18T12:24:42Z
0.764607778902853,2009-01-19T01:15:43Z
0.7691990622665327,2009-01-19T02:54:59Z
0.7655366508890878,2009-01-19T03:02:32Z
0.7571928417017673,2009-01-19T04:42:11Z
0.808775647320275,2009-01-19T08:25:07Z
0.8170267864368375,2009-01-19T09:34:45Z
0.8370749936302126,2009-01-19T12:24:05Z
0.8352529215711092,2009-01-19T12:39:18Z
0.8347519893531483,2009-01-19T13:13:15Z
0.8328231855283477,2009-01-19T13:22:54Z
0.8317651537813069,2009-01-20T05:52:26Z
0.8301991225109686,2009-01-20T06:10:00Z
0.8299158641126045,2009-01-20T06:40:35Z
0.8293196043329979,2009-01-30T13:01:41Z
0.8281009082781585,2009-01-30T13:20:31Z
0.8282355641120447,2009-01-30T13:45:13Z
0.8275414218344135,2009-01-30T14:03:53Z
0.8267132692547747,2009-01-30T14:24:57Z
0.8252645158089285,2009-01-30T14:41:48Z
0.8240053197384462,2009-01-30T15:01:25Z
0.8226145902160878,2009-01-30T15:17:58Z
0.8207925498848109,2009-01-30T15:34:41Z
0.8194042201075714,2009-01-30T15:49:31Z
0.8174073444819301,2009-02-01T03:01:18Z
0.818193739122142,2009-02-01T04:04:45Z
0.8161894115968226,2009-02-01T04:11:50Z
0.8156017605099408,2009-02-01T05:01:26Z
0.8181920282123564,2009-02-01T06:49:13Z
0.8184759996918098,2009-02-01T07:22:51Z
0.8168647845468053,2009-02-01T07:38:01Z
0.8166879146048964,2009-02-01T07:58:51Z
0.8167557704004866,2009-02-01T08:21:49Z
0.8176612071927615,2009-02-01T09:13:01Z
0.816087777939253,2009-02-01T09:22:29Z
0.8185058786596049,2009-02-01T10:06:51Z
0.8188368862371201,2009-02-02T04:22:43Z
0.8178059591723151,2009-02-02T04:36:38Z
0.8169619053261449,2009-02-02T04:58:56Z
0.8159626072782262,2009-02-02T05:17:42Z
0.8170697562153029,2009-02-02T06:07:57Z
0.8179363842044223,2009-02-02T06:38:21Z
0.8194343389115875,2009-02-02T08:10:43Z
0.8186782974995573,2009-02-05T09:48:06Z
0.8180817202709204,2009-02-05T10:04:41Z
0.8185256234584818,2009-02-05T10:31:59Z
0.8171023975068116,2009-02-05T10:40:33Z
0.8158401453224341,2009-02-05T10:52:40Z
0.8152951255805564,2009-02-05T11:16:35Z
0.8158494462842288,2009-02-05T12:05:37Z
0.8170665499124343,2009-02-05T12:51:47Z
0.8164974817984917,2009-02-05T13:17:24Z
0.8159820310137791,2009-02-05T13:44:13Z
0.814963949546573,2009-02-05T13:57:16Z
0.8136090864604528,2009-02-05T14:06:56Z
0.8119570246234514,2009-02-08T06:18:56Z
0.8147370709841439,2009-02-08T07:09:55Z
0.8170675830469645,2009-02-08T08:01:02Z
0.816310082063306,2009-02-08T13:32:26Z
0.8187694022128472,2009-02-08T14:22:42Z
0.8172861478809452,2009-02-15T07:27:39Z
0.8167710447549024,2009-02-15T07:51:54Z
0.8164164258987354,2009-02-15T10:07:53Z
0.8164127542366287,2009-02-15T10:43:47Z
0.8153349575580764,2009-02-15T10:55:37Z
0.8144182450715114,2009-02-15T11:11:15Z
0.8134175946976995,2009-02-15T11:24:35Z
0.8125671733456165,2009-02-15T11:38:55Z
0.8120969280671627,2009-02-15T11:57:25Z
0.812369622396227,2009-02-15T12:25:43Z
0.8112581533009087,2009-02-15T12:35:45Z
0.8100303379329554,2009-02-16T06:01:04Z
0.8110025630548642,2009-02-16T06:33:52Z
0.8136034248417319,2009-02-16T07:30:04Z
0.8129630701551285,2009-02-16T07:48:12Z
0.8138503086419753,2009-02-16T08:24:47Z
0.8130401970695866,2009-02-16T08:36:10Z
0.8125376306003188,2009-02-16T08:55:19Z
0.8122016139253876,2009-02-16T09:17:01Z
0.8129497905037654,2009-02-16T09:48:28Z
0.8157685268965705,2009-02-16T11:12:34Z
0.814920281089016,2009-02-18T04:53:37Z
0.8138218829516539,2009-02-18T05:01:15Z
0.8148133260981705,2009-02-18T05:40:06Z
0.8220324901903143,2009-02-18T07:44:48Z
0.8246468308538567,2009-02-18T09:00:25Z
0.8280662472467966,2009-02-18T10:16:49Z
0.8320102931542261,2009-02-18T11:46:38Z
0.8276519693491841,2009-02-18T13:25:29Z
0.8274157457302037,2009-02-18T13:34:56Z
0.8264941431299342,2009-02-18T13:43:21Z
0.8274423075854481,2009-02-18T15:03:24Z
0.8269091271533227,2009-02-18T15:24:18Z
0.8281181714885062,2009-02-18T16:46:41Z
0.828095552848504,2009-02-18T16:55:25Z
0.8274112781504226,2009-02-20T07:01:03Z
0.8253828208306495,2009-02-20T07:28:15Z
0.8278139021777179,2009-02-20T08:44:57Z
0.8286442598187311,2009-02-20T09:26:32Z
0.8282111119214061,2009-02-20T09:51:40Z
0.8273716628170714,2009-02-20T10:20:55Z
0.8270528698480776,2009-02-20T10:45:36Z
0.828350646060299,2009-02-20T12:13:39Z
0.8283422514086506,2009-02-20T23:47:00Z
0.8266668679944232,2009-02-21T00:32:38Z
0.8244093422431209,2009-02-23T07:06:17Z
0.8235836158673083,2009-02-23T07:17:18Z
0.8230293585863127,2009-02-23T07:29:31Z
0.8230293585863127,2009-02-23T08:05:11Z
