availability,time
NaN,2008-10-20T05:45:00Z
0.0,2008-10-20T05:54:13Z
0.0,2008-10-20T06:59:02Z
0.15060240963855423,2008-10-20T07:12:29Z
0.15060240963855423,2008-10-20T07:21:47Z
0.11337868480725624,2008-10-20T07:32:26Z
0.48577981651376145,2008-10-20T10:16:00Z
0.3749439713133124,2008-10-20T11:18:04Z
0.3749439713133124,2008-10-20T13:45:00Z
0.37477598566308246,2008-10-20T13:54:13Z
0.3539991536182818,2008-10-20T14:59:02Z
0.34588373000390166,2008-10-20T15:12:29Z
0.34588373000390166,2008-10-20T15:21:47Z
0.3317739520958084,2008-10-20T15:32:26Z
0.41719361638060826,2008-10-20T18:16:00Z
0.4813984760197221,2008-10-20T19:18:04Z
0.45362456473567586,2008-10-21T00:05:24Z
0.44637109334440866,2008-10-21T00:24:56Z
0.44637109334440866,2008-10-21T00:41:59Z
0.4765799256505576,2008-10-21T01:13:13Z
0.5062815884476535,2008-10-21T02:56:37Z
0.5146858852325266,2008-10-21T03:20:33Z
0.5115576569477279,2008-10-21T03:52:19Z
0.5115576569477279,2008-10-21T04:10:30Z
0.5112554964888101,2008-10-21T04:16:58Z
0.506930435348474,2008-10-21T06:14:06Z
0.5049261083743842,2008-10-21T06:29:08Z
0.5024833903115526,2008-10-21T06:52:37Z
0.5024185746533376,2008-10-21T06:55:40Z
0.5024185746533376,2008-10-21T06:59:00Z
0.5016420889947839,2008-10-21T07:19:52Z
0.5016420889947839,2008-10-21T07:44:17Z
0.5016420889947839,2008-10-21T07:55:53Z
0.5005783318339545,2008-10-21T08:04:12Z
0.4937597993101286,2008-10-21T08:19:00Z
0.4937597993101286,2008-10-21T08:31:13Z
0.48803620133895365,2008-10-21T09:06:53Z
0.4839562330956479,2008-10-21T09:31:03Z
0.5082013574660633,2008-10-21T10:04:37Z
0.5058433969614335,2008-10-21T10:56:37Z
0.51163877722726,2008-10-21T11:20:33Z
0.5095372821027654,2008-10-21T11:52:19Z
0.5095372821027654,2008-10-21T12:10:30Z
0.5093281029056242,2008-10-21T12:16:58Z
0.5063256699768739,2008-10-21T14:14:06Z
0.5049290042507009,2008-10-21T14:29:08Z
0.5032223173644599,2008-10-21T14:52:37Z
0.5031769636339056,2008-10-21T14:55:40Z
0.5031769636339056,2008-10-21T14:59:00Z
0.5026333558406482,2008-10-21T15:19:52Z
0.5026333558406482,2008-10-21T15:44:17Z
0.5026333558406482,2008-10-21T15:55:53Z
0.5018878101402373,2008-10-21T16:04:12Z
0.4970615527373956,2008-10-21T16:19:00Z
0.4970615527373956,2008-10-21T16:31:13Z
0.49298799193619075,2008-10-21T17:06:53Z
0.4900670907031454,2008-10-21T17:31:03Z
0.5073052614298613,2008-10-21T18:04:37Z
0.5116597037599696,2008-10-21T18:41:45Z
0.5094154125387582,2008-10-22T00:48:57Z
0.5044241179764793,2008-10-22T00:58:15Z
0.500667012525013,2008-10-22T01:09:00Z
0.500667012525013,2008-10-22T01:39:50Z
0.49618068307014324,2008-10-22T01:53:36Z
0.4940267802360414,2008-10-22T03:45:49Z
0.4928993873286822,2008-10-22T05:33:24Z
0.4883508771929825,2008-10-22T05:43:47Z
0.487991304652712,2008-10-22T07:22:59Z
0.4860145965010301,2008-10-22T08:48:57Z
0.48167448923246825,2008-10-22T08:58:15Z
0.4783562395037187,2008-10-22T09:09:00Z
0.4783562395037187,2008-10-22T09:39:50Z
0.47438904184086195,2008-10-22T09:53:36Z
0.47274065154859857,2008-10-22T11:45:49Z
0.4720652031024057,2008-10-22T13:33:24Z
0.4680199406992278,2008-10-22T13:43:47Z
0.46769992185464965,2008-10-22T15:22:59Z
0.4759176477995341,2008-10-23T11:17:19Z
0.47268201617921596,2008-10-23T11:41:37Z
0.47125973260539133,2008-10-23T12:44:25Z
0.4674493707180153,2008-10-23T13:02:36Z
0.4750928715593647,2008-10-23T19:17:19Z
0.47209282138827,2008-10-23T19:41:37Z
0.4707715390386058,2008-10-23T20:44:25Z
0.46723294144118804,2008-10-23T21:02:36Z
0.46451540741569264,2008-10-24T00:04:54Z
0.4613547365789985,2008-10-24T01:34:00Z
0.4582747110265111,2008-10-24T01:41:20Z
0.4563723618912581,2008-10-24T02:48:46Z
0.45694351267945793,2008-10-24T05:35:59Z
0.4542495865122979,2008-10-24T07:11:39Z
0.45635492234764163,2008-10-24T07:26:36Z
0.46002359095338224,2008-10-24T07:45:56Z
0.45758302300668263,2008-10-24T08:04:54Z
0.45474132468125017,2008-10-24T09:34:00Z
0.45196886100823824,2008-10-24T09:41:20Z
0.4502966249563787,2008-10-24T10:48:46Z
0.45090766169643076,2008-10-24T13:35:59Z
0.4484730026875153,2008-10-24T15:11:39Z
0.45050087683474666,2008-10-24T15:26:36Z
0.4539842608736629,2008-10-24T15:45:56Z
0.4595470743763651,2008-10-24T16:34:42Z
0.4759233896389052,2008-10-24T17:48:54Z
0.4758406329471602,2008-10-24T17:57:20Z
0.47570621468926555,2008-10-24T18:01:54Z
0.47277831767627687,2008-10-24T18:10:42Z
0.47277831767627687,2008-10-24T18:14:46Z
0.4710590868012222,2008-10-24T18:22:07Z
0.4710590868012222,2008-10-24T18:25:40Z
0.4710590868012222,2008-10-24T18:42:11Z
0.4709577489028483,2008-10-24T19:03:38Z
