availability,time
0.0,2008-05-09T08:15:45Z
0.5710643722115998,2008-05-09T10:31:01Z
0.6164507381741489,2008-05-10T00:43:44Z
0.6164507381741489,2008-05-10T05:11:44Z
0.7014613778705637,2008-05-10T07:44:04Z
0.6887812150577711,2008-05-10T13:38:11Z
0.7063908613769682,2008-05-10T14:00:01Z
0.7041328698339127,2008-05-11T03:12:21Z
0.6873012718600954,2008-05-11T03:54:27Z
0.67991456959792,2008-05-12T02:07:14Z
0.696138928067701,2008-05-12T02:23:59Z
0.7013774581997747,2008-05-12T02:33:45Z
0.7013774581997747,2008-05-12T02:37:26Z
0.7119819518716578,2008-05-12T02:50:59Z
0.7005097007563301,2008-05-12T03:45:14Z
0.6861260971092681,2008-05-12T04:05:33Z
0.6770758839888756,2008-05-12T04:27:34Z
0.6770758839888756,2008-05-12T04:32:44Z
0.6770758839888756,2008-05-12T04:53:43Z
0.6770758839888756,2008-05-12T05:01:15Z
0.6658071573683388,2008-05-12T05:13:06Z
0.6658071573683388,2008-05-12T05:17:31Z
0.6702898550724637,2008-05-12T05:25:39Z
0.683419689119171,2008-05-12T05:37:42Z
0.6976316719688936,2008-05-12T05:51:25Z
0.7052986977192861,2008-05-12T06:01:24Z
0.7206761869888929,2008-05-22T15:40:12Z
0.7204563479958513,2008-05-23T01:41:58Z
0.7532840323051474,2008-05-23T02:55:04Z
0.7532840323051474,2008-05-23T02:59:20Z
0.7409218152426763,2008-05-23T06:45:14Z
0.7470844078364959,2008-05-23T07:01:14Z
0.7400602294819502,2008-05-23T07:10:38Z
0.7384275987980677,2008-05-23T07:43:27Z
0.7384275987980677,2008-05-23T07:48:09Z
0.7319013821441912,2008-05-23T08:46:27Z
0.7356829635447346,2008-05-23T09:53:49Z
0.7378108160747906,2008-05-23T10:02:05Z
0.7233560090702947,2008-05-23T12:51:57Z
0.7206801912684265,2008-05-23T14:24:14Z
0.7186869105893415,2008-05-23T14:48:07Z
0.7376527749949909,2008-05-23T15:54:07Z
0.7376158276984723,2008-05-23T16:01:19Z
0.729750338211782,2008-05-24T02:26:10Z
0.7295537298104752,2008-05-24T04:02:53Z
0.7283028018429116,2008-05-24T04:48:14Z
0.7282385875195627,2008-05-29T13:41:33Z
0.7255312333155366,2008-05-30T00:40:53Z
0.7243710021321962,2008-05-30T06:52:06Z
0.7140871457061703,2008-05-30T07:41:05Z
0.7110761133926079,2008-05-30T14:33:04Z
0.7141338795702249,2008-05-30T15:04:14Z
0.710577422270079,2008-05-31T13:10:53Z
0.7157458154347504,2008-05-31T13:50:50Z
0.7155852359895316,2008-06-02T04:28:51Z
0.7146729087101146,2008-06-02T05:22:10Z
0.7126660699555977,2008-06-03T04:43:03Z
0.7158329572673309,2008-06-03T04:56:40Z
0.7161777962693294,2008-06-03T05:16:18Z
0.7163400731153733,2008-06-03T05:22:47Z
0.713426268112828,2008-06-05T04:28:15Z
0.7109279193350593,2008-06-05T05:45:24Z
0.7133943979822116,2008-06-07T10:11:51Z
0.7140346309074339,2008-06-07T12:32:49Z
0.7235976971717998,2008-06-07T13:31:31Z
0.7359728172551337,2008-06-07T14:44:33Z
0.7377010684513327,2008-06-07T14:58:39Z
0.7386140930763155,2008-06-07T15:06:35Z
0.742218375883456,2008-06-07T15:29:31Z
0.7399839743589743,2008-06-07T15:46:21Z
0.7376856755585988,2008-06-08T01:43:59Z
0.7376032191809532,2008-06-19T23:52:31Z
0.7364677283462936,2008-06-20T00:11:59Z
0.7412860937938032,2008-06-20T00:57:07Z
0.7412761981043919,2008-06-21T06:40:54Z
0.7405820789286374,2008-06-21T07:04:26Z
0.7384310066108534,2008-06-21T07:33:45Z
0.7350258748783112,2008-06-21T14:26:36Z
0.7332413299598763,2008-06-22T04:31:45Z
0.7318746992833447,2008-06-22T04:51:07Z
0.7306206412121821,2008-06-22T05:29:25Z
0.7309715889161698,2008-06-22T05:35:09Z
0.729254149170166,2008-06-22T06:06:42Z
0.7250445191927186,2008-06-22T06:59:44Z
0.7225673374427362,2008-07-02T00:54:45Z
0.721282522373022,2008-07-02T01:22:28Z
0.7261004787475684,2008-07-02T01:51:40Z
0.7240089666306607,2008-07-02T02:03:50Z
0.7246764988416116,2008-07-02T11:37:31Z
0.7226779009476131,2008-07-02T15:46:00Z
0.7256488035052241,2008-07-03T00:30:04Z
0.7250209998061556,2008-07-03T14:45:18Z
0.7243278092500212,2008-07-04T00:28:26Z
0.7263035288932728,2008-07-04T00:43:03Z
0.7260190041019783,2008-07-04T04:11:29Z
0.7269886275443154,2008-07-04T04:40:19Z
0.7280916014799699,2008-07-04T04:53:08Z
0.7287095115681234,2008-07-04T05:00:45Z
0.7301827553410172,2008-07-04T05:14:46Z
0.7269487659851755,2008-07-15T12:57:10Z
0.723605918063764,2008-07-18T03:54:03Z
0.7235986451308132,2008-07-19T00:43:08Z
0.7212029450184063,2008-07-19T01:12:53Z
0.7222390229150611,2008-07-19T11:35:48Z
0.7245925424384582,2008-07-19T11:57:03Z
0.725182661403187,2008-07-19T12:05:26Z
0.7253178722336916,2008-07-19T12:11:19Z
0.7263027366842576,2008-07-19T12:21:34Z
0.7291716207090067,2008-07-19T12:45:47Z
0.7298346158590392,2008-07-19T12:55:23Z
0.7315944269527347,2008-07-19T13:10:25Z
0.732718158606188,2008-07-19T13:22:14Z
0.7352826329490517,2008-07-19T13:42:48Z
0.734011869765378,2008-07-19T14:09:31Z
0.735583364474056,2008-07-19T14:38:40Z
0.7345122273087179,2008-08-20T01:19:44Z
0.7350908579056822,2008-08-20T01:27:49Z
0.7352040037018068,2008-08-20T01:50:44Z
0.7371724698071898,2008-08-20T02:32:34Z
0.7354697960009501,2008-08-20T02:45:09Z
0.7347557247908334,2008-08-20T03:12:29Z
0.7380673811862163,2008-08-20T04:30:03Z
0.7431562199053721,2008-08-20T05:15:23Z
0.7436178216166514,2008-08-20T05:22:33Z
0.7425840502015543,2008-08-20T05:45:58Z
0.7422436531486977,2008-08-20T06:18:43Z
0.7423301367067945,2008-08-20T06:58:53Z
0.7464115213239975,2008-08-20T08:46:13Z
0.7480115118834896,2008-08-20T09:05:01Z
0.7473177398325452,2008-08-20T09:28:41Z
0.7491891976174884,2008-08-20T09:50:51Z
0.7515426735556019,2008-08-20T10:15:41Z
0.7519832245033266,2008-08-20T10:23:21Z
0.7525321423944273,2008-08-20T11:14:16Z
0.7550260003851909,2008-08-20T13:23:51Z
0.7556992049663978,2008-08-20T14:07:01Z
0.7561544138601273,2008-08-20T14:15:01Z
0.7571216466032984,2008-08-20T14:27:11Z
0.754206530154198,2008-08-23T05:51:42Z
0.7543162278912043,2008-08-24T05:22:33Z
0.7531120764552564,2008-08-24T06:06:54Z
0.7523277208817913,2008-08-24T06:39:04Z
0.7519309373286792,2008-08-24T07:55:52Z
0.7528659042386826,2008-08-24T08:54:56Z
0.7540948115473347,2008-08-24T09:12:01Z
0.7537892021176534,2008-08-27T08:04:53Z
0.756378810771213,2008-08-27T09:16:08Z
0.7535449591103662,2008-08-27T10:18:41Z
0.761807774476646,2008-08-27T12:21:39Z
0.7776021049959031,2008-08-27T16:04:30Z
0.7961463396573701,2008-08-27T20:31:15Z
0.7955867106627301,2008-08-27T20:52:00Z
0.8003488870299716,2008-08-27T22:41:10Z
0.8022481599582857,2008-08-27T23:47:43Z
0.8035923253509414,2008-08-28T00:16:08Z
0.8121034466455487,2008-08-28T03:20:50Z
0.8123031147424847,2008-08-28T03:28:00Z
0.8116202484004517,2008-08-28T03:56:35Z
0.8107661853967897,2008-08-28T04:59:40Z
0.811860501991363,2008-08-28T05:23:55Z
0.8129118725971684,2008-08-28T05:49:15Z
0.8119392349301979,2008-08-28T06:07:45Z
0.8113019712311783,2008-09-02T00:50:58Z
0.8112832755696483,2008-09-02T23:54:05Z
0.8135813070595679,2008-09-03T01:14:19Z
0.8213185699247534,2008-09-03T03:59:55Z
0.8210538556956791,2008-09-03T14:41:42Z
0.8230212517624608,2008-09-03T15:30:15Z
0.8255844706494772,2008-09-03T16:31:45Z
0.826683178158444,2008-09-03T17:36:28Z
0.8298452147373011,2008-09-03T19:33:08Z
0.829900152555917,2008-09-03T19:37:43Z
0.8301811529969216,2008-09-03T19:49:54Z
0.8304271207171251,2008-09-03T19:59:39Z
0.8349868213377702,2008-09-03T23:26:22Z
0.8331031769298421,2008-09-06T02:21:29Z
0.8311504751077347,2008-09-08T08:19:46Z
0.8305603211704606,2008-09-09T06:08:35Z
0.8305603211704606,2008-09-09T06:11:55Z
0.8297719361649516,2008-09-09T07:02:49Z
0.829532080755331,2008-09-09T07:29:49Z
0.8290771558245084,2008-09-09T07:38:59Z
0.8288420455619624,2008-09-09T08:03:24Z
0.8284504913076342,2008-09-09T08:12:09Z
0.8276098849273722,2008-09-09T08:30:34Z
0.8279279957821797,2008-09-09T08:42:19Z
0.8273363048059529,2008-09-09T14:44:51Z
0.8270475737958068,2008-09-12T01:51:51Z
0.8256197644728722,2008-09-12T07:27:12Z
0.8247062629589871,2008-09-13T09:43:02Z
0.8240309821654509,2008-09-13T10:31:03Z
0.8236087110598018,2008-09-13T13:43:37Z
0.8235936666593601,2008-09-13T14:26:18Z
0.8233323999694535,2008-09-13T14:53:33Z
