availability,time
0.24328859060402686,2008-10-23T18:08:48Z
0.17554479418886199,2008-10-24T01:58:44Z
0.24885145482388973,2008-10-24T02:13:39Z
0.2620967741935484,2008-10-24T09:34:49Z
0.4351851851851852,2008-10-24T10:16:34Z
0.4300653594771242,2008-10-24T11:14:05Z
0.5856826100728539,2008-10-24T11:35:02Z
0.7023890784982935,2008-10-24T12:09:19Z
0.6482180293501049,2008-10-24T16:05:14Z
0.6080648200489919,2008-10-25T05:06:52Z
0.6531599132899784,2008-10-25T05:21:42Z
0.6702230843840931,2008-10-25T09:37:56Z
0.6578000514006682,2008-10-25T10:05:55Z
0.6582485677540044,2008-10-25T10:38:21Z
0.6184268185801928,2008-10-25T18:34:07Z
0.585398734833558,2008-10-26T06:57:12Z
0.6069989187063797,2008-10-26T07:22:28Z
0.5979043876882777,2008-10-26T08:06:26Z
0.5925564909171467,2008-10-26T08:49:48Z
0.6003476749239461,2008-10-26T08:57:48Z
0.5875797532964696,2008-10-26T09:24:23Z
0.6058536585365853,2008-10-26T09:40:43Z
0.5921334922526817,2008-10-26T13:38:22Z
0.6031409788166545,2008-10-26T14:24:02Z
0.5820098383696416,2008-10-26T18:55:27Z
0.5608831098469457,2008-10-27T05:57:30Z
0.621549057374657,2008-10-27T07:03:15Z
0.6401061007957559,2008-10-27T08:06:52Z
0.6320586694604505,2008-10-27T10:15:06Z
0.6286004056795131,2008-10-27T10:42:28Z
0.6128015755785328,2008-10-27T19:19:29Z
0.5961600740226695,2008-10-28T06:11:10Z
0.5851934192974655,2008-10-28T07:47:12Z
0.5720285776142022,2008-10-28T10:43:00Z
0.5730158064651377,2008-10-28T11:35:15Z
0.5617113969832723,2008-10-28T20:41:08Z
0.550068421476294,2008-10-29T05:21:45Z
0.5433009099466583,2008-10-29T06:16:25Z
0.5563150074294205,2008-10-29T06:46:24Z
0.5652617019727743,2008-10-29T06:58:48Z
0.5792588417641257,2008-10-29T07:17:23Z
0.5849607338939468,2008-10-29T07:30:58Z
0.6072242004298591,2008-10-29T10:08:01Z
0.6237826455707308,2008-10-29T13:11:59Z
0.6264591439688716,2008-10-29T13:20:24Z
0.6298449054757863,2008-10-29T13:31:09Z
0.6345246889027786,2008-10-29T13:42:59Z
0.6256372906045157,2008-10-30T01:54:47Z
0.6163672985128162,2008-10-30T03:50:44Z
0.6164307980909818,2008-10-30T04:07:53Z
0.6142209185474891,2008-10-30T04:23:03Z
0.6113507864626597,2008-10-30T06:35:05Z
0.6168639053254438,2008-10-30T07:19:44Z
0.6132302225937925,2008-10-30T08:37:35Z
0.6132302225937925,2008-10-30T09:11:05Z
0.6093220558185252,2008-10-30T11:43:28Z
0.6011041571261385,2008-10-30T18:20:46Z
0.5936283007964624,2008-10-31T02:13:50Z
0.5901438705165352,2008-10-31T03:48:33Z
0.5924764115990713,2008-10-31T03:59:33Z
0.5860350345703745,2008-10-31T05:21:32Z
0.5789626125365065,2008-10-31T09:27:25Z
0.5721230229304498,2008-10-31T11:05:03Z
0.56484944828876,2008-10-31T17:13:08Z
0.558181440155243,2008-11-01T05:19:05Z
0.5603413154678376,2008-11-01T09:53:26Z
0.5688028591089702,2008-11-01T11:07:07Z
0.5651023288637967,2008-11-02T00:52:34Z
0.5721216525251662,2008-11-02T01:21:34Z
