availability,time
NaN,2008-04-29T08:21:34Z
1.0,2008-04-29T09:15:58Z
1.0,2008-04-30T13:39:34Z
1.0,2008-04-30T13:59:26Z
0.9676674364896074,2008-05-01T04:08:31Z
0.9683257918552036,2008-05-01T04:15:38Z
0.968609865470852,2008-05-01T04:20:00Z
0.7666370896184561,2008-05-01T04:35:13Z
0.7194004995836802,2008-05-01T05:21:47Z
0.7393658159319412,2008-05-01T05:28:11Z
0.8104611923509561,2008-05-01T05:39:26Z
0.8104611923509561,2008-05-01T05:45:42Z
0.8104611923509561,2008-05-01T07:58:51Z
0.7185152452496686,2008-05-01T08:30:58Z
0.7185152452496686,2008-05-01T08:35:54Z
0.7836277173913043,2008-05-01T08:51:43Z
0.8335510844003136,2008-05-01T09:11:33Z
0.7733430091920658,2008-05-01T11:14:53Z
0.7963486198652466,2008-05-01T11:28:02Z
0.8063249276560562,2008-05-01T11:36:52Z
0.8155874827789805,2008-05-01T11:44:17Z
0.7716869693613879,2008-05-02T00:34:15Z
0.7716869693613879,2008-05-02T00:37:31Z
0.7515728923242855,2008-05-02T00:47:09Z
0.7515728923242855,2008-05-02T00:55:18Z
0.7468398876404494,2008-05-02T01:01:31Z
0.7669683257918553,2008-05-02T01:14:16Z
0.7669683257918553,2008-05-02T02:42:20Z
0.7332720869698361,2008-05-02T02:54:06Z
0.7332720869698361,2008-05-02T02:57:50Z
0.7421932810418825,2008-05-02T03:04:51Z
0.7421932810418825,2008-05-02T03:09:57Z
0.7459159859976663,2008-05-02T03:15:41Z
0.7459159859976663,2008-05-02T03:20:34Z
0.7358273381294964,2008-05-02T03:28:09Z
0.7094894561598224,2008-05-02T03:38:21Z
0.7017014270032931,2008-05-02T03:45:16Z
0.7017014270032931,2008-05-02T03:54:52Z
0.7017014270032931,2008-05-02T03:58:41Z
0.7017014270032931,2008-05-02T04:03:04Z
0.7017014270032931,2008-05-02T04:10:38Z
0.7017014270032931,2008-05-02T04:14:04Z
0.6901484480431849,2008-05-02T05:33:50Z
0.6995550902904999,2008-05-02T05:41:19Z
0.6995550902904999,2008-05-02T06:02:38Z
0.6898954703832753,2008-05-02T06:13:38Z
0.6898954703832753,2008-05-02T06:19:41Z
0.6898954703832753,2008-05-02T06:23:50Z
0.6989476321723879,2008-05-02T06:31:31Z
0.6989476321723879,2008-05-02T06:35:48Z
0.7109694491219629,2008-05-02T06:44:28Z
0.7018522916171931,2008-05-02T06:52:22Z
0.7018522916171931,2008-05-02T06:57:41Z
0.6824087673709185,2008-05-02T07:13:54Z
0.6824087673709185,2008-05-02T07:17:36Z
0.6743329239700793,2008-05-02T07:48:39Z
0.6362376237623762,2008-05-02T08:13:35Z
0.6362376237623762,2008-05-02T08:17:07Z
0.6303943452380952,2008-05-02T08:46:34Z
0.6303943452380952,2008-05-02T08:54:15Z
0.6247915020630322,2008-05-02T09:16:52Z
0.6154977082072126,2008-05-02T09:25:35Z
0.6123203992084659,2008-05-02T09:34:20Z
0.618238144411788,2008-05-05T14:34:52Z
0.6229405303624667,2008-05-05T14:40:54Z
0.6316112218304462,2008-05-05T14:49:27Z
0.6280186208903114,2008-05-06T00:09:56Z
0.6195896571107363,2008-05-06T00:39:48Z
0.6324929251350656,2008-05-06T14:34:34Z
0.6260647889075421,2008-05-07T00:55:33Z
0.6260647889075421,2008-05-07T01:01:54Z
0.6354267701260912,2008-05-07T01:13:06Z
0.6301551040038476,2008-05-07T09:55:03Z
0.6465383510485493,2008-05-07T10:20:36Z
0.6380336791971424,2008-05-07T12:02:24Z
0.6380336791971424,2008-05-07T12:06:10Z
0.6380336791971424,2008-05-07T12:10:18Z
