availability,time
0.34782608695652173,2007-07-21T05:14:48Z
0.6483001172332943,2007-07-21T05:52:57Z
0.7289972899728997,2007-07-21T06:00:28Z
0.7198879551820728,2007-07-21T11:14:40Z
0.7956403269754768,2007-07-21T13:51:08Z
0.7665369649805448,2007-07-22T03:57:45Z
0.8489616110761485,2007-07-22T04:50:22Z
0.847684809098294,2007-07-22T06:04:24Z
0.8479318734793188,2007-07-22T06:12:33Z
0.8479318734793188,2007-07-22T06:16:45Z
0.8557553610924127,2007-07-22T06:28:45Z
0.834832079280602,2007-07-22T08:17:07Z
0.8188718302570295,2007-07-22T08:34:19Z
0.8199676843268986,2007-07-22T08:43:50Z
0.8127107215104518,2007-07-22T08:52:46Z
0.8168781935058513,2007-07-22T09:01:13Z
0.8083788169346511,2007-07-22T09:29:14Z
0.8440669827741432,2007-07-22T10:26:09Z
0.8440669827741432,2007-07-22T10:30:12Z
0.8440669827741432,2007-07-22T10:33:52Z
0.8440669827741432,2007-07-22T10:36:57Z
0.8345256790554295,2007-07-22T10:49:18Z
0.8347755386491666,2007-07-22T10:53:28Z
0.8232531500572737,2007-07-22T11:03:29Z
0.8097004439948294,2007-07-22T12:21:48Z
0.7931367810536492,2007-07-22T12:41:53Z
0.7909280779735447,2007-07-24T23:42:37Z
0.7701337144023681,2007-07-25T00:05:42Z
0.7665735331470663,2007-07-25T00:49:45Z
0.7628276563787005,2007-07-25T04:25:35Z
0.758893280632411,2007-07-25T04:35:09Z
0.7548094709581946,2007-07-25T07:20:31Z
0.7455602488985784,2007-07-25T08:18:37Z
0.7455602488985784,2007-07-25T08:48:47Z
0.7455602488985784,2007-07-25T08:52:19Z
0.7422563870676012,2007-07-25T09:47:01Z
0.755752667437974,2007-07-25T10:19:08Z
0.7561705950293023,2007-07-25T10:23:29Z
0.7561705950293023,2007-07-25T10:26:34Z
0.7487716028464927,2007-07-26T05:40:34Z
0.7500948047023133,2007-07-26T05:51:20Z
0.744484540310014,2007-07-26T06:43:07Z
0.7468513853904282,2007-07-26T06:55:07Z
0.7421477593863545,2007-07-26T10:36:23Z
0.7340835884996222,2007-07-26T11:06:00Z
0.7388400702987697,2007-07-26T11:17:31Z
0.7495519392071116,2007-07-26T12:48:15Z
0.7495519392071116,2007-07-26T12:52:32Z
0.7589161648911533,2007-07-26T13:43:42Z
0.7526972847876398,2007-07-27T03:49:52Z
0.7496667301466388,2007-07-27T04:55:29Z
0.7585710787314803,2007-07-27T05:29:25Z
0.7588073394495413,2007-07-27T05:42:08Z
0.7777057497181511,2007-07-27T06:39:42Z
0.777780908373718,2007-07-27T06:44:38Z
