availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4697072838665759,2007-04-12T10:26:25Z
0.46849656893325015,2007-04-12T10:27:17Z
0.41885108756274403,2007-04-12T10:30:10Z
0.3606479275845641,2007-04-12T11:18:49Z
0.3288111388789718,2007-04-12T11:33:40Z
0.3288111388789718,2007-04-12T13:46:21Z
0.3288111388789718,2007-04-12T14:00:54Z
0.36921296296296297,2007-04-12T14:35:34Z
0.45721164368570805,2007-04-12T14:56:56Z
0.48114968271743186,2007-04-13T01:06:15Z
0.45497995683009557,2007-04-13T01:51:26Z
0.44759593508266343,2007-04-13T02:08:31Z
0.4316720257234727,2007-04-13T05:27:34Z
0.4346261495401839,2007-04-13T05:28:06Z
0.4846743295019157,2007-04-13T07:18:02Z
0.4869675778766688,2007-04-13T07:18:32Z
0.4794491967452535,2007-04-13T10:59:16Z
0.4667885435709933,2007-04-13T14:42:43Z
0.4667885435709933,2007-04-13T14:45:45Z
0.48725055432372505,2007-04-13T15:05:58Z
0.4738789913073414,2007-04-13T15:36:45Z
0.4818174112062389,2007-04-13T15:42:54Z
0.4818174112062389,2007-04-13T22:14:34Z
0.4818174112062389,2007-04-13T22:23:53Z
0.4818174112062389,2007-04-13T22:29:08Z
0.4818174112062389,2007-04-13T22:38:30Z
0.4870434183321847,2007-04-13T23:46:52Z
0.49596406717875274,2007-04-14T01:10:40Z
0.5211206629970933,2007-04-14T01:31:06Z
0.590956937799043,2007-04-14T02:41:14Z
0.5907476679767034,2007-04-14T02:45:12Z
0.6116203828525208,2007-04-14T03:03:49Z
0.6421705426356589,2007-04-14T03:49:21Z
0.6480868075385494,2007-04-14T03:57:02Z
0.6467570956343326,2007-04-14T07:08:03Z
0.653884814414951,2007-04-14T07:22:26Z
0.641147464276716,2007-04-14T07:46:23Z
0.644943238785213,2007-04-14T08:41:58Z
0.6526169229795582,2007-04-14T08:57:23Z
0.6515448284576989,2007-04-14T12:34:19Z
0.6520175410922169,2007-04-14T13:02:36Z
0.651061644869975,2007-04-14T13:33:28Z
0.6462846911369741,2007-04-14T22:50:00Z
0.6365500673814964,2007-04-14T23:03:28Z
0.6409989293052059,2007-04-14T23:13:35Z
0.6294148802720709,2007-04-14T23:45:34Z
0.6269412930939531,2007-04-14T23:52:54Z
0.6278021978021978,2007-04-14T23:57:55Z
0.6278021978021978,2007-04-15T00:02:57Z
0.6270099927276646,2007-04-15T00:20:52Z
0.6242430680973122,2007-04-15T00:58:08Z
0.61726523726866,2007-04-15T01:52:35Z
0.6175892922092093,2007-04-15T01:59:01Z
0.612706551478984,2007-04-15T02:44:19Z
0.63493582526458,2007-04-15T03:43:19Z
0.6596495518946209,2007-04-15T04:18:28Z
0.6655261339311298,2007-04-15T04:37:30Z
0.6572518213080822,2007-04-15T04:56:38Z
0.656074007952609,2007-04-15T05:00:42Z
0.656074007952609,2007-04-15T05:04:03Z
0.6489227476722087,2007-04-15T05:15:33Z
0.6500007878606432,2007-04-15T05:29:33Z
0.6505514214244136,2007-04-15T05:35:56Z
0.6500503049739043,2007-04-15T05:40:40Z
0.6601100208147488,2007-04-15T07:08:03Z
0.6617194436223734,2007-04-15T07:12:43Z
0.6605075032494387,2007-04-15T07:18:34Z
0.6511354056549491,2007-04-15T08:20:12Z
0.6576347579990042,2007-04-15T08:29:34Z
0.6569804497977341,2007-04-15T08:34:10Z
0.661771606112485,2007-04-15T09:06:57Z
0.6612935928629359,2007-04-15T10:45:55Z
0.6575626035027852,2007-04-15T11:03:10Z
0.6561841990505974,2007-04-15T15:08:38Z
0.6539435780272176,2007-04-16T00:56:29Z
0.6521670203165777,2007-04-16T02:04:29Z
0.6500236774044708,2007-04-16T03:33:28Z
0.6514162010497545,2007-04-16T03:59:08Z
0.6511839599477788,2007-04-16T05:06:00Z
0.6500627727625994,2007-04-16T09:34:15Z
0.6507392866093058,2007-04-16T09:52:27Z
0.6528314867974663,2007-04-16T10:08:31Z
0.6503029086314198,2007-04-16T13:03:37Z
0.6489051009277613,2007-04-16T13:13:03Z
0.6468574366404543,2007-04-16T13:17:35Z
0.6467115472120781,2007-04-16T13:18:48Z
0.6469052514844165,2007-04-16T13:28:00Z
0.6474062453137076,2007-04-16T13:29:50Z
0.6474062453137076,2007-04-16T13:32:31Z
0.6437487909511943,2007-04-16T13:50:20Z
0.6454633991665156,2007-04-16T13:57:10Z
