availability,time
0.0,2009-02-01T02:49:23Z
0.5729166666666666,2009-02-01T02:58:33Z
0.3848964677222899,2009-02-01T03:10:00Z
0.44521019986216404,2009-02-01T03:28:09Z
0.6982758620689655,2009-02-01T03:51:53Z
0.7152061855670103,2009-02-01T04:31:05Z
0.7339272814832651,2009-02-01T04:39:47Z
0.8372335495829472,2009-02-01T07:07:13Z
0.8367488711358111,2009-02-01T07:58:55Z
0.8768525429150229,2009-02-02T01:37:09Z
0.8872862325099327,2009-02-02T03:05:28Z
0.8941519993511233,2009-02-02T03:33:45Z
0.8950205132330464,2009-02-02T03:40:29Z
0.8948405517352315,2009-02-02T03:56:06Z
0.8879843569176743,2009-02-03T05:38:16Z
0.8918304431599229,2009-02-03T05:59:38Z
0.8951790582172597,2009-02-03T06:16:36Z
0.8966456791487168,2009-02-03T06:27:55Z
0.8869729710065845,2009-02-03T06:40:05Z
0.8786810525940961,2009-02-03T06:59:10Z
0.8703392794683456,2009-02-03T07:53:56Z
0.8722208817345145,2009-02-03T08:04:34Z
0.8733472274420034,2009-02-03T08:12:52Z
0.868575551838368,2009-02-03T09:40:40Z
0.8657360489064696,2009-02-03T09:53:35Z
0.8657360489064696,2009-02-03T10:22:23Z
0.8755092259765157,2009-02-03T11:13:09Z
0.876180545210785,2009-02-03T11:19:59Z
0.8775522229751628,2009-02-03T11:30:19Z
0.8788702530785332,2009-02-03T12:30:38Z
0.8788224741091087,2009-02-03T12:42:43Z
0.8788943188759927,2009-02-04T08:05:13Z
0.8856277493329487,2009-02-04T08:49:02Z
0.883705423861311,2009-02-05T02:29:06Z
0.8663891667857653,2009-02-05T06:02:44Z
0.8660642534421487,2009-02-06T00:52:25Z
0.863061797752809,2009-02-06T01:25:19Z
0.863061797752809,2009-02-06T01:32:07Z
0.8595749107173815,2009-02-06T04:34:36Z
0.8571525746547853,2009-02-06T04:58:36Z
0.8523718916081622,2009-02-06T06:34:04Z
0.8523019895356657,2009-02-06T07:35:09Z
0.852274031916813,2009-02-07T04:13:30Z
0.8550060313630881,2009-02-07T04:38:24Z
0.8550340103237011,2009-02-07T04:42:05Z
0.8564216092246926,2009-02-07T04:55:19Z
0.8529875950885388,2009-02-07T05:11:45Z
0.8499827005944705,2009-02-07T06:03:14Z
0.8481635802469136,2009-02-07T09:18:26Z
0.8448223086106095,2009-02-07T09:35:23Z
