availability,time
0.5230524642289348,2007-04-30T11:58:07Z
0.8375744450460205,2007-05-01T10:58:38Z
0.8048145738451529,2007-05-01T15:46:13Z
0.8066387367064132,2007-05-02T05:46:16Z
0.8127925117004681,2007-05-02T05:53:04Z
0.8145171262520094,2007-05-02T07:28:19Z
0.8145171262520094,2007-05-02T07:40:02Z
0.8563080754861577,2007-05-02T08:25:18Z
0.8460485802257954,2007-05-02T12:03:59Z
0.833478709063516,2007-05-03T02:53:23Z
0.8408970376543677,2007-05-03T03:08:46Z
0.8345284059569774,2007-05-03T04:44:25Z
0.8252539715006477,2007-05-03T13:16:46Z
0.8087763825808175,2007-05-05T01:08:22Z
0.8138128373544905,2007-05-05T02:03:31Z
0.8206589827110999,2007-05-05T02:20:10Z
0.8216532735314271,2007-05-05T02:24:49Z
0.8072516758074345,2007-05-05T07:20:26Z
0.8073221247563352,2007-05-05T07:23:56Z
0.8108479846908264,2007-05-05T08:14:22Z
0.8114568431092036,2007-05-05T08:18:46Z
0.8314953918278195,2007-05-05T08:59:33Z
0.8231990606014193,2007-05-05T13:30:32Z
0.8384870108670305,2007-05-05T14:07:52Z
0.8428744415215667,2007-05-07T06:11:29Z
0.83575539270484,2007-05-07T11:00:36Z
0.83575539270484,2007-05-07T11:05:14Z
0.8366548628839661,2007-05-07T11:20:59Z
0.8511277066836792,2007-05-07T12:21:34Z
0.8463117706382366,2007-05-07T22:25:17Z
0.8464942259956111,2007-05-07T23:09:46Z
0.8461305212088541,2007-05-08T12:51:26Z
0.8435551269688203,2007-05-09T01:53:59Z
0.8456921009407197,2007-05-09T13:28:37Z
0.8441073312612278,2007-05-10T01:48:57Z
0.8403686993107649,2007-05-10T13:08:01Z
0.8410068372298192,2007-05-10T14:00:25Z
0.8410068372298192,2007-05-10T14:04:12Z
0.840241204971561,2007-05-11T15:20:53Z
0.8387693086857432,2007-05-12T04:10:13Z
0.8437047401625059,2007-05-12T04:43:49Z
0.839182767687001,2007-05-12T11:02:09Z
0.8437690396963022,2007-05-12T11:33:12Z
0.8420073927931605,2007-05-12T14:20:32Z
0.8398552363718615,2007-05-13T04:58:52Z
0.8391350785796805,2007-05-13T14:34:34Z
0.8358555702716199,2007-05-14T00:58:36Z
0.8402400625515098,2007-05-14T01:30:21Z
0.8388287401574803,2007-05-14T14:47:17Z
0.8377314216397876,2007-05-15T01:53:47Z
0.837157376039421,2007-05-15T14:40:43Z
0.8339902971497878,2007-05-16T01:13:12Z
0.8359611999550579,2007-05-16T01:36:14Z
0.8355507959268873,2007-05-16T14:58:09Z
0.8327257130602617,2007-05-17T01:07:23Z
0.834488612250672,2007-05-17T01:31:58Z
0.8332470222682548,2007-05-17T14:25:39Z
0.8306266473939291,2007-05-18T01:15:16Z
0.8324473454007133,2007-05-18T01:35:22Z
0.8286802030456852,2007-05-20T06:51:04Z
0.8297717016193257,2007-05-20T07:30:25Z
0.8306707156060206,2007-05-20T07:40:58Z
0.8283373431302425,2007-05-20T14:24:22Z
0.8256066031827598,2007-05-21T01:22:45Z
0.8231771080901227,2007-05-21T14:35:57Z
