availability,time
0.0,2007-07-31T11:50:05Z
0.7728531855955678,2007-07-31T11:59:14Z
0.4588815789473684,2007-07-31T12:22:15Z
0.7568366592756837,2007-07-31T12:38:16Z
0.6511369938990571,2007-07-31T15:46:44Z
0.6981839715752073,2007-08-01T00:28:10Z
0.7093596059113301,2007-08-01T00:51:46Z
0.6912356766800867,2007-08-01T11:20:03Z
0.715751960085531,2007-08-01T11:45:22Z
0.6974013982324232,2007-08-01T12:01:38Z
0.6716040005063932,2007-08-01T15:03:20Z
0.6810917137939513,2007-08-01T15:23:18Z
0.6680812019727033,2007-08-02T00:29:16Z
0.6594588475036793,2007-08-02T02:20:12Z
0.6575593952483801,2007-08-02T02:30:28Z
0.646105220228385,2007-08-02T03:11:36Z
0.626079764749127,2007-08-02T04:37:53Z
0.626079764749127,2007-08-02T04:47:55Z
0.6186610805621018,2007-08-02T15:42:36Z
0.6195245144996953,2007-08-02T15:46:14Z
0.6061909581646424,2007-08-02T23:59:29Z
0.6183586725519046,2007-08-03T00:12:19Z
0.604788037858904,2007-08-03T04:17:09Z
0.6099925980754997,2007-08-03T08:53:40Z
0.6104232249038125,2007-08-03T09:11:00Z
0.5998500034090134,2007-08-03T09:54:23Z
0.6216965321644966,2007-08-03T10:12:16Z
0.6241915860920791,2007-08-03T10:17:12Z
0.6424267006605632,2007-08-03T10:52:31Z
0.6330725746588248,2007-08-03T12:38:40Z
0.6539952616842559,2007-08-03T12:59:32Z
0.6535846724351051,2007-08-03T13:22:16Z
0.6535846724351051,2007-08-03T13:26:57Z
0.6499928335961015,2007-08-03T14:07:28Z
0.6433782267115601,2007-08-04T04:08:36Z
0.6359434223906814,2007-08-04T04:37:24Z
0.6418944611094681,2007-08-04T07:42:22Z
0.6509704104358893,2007-08-04T08:15:13Z
0.6516064642432152,2007-08-04T09:39:51Z
0.6503971065289533,2007-08-04T10:33:07Z
0.6546505817688629,2007-08-04T12:49:41Z
0.6525373550207237,2007-08-04T16:04:12Z
0.6544488533189858,2007-08-05T01:50:37Z
0.6634240607906717,2007-08-05T02:30:21Z
0.6594758194346062,2007-08-05T04:12:04Z
0.6659401749897343,2007-08-05T04:43:54Z
0.6640202650520528,2007-08-05T07:36:53Z
0.6696618585954126,2007-08-05T08:09:34Z
0.6736743751459939,2007-08-05T08:23:25Z
0.6731694813886595,2007-08-05T08:44:32Z
0.6731694813886595,2007-08-05T08:56:35Z
0.6742918771641029,2007-08-05T09:02:53Z
0.6744533215381638,2007-08-05T10:04:09Z
0.6636644783245619,2007-08-05T10:19:17Z
0.6623923795566954,2007-08-05T10:59:43Z
0.6582960303015397,2007-08-05T11:43:29Z
0.662987580050456,2007-08-05T11:56:48Z
0.6636411034221253,2007-08-05T16:01:20Z
0.6607205562188356,2007-08-05T23:36:16Z
0.6613246640261911,2007-08-05T23:56:28Z
0.6641576122529127,2007-08-06T00:37:04Z
0.6738452126032426,2007-08-06T10:43:00Z
0.6725422348870344,2007-08-06T10:47:44Z
0.668701734524724,2007-08-06T10:58:12Z
0.6680130056344286,2007-08-06T11:08:07Z
0.6664607659506635,2007-08-06T11:28:29Z
0.6749961168064617,2007-08-06T11:55:06Z
0.6794046812674043,2007-08-06T12:50:52Z
0.6777556823461631,2007-08-06T16:15:52Z
0.6777556823461631,2007-08-06T23:40:09Z
0.6796403519513006,2007-08-07T00:39:54Z
0.6754070737117213,2007-08-07T10:08:07Z
0.6729770940053795,2007-08-07T10:22:03Z
0.6738599278965264,2007-08-07T10:30:12Z
0.6774586008786753,2007-08-07T10:47:08Z
0.6764413099596753,2007-08-07T15:14:06Z
0.6802459262221333,2007-08-07T15:29:52Z
0.6798721087075985,2007-08-07T23:14:55Z
0.6798721087075985,2007-08-07T23:18:40Z
0.6799147504953462,2007-08-07T23:24:00Z
0.680005326586324,2007-08-07T23:29:30Z
0.681584788153841,2007-08-07T23:47:15Z
0.681584788153841,2007-08-07T23:54:25Z
0.6836701112354374,2007-08-08T00:04:58Z
0.6825133470225873,2007-08-08T00:13:34Z
0.677266455644834,2007-08-08T00:32:07Z
0.6740766954059967,2007-08-08T10:12:38Z
0.6724492234169653,2007-08-08T10:26:37Z
0.67088407900549,2007-08-08T10:45:14Z
0.6772986016582107,2007-08-08T11:11:20Z
0.6757626365544609,2007-08-08T14:18:54Z
0.6757626365544609,2007-08-09T00:36:06Z
0.6758023745691306,2007-08-09T00:41:17Z
0.6796209104809774,2007-08-09T01:02:52Z
0.676966461575582,2007-08-09T10:27:30Z
0.6751417076709092,2007-08-09T16:00:46Z
0.6751417076709092,2007-08-09T23:14:29Z
0.6767756432195949,2007-08-09T23:28:44Z
0.6787071962132978,2007-08-09T23:53:05Z
0.6823904429074851,2007-08-10T00:10:52Z
0.6780940808887346,2007-08-10T00:33:31Z
0.6733815623927714,2007-08-10T10:05:13Z
0.6733238027162258,2007-08-10T10:17:31Z
0.6704479141462304,2007-08-10T10:25:49Z
0.6674880335344267,2007-08-10T10:51:55Z
0.6678455227047673,2007-08-10T11:06:26Z
