availability,time
0.7665369649805448,2008-09-27T12:51:09Z
0.7538966365873667,2008-09-28T00:16:31Z
0.713370851930914,2008-09-28T04:38:11Z
0.7216478696741855,2008-09-28T05:03:59Z
0.6895674300254453,2008-09-28T05:13:59Z
0.6897696917190095,2008-09-28T07:40:26Z
0.7372207853280037,2008-09-28T09:50:26Z
0.7271673083167123,2008-09-29T00:19:30Z
0.731205704595852,2008-09-29T00:47:42Z
0.724977724977725,2008-09-29T01:02:15Z
0.7228614942042474,2008-09-29T02:17:03Z
0.7226989395288594,2008-09-29T02:39:00Z
0.7164102157360406,2008-09-29T02:53:27Z
0.7121737759205236,2008-09-29T09:04:36Z
0.7074062668411732,2008-09-29T09:23:21Z
0.6994331798988093,2008-09-29T09:33:06Z
0.7129004025905828,2008-09-29T13:13:04Z
0.7081301929547483,2008-09-29T13:29:49Z
0.711603368614215,2008-09-29T13:56:42Z
0.7210250436808386,2008-09-29T23:17:40Z
0.7200917048770321,2008-09-29T23:37:34Z
0.7212436424240682,2008-09-30T01:00:51Z
0.7200324729858351,2008-09-30T01:49:10Z
0.7164623955431755,2008-10-01T04:43:26Z
0.7141883046039712,2008-10-01T05:06:15Z
0.7176498323554066,2008-10-01T05:56:15Z
0.7201283281968373,2008-10-01T06:37:51Z
0.7159504734158776,2008-10-01T06:45:48Z
0.7106319331920727,2008-10-01T06:55:40Z
0.7102676399026764,2008-10-01T07:28:16Z
0.7192207732468548,2008-10-01T08:18:51Z
0.7284824277682506,2008-10-01T09:06:20Z
0.727818863996183,2008-10-01T09:10:38Z
0.7360962786494701,2008-10-02T01:20:05Z
0.7333846964843275,2008-10-02T01:40:59Z
0.7335261718904783,2008-10-02T02:19:26Z
0.7297526362471667,2008-10-02T02:27:59Z
0.7260640897804368,2008-10-02T02:45:06Z
0.7313497278017645,2008-10-02T03:24:11Z
0.7318147611093776,2008-10-02T03:54:28Z
0.7310910730387736,2008-10-02T04:21:37Z
0.7334863510530188,2008-10-02T04:51:54Z
0.7310399022090281,2008-10-02T04:58:12Z
0.7278749521855549,2008-10-02T05:06:39Z
0.7243268466350973,2008-10-02T05:18:21Z
0.7210799121241247,2008-10-02T05:30:03Z
0.7222800187932076,2008-10-02T06:03:27Z
0.7207602823716568,2008-10-02T06:21:21Z
0.718118478404438,2008-10-02T06:28:57Z
0.7180806179410619,2008-10-02T07:03:57Z
0.7148228232104822,2008-10-02T07:15:48Z
0.7154369854338188,2008-10-02T07:53:24Z
0.7134501089871254,2008-10-02T08:13:24Z
0.7103941869893345,2008-10-02T08:25:48Z
0.7081464757368633,2008-10-02T08:50:36Z
0.7057911858580899,2008-10-06T09:32:59Z
0.7041566649448513,2008-10-06T10:11:44Z
0.7035794523043294,2008-10-06T10:17:57Z
0.7035794523043294,2008-10-06T10:22:57Z
0.7018853638222154,2008-10-06T10:42:25Z
0.7012511397778741,2008-10-06T11:07:40Z
0.7018080258709393,2008-10-06T11:45:04Z
0.7017873941674506,2008-10-06T12:08:01Z
0.7088636235081169,2008-10-07T00:08:43Z
0.7084728994417355,2008-10-07T00:19:04Z
0.709974040169422,2008-10-07T10:09:35Z
0.707079778476276,2008-10-07T23:31:01Z
0.7108776856438922,2008-10-08T00:09:25Z
0.7139514440106524,2008-10-08T09:49:28Z
0.7122937188179609,2008-10-08T10:07:16Z
0.7168803418803419,2008-10-09T00:00:53Z
0.7189390527430526,2008-10-09T10:30:36Z
0.7169754060550146,2008-10-10T00:03:58Z
0.7148147699904389,2008-10-10T09:42:08Z
0.7209256236885054,2008-10-10T10:37:49Z
0.7214068157002471,2008-10-11T02:11:18Z
0.7217295654540506,2008-10-11T02:38:30Z
0.7278096782677304,2008-10-11T04:56:56Z
0.7327088494540196,2008-10-13T00:12:29Z
0.7315188314721244,2008-10-13T04:20:28Z
0.7313429702180372,2008-10-13T04:42:15Z
0.7303079858272009,2008-10-13T08:48:16Z
