availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.7111459968602826,2007-04-12T09:47:10Z
0.6701183431952663,2007-04-12T10:05:39Z
0.6876750700280112,2007-04-12T10:12:41Z
0.7069645203679369,2007-04-12T10:17:02Z
0.4697072838665759,2007-04-12T10:26:25Z
0.46849656893325015,2007-04-12T10:27:17Z
0.41885108756274403,2007-04-12T10:30:10Z
0.3606479275845641,2007-04-12T11:18:49Z
0.3288111388789718,2007-04-12T11:33:40Z
0.3288111388789718,2007-04-12T13:46:21Z
0.3288111388789718,2007-04-12T14:00:54Z
0.36921296296296297,2007-04-12T14:35:34Z
0.45721164368570805,2007-04-12T14:56:56Z
0.48114968271743186,2007-04-13T01:06:15Z
0.45497995683009557,2007-04-13T01:51:26Z
0.44759593508266343,2007-04-13T02:08:31Z
0.4316720257234727,2007-04-13T05:27:34Z
0.4346261495401839,2007-04-13T05:28:06Z
0.4846743295019157,2007-04-13T07:18:02Z
0.4869675778766688,2007-04-13T07:18:32Z
0.4794491967452535,2007-04-13T10:59:16Z
0.4667885435709933,2007-04-13T14:42:43Z
0.4667885435709933,2007-04-13T14:45:45Z
0.48725055432372505,2007-04-13T15:05:58Z
0.4738789913073414,2007-04-13T15:36:45Z
0.4818174112062389,2007-04-13T15:42:54Z
0.4818174112062389,2007-04-13T22:14:34Z
0.4818174112062389,2007-04-13T22:23:53Z
0.4818174112062389,2007-04-13T22:29:08Z
0.4818174112062389,2007-04-13T22:38:30Z
0.4870434183321847,2007-04-13T23:46:52Z
0.49596406717875274,2007-04-14T01:10:40Z
0.5211206629970933,2007-04-14T01:31:06Z
0.590956937799043,2007-04-14T02:41:14Z
0.5907476679767034,2007-04-14T02:45:12Z
0.6116203828525208,2007-04-14T03:03:49Z
0.6421705426356589,2007-04-14T03:49:21Z
0.6480868075385494,2007-04-14T03:57:02Z
0.6467570956343326,2007-04-14T07:08:03Z
0.653884814414951,2007-04-14T07:22:26Z
0.641147464276716,2007-04-14T07:46:23Z
0.644943238785213,2007-04-14T08:41:58Z
0.6526169229795582,2007-04-14T08:57:23Z
0.6515448284576989,2007-04-14T12:34:19Z
0.6506609458308358,2007-04-14T13:02:36Z
0.6497629043462503,2007-04-14T13:33:28Z
0.6450014920919128,2007-04-14T22:50:00Z
0.6352903263608133,2007-04-14T23:03:28Z
0.6397546083282692,2007-04-14T23:13:35Z
0.6282162071753129,2007-04-14T23:45:34Z
0.625757241987003,2007-04-14T23:52:54Z
0.6266208791208792,2007-04-14T23:57:55Z
0.6266208791208792,2007-04-15T00:02:57Z
0.6339321787378458,2007-04-15T00:20:52Z
0.6310687347285668,2007-04-15T00:58:08Z
0.6235483949832531,2007-04-15T01:52:35Z
0.623820954875003,2007-04-15T01:59:01Z
0.6174461942822673,2007-04-15T02:44:19Z
0.6390640246190797,2007-04-15T03:43:19Z
0.6634929508569033,2007-04-15T04:18:28Z
0.6692342699185896,2007-04-15T04:37:30Z
0.6608373942663429,2007-04-15T04:56:38Z
0.6596445670697071,2007-04-15T05:00:42Z
0.6596445670697071,2007-04-15T05:04:03Z
0.6524363949978439,2007-04-15T05:15:33Z
0.6534673746907647,2007-04-15T05:29:33Z
0.6524393121784686,2007-04-15T05:35:56Z
0.6519367414953153,2007-04-15T05:40:40Z
0.6618941421349985,2007-04-15T07:08:03Z
0.6634951168984907,2007-04-15T07:12:43Z
0.6622799243766986,2007-04-15T07:18:34Z
0.6527411649783892,2007-04-15T08:20:12Z
0.6592070438405702,2007-04-15T08:29:34Z
0.658541344190221,2007-04-15T08:34:10Z
0.6632933865956503,2007-04-15T09:06:57Z
0.6628142741281428,2007-04-15T10:45:55Z
0.659068098559743,2007-04-15T11:03:10Z
0.6576793212145375,2007-04-15T15:08:38Z
0.6554335949140757,2007-04-16T00:56:29Z
0.6536303992585547,2007-04-16T02:04:29Z
0.6514807484488264,2007-04-16T03:33:28Z
0.6528674745422441,2007-04-16T03:59:08Z
0.6526212406127606,2007-04-16T05:06:00Z
0.6514975787648711,2007-04-16T09:34:15Z
0.6521713187822953,2007-04-16T09:52:27Z
0.6542549405708049,2007-04-16T10:08:31Z
0.6517200250357231,2007-04-16T13:03:37Z
0.6503125769713461,2007-04-16T13:13:03Z
0.6482595842632298,2007-04-16T13:17:35Z
0.6481116335507356,2007-04-16T13:18:48Z
0.6482914770233117,2007-04-16T13:28:00Z
0.6487905039855114,2007-04-16T13:29:50Z
0.6487905039855114,2007-04-16T13:32:31Z
0.6451143048965055,2007-04-16T13:50:20Z
0.6468223410038051,2007-04-16T13:57:10Z
