availability,time
0.18032786885245902,2007-05-24T10:45:43Z
0.6268656716417911,2007-05-24T11:29:06Z
0.5279307631785995,2007-06-06T12:08:45Z
0.6948118006103764,2007-06-06T14:34:46Z
0.6343692870201096,2007-06-07T00:25:28Z
0.6361872422992966,2007-06-07T15:26:43Z
0.5964074579354252,2007-06-08T01:25:10Z
0.5734840698869476,2007-06-12T12:48:52Z
0.6206070287539937,2007-06-14T05:43:37Z
0.6206070287539937,2007-06-14T05:48:07Z
0.8110280076384468,2007-06-14T07:49:33Z
0.8113881829733164,2007-06-14T08:31:08Z
0.8113881829733164,2007-06-14T08:36:56Z
0.8113881829733164,2007-06-14T08:44:07Z
0.818964860126534,2007-06-14T08:55:58Z
0.8239567118819954,2007-06-14T09:24:52Z
0.8181632791788458,2007-06-15T03:59:54Z
0.8283055198973043,2007-06-15T04:17:55Z
0.8239162357147417,2007-06-19T00:54:28Z
0.8084319989976821,2007-06-20T14:18:44Z
0.7968419142113861,2007-06-20T15:34:55Z
0.7829627868267744,2007-06-21T02:01:49Z
0.773529748939585,2007-06-22T14:52:48Z
0.7620849333634515,2007-06-23T12:44:35Z
0.7514730987389173,2007-06-23T14:38:53Z
0.7414033956587148,2007-06-25T01:07:59Z
0.7402194898892389,2007-06-25T14:08:38Z
0.7292281526687009,2007-06-26T01:32:02Z
0.7263939409038817,2007-11-28T12:31:53Z
0.7263939409038817,2007-11-28T12:35:53Z
0.7192939204181253,2007-11-28T12:43:26Z
0.719874034345323,2007-11-28T12:48:08Z
0.7176845719892078,2007-11-28T12:53:10Z
0.7176845719892078,2007-11-28T12:57:10Z
0.7176845719892078,2007-11-28T13:01:10Z
0.7176845719892078,2007-11-28T13:05:10Z
0.7203595724003887,2007-11-28T13:12:25Z
0.7203245712064525,2007-11-28T17:12:38Z
0.7203245712064525,2007-11-28T17:16:38Z
0.7103622814828702,2007-11-28T17:33:14Z
0.7095641589813211,2007-11-28T17:37:42Z
0.7084696643918855,2007-11-28T17:42:15Z
0.7084696643918855,2007-11-28T17:46:15Z
0.7085377821393523,2007-11-28T17:50:20Z
0.7085377821393523,2007-11-28T17:54:20Z
0.7085377821393523,2007-11-28T17:58:20Z
0.7107679465776294,2007-11-28T18:05:05Z
0.7138597054640546,2007-11-28T18:12:58Z
0.7143446001648804,2007-11-28T18:19:24Z
0.6939488301632721,2008-05-16T06:08:39Z
0.6946727435744172,2008-05-16T10:21:41Z
0.6942836874136579,2008-07-30T14:05:19Z
0.6878723247775245,2008-07-30T14:42:57Z
0.6902361649629891,2008-07-31T11:23:29Z
0.6675833953473324,2008-07-31T13:19:41Z
0.6375568198922303,2008-08-01T05:49:08Z
0.6406077430524462,2008-08-01T06:02:02Z
0.651831930829068,2008-08-01T06:24:14Z
0.6519929473653785,2008-08-01T06:31:32Z
0.6482827419124982,2008-08-01T07:05:30Z
0.6537695350859964,2008-08-01T07:18:50Z
0.660401243911165,2008-08-01T07:42:02Z
0.6598218370697312,2008-08-01T08:08:18Z
0.6654757178774646,2008-08-01T08:26:42Z
0.6686675928595769,2008-08-01T08:36:32Z
0.6605516036440784,2008-08-01T09:12:44Z
0.6600573637610675,2008-08-01T20:05:06Z
0.6605393068889385,2008-08-01T20:12:18Z
0.6605645681401002,2008-08-01T20:15:57Z
0.6563874487062928,2008-08-02T18:29:57Z
0.6577330689967448,2008-08-02T18:38:47Z
0.657252549490102,2008-08-02T19:10:17Z
0.6588243724174171,2008-08-02T19:16:41Z
0.6623886170791085,2008-08-02T19:28:21Z
0.6595784412128568,2008-08-02T20:05:41Z
0.6597865094059293,2008-08-03T01:59:38Z
0.661534963047186,2008-08-03T02:07:10Z
0.6646272777471011,2008-08-03T02:44:32Z
0.6602523313219967,2008-08-03T03:09:48Z
0.6650732192684562,2008-08-03T03:28:50Z
0.6635231662314681,2008-08-03T19:09:23Z
0.6663314002011599,2008-08-03T19:22:23Z
0.6689649426125357,2008-08-03T19:54:23Z
0.6724447101016139,2008-08-03T20:08:07Z
0.6743952221038026,2008-08-04T00:28:35Z
0.6886363207280004,2008-08-04T02:16:23Z
0.6860428157427316,2008-08-04T02:37:21Z
0.6860897687547903,2008-08-04T02:41:27Z
0.6971740816216119,2008-08-04T03:18:23Z
0.6940098105911419,2008-08-04T16:09:51Z
0.6954383464005702,2008-08-04T16:17:17Z
0.6950296511317294,2008-08-05T15:26:07Z
0.7001033220671419,2008-08-05T15:47:25Z
0.6980740016413767,2008-08-06T03:53:16Z
0.7008231572502466,2008-08-06T17:03:03Z
0.701270250993445,2008-08-06T17:10:45Z
0.7011988045914556,2008-08-06T17:35:03Z
0.7010797596006927,2008-08-06T19:29:59Z
0.6976449520205433,2008-08-06T20:01:01Z
0.6965851869143296,2008-08-06T23:37:55Z
0.69656195811658,2008-08-08T04:48:25Z
0.6979880207816275,2008-08-08T05:00:11Z
0.6989543475392532,2008-08-08T05:06:39Z
0.6989312926740773,2008-08-08T05:37:15Z
0.6983368287567673,2008-08-13T01:33:27Z
0.7015297505107211,2008-08-13T01:49:27Z
0.702944559103871,2008-08-13T03:09:29Z
0.7006236031445853,2008-08-13T05:54:48Z
0.6999672095310963,2008-08-14T01:34:36Z
0.7017647332722842,2008-08-14T01:46:30Z
0.7027060479940588,2008-08-14T01:56:00Z
0.7042464839961202,2008-08-14T03:12:21Z
0.7039621119311561,2008-08-14T16:43:13Z
0.7014604173469084,2008-08-15T17:00:47Z
0.7035372144436256,2008-08-15T17:13:17Z
0.7012730465320457,2008-08-16T00:49:15Z
0.7039244691959624,2008-08-16T01:06:29Z
0.7176138609812288,2008-08-16T16:03:30Z
0.729664478578047,2008-08-16T17:08:14Z
0.7314754475409208,2008-08-16T18:02:22Z
0.7337817808687721,2008-08-16T18:19:38Z
0.7362873169446222,2008-08-16T18:44:38Z
0.738206069836279,2008-08-16T19:42:18Z
0.7881131631572756,2008-08-17T07:13:39Z
