availability,time
NaN,2007-04-12T09:31:32Z
1.0,2007-04-12T09:47:10Z
0.9207317073170732,2007-04-12T10:05:39Z
0.9264150943396227,2007-04-12T10:12:41Z
0.9324090121317158,2007-04-12T10:17:02Z
0.6758793969849246,2007-04-12T10:30:10Z
0.49364791288566245,2007-04-12T11:18:49Z
0.3924611973392461,2007-04-12T11:33:40Z
0.3686903137789905,2007-04-13T01:51:26Z
0.355709114840408,2007-04-13T02:08:31Z
0.3489042675893887,2007-04-13T05:28:06Z
0.4195597912412072,2007-04-13T07:18:32Z
0.4195597912412072,2007-04-13T22:14:34Z
0.4195597912412072,2007-04-13T22:23:53Z
0.4195597912412072,2007-04-13T22:29:08Z
0.4195597912412072,2007-04-13T22:38:30Z
0.45393258426966293,2007-04-13T23:46:52Z
0.4505157513242264,2007-04-14T07:08:03Z
0.4891135303265941,2007-04-14T07:22:26Z
0.46573280852049087,2007-04-14T07:46:23Z
0.522422286393749,2007-04-14T08:41:58Z
0.5486072087982661,2007-04-14T08:57:23Z
0.5393529320267537,2007-04-14T22:50:00Z
0.5196558374128467,2007-04-14T23:03:28Z
0.5342682488313556,2007-04-14T23:13:35Z
0.5177594728171334,2007-04-14T23:45:34Z
0.5168058935736368,2007-04-15T07:18:34Z
0.533160840637871,2007-04-15T08:29:34Z
0.5346990786120368,2007-04-16T02:04:29Z
0.529046649209582,2007-04-17T11:21:09Z
0.5218443214069697,2007-04-17T11:40:42Z
0.5182276024580695,2007-04-18T01:43:40Z
0.5116766058178176,2007-04-18T11:15:34Z
0.5116766058178176,2007-04-18T11:20:01Z
0.49984467225846535,2007-04-18T11:33:04Z
0.4995001249687578,2007-04-20T01:58:54Z
0.4934770978229557,2007-04-20T11:42:03Z
0.49071042723850056,2007-04-20T22:23:02Z
0.49071042723850056,2007-04-20T22:26:43Z
0.48450442442118874,2007-04-20T22:45:44Z
0.4807722492544342,2007-04-20T23:05:02Z
0.49637010676156584,2007-04-20T23:52:58Z
0.49737178576502344,2007-04-21T00:01:24Z
0.4947535771065183,2007-04-21T07:06:39Z
0.4947535771065183,2007-04-21T07:11:37Z
0.5044526837381753,2007-04-21T07:23:59Z
0.5010125278874207,2007-04-21T07:31:59Z
0.5220082096621408,2007-04-21T08:33:30Z
0.5014868804664723,2007-04-21T23:20:41Z
0.4995829618338175,2007-04-21T23:36:48Z
0.4995829618338175,2007-04-22T06:48:10Z
0.4991235884026321,2007-04-22T07:02:10Z
0.5010876409639934,2007-04-22T07:09:28Z
0.5017578962412462,2007-04-22T07:13:25Z
0.5151592617209468,2007-04-22T08:25:35Z
0.5151592617209468,2007-04-22T08:32:25Z
0.5119195399386923,2007-04-22T08:41:47Z
0.5198145655749963,2007-04-22T08:55:41Z
0.5186382513117649,2007-04-23T00:46:36Z
0.5149909220275775,2007-04-23T00:58:50Z
0.5216107642418082,2007-04-23T01:13:18Z
0.5185072317682083,2007-04-24T01:56:43Z
0.5254684973928092,2007-04-24T04:34:38Z
0.5337450374944861,2007-04-24T06:26:54Z
0.533222838443722,2007-04-25T01:58:53Z
0.5302931045413242,2007-04-25T11:14:42Z
0.5302931045413242,2007-04-25T11:22:10Z
0.5249106228178378,2007-04-25T11:33:42Z
0.5167857069345244,2007-04-26T00:47:13Z
0.5144286735423261,2007-04-26T11:18:35Z
0.514415164875353,2007-04-26T11:26:15Z
0.5140391838392041,2007-04-26T11:35:55Z
0.5168261562998405,2007-04-27T04:15:57Z
0.5153159600055658,2007-04-27T06:17:08Z
0.5153159600055658,2007-04-27T06:59:03Z
0.5141619919299282,2007-04-27T07:28:43Z
0.5122462986567311,2007-04-27T09:10:39Z
0.5122462986567311,2007-04-27T09:28:08Z
0.509508592806204,2007-04-27T10:17:06Z
0.509508592806204,2007-04-27T10:29:27Z
0.5090820597683248,2007-04-27T10:40:14Z
0.5107396719025392,2007-04-27T10:48:12Z
0.5107396719025392,2007-04-27T10:51:47Z
0.5107396719025392,2007-04-27T11:13:12Z
0.5096735537988751,2007-04-27T13:13:08Z
0.5096735537988751,2007-06-13T06:33:57Z
0.5068869464988954,2007-06-13T06:44:30Z
0.5044390179264391,2007-06-13T08:51:08Z
0.5039612919906185,2008-03-30T11:28:09Z
0.5125403796595405,2008-03-30T11:47:41Z
0.5129646418857661,2008-03-30T11:52:14Z
0.5159519109994617,2008-03-30T12:04:58Z
0.5134362593736215,2008-03-30T13:33:22Z
0.5108248407090401,2008-03-30T15:48:10Z
0.5092070194870375,2008-03-30T15:57:31Z
0.5070097879001599,2008-03-30T16:08:37Z
0.5053234351158126,2008-04-05T09:39:41Z
0.5053234351158126,2008-04-05T09:46:08Z
0.5091248479192013,2008-04-05T10:21:05Z
0.5068693170505078,2008-04-05T10:29:33Z
0.505477049343085,2008-04-05T10:35:40Z
0.5003183621491895,2008-04-05T10:52:59Z
0.5020175724048161,2008-04-05T11:03:35Z
0.5183505540230959,2008-04-05T12:03:38Z
0.5179147007988041,2008-04-05T13:24:53Z
0.5265837882471673,2008-04-05T13:53:31Z
0.524222638235697,2008-04-05T14:09:42Z
0.5430425821163882,2008-04-05T15:01:11Z
0.5456659496540899,2008-04-05T15:11:36Z
0.5450286159124655,2008-04-05T15:30:06Z
0.5551211338406759,2008-04-05T16:22:20Z
0.5483462740083576,2008-04-05T17:39:57Z
0.5494342180737342,2008-04-12T15:37:42Z
0.5492604468349194,2008-04-12T15:58:24Z
0.5464757625376033,2008-04-12T16:26:31Z
0.5453464652658716,2008-04-12T16:58:00Z
0.5437405637423106,2008-04-12T17:18:41Z
0.5437337791974446,2008-04-12T17:44:40Z
0.5478041916611124,2008-04-12T18:03:04Z
0.5517270914140981,2008-04-12T18:20:41Z
0.5517983851235625,2008-04-12T18:26:45Z
0.5568087735928294,2008-04-13T08:37:50Z
0.5512477190321586,2008-04-13T09:03:23Z
0.5492110407745299,2008-04-13T09:32:40Z
0.5500592348254315,2008-04-13T09:40:17Z
0.5528434797548823,2008-04-13T10:03:25Z
0.5509873487034987,2008-04-13T10:12:58Z
0.5505847158009247,2008-04-13T10:26:50Z
0.5522327515296291,2008-04-13T10:38:40Z
0.5513767553771601,2008-04-13T10:48:58Z
0.5512680269678975,2008-04-13T11:07:07Z
0.5538564780690657,2008-04-13T11:32:42Z
0.5633810343169212,2008-04-13T12:58:17Z
0.5618885399478363,2008-04-13T13:15:12Z
0.5664351755009831,2008-04-13T14:41:34Z
0.5659684553116916,2008-04-13T14:51:48Z
0.5708661023893513,2008-04-13T16:05:22Z
0.5688250111127574,2008-04-13T16:28:55Z
0.5685385936852082,2008-04-13T16:33:46Z
0.5672885329165853,2008-04-13T17:06:01Z
0.5652626353273633,2008-04-13T17:48:35Z
0.565257238870803,2008-04-27T18:13:37Z
0.5642609985170539,2008-04-27T18:34:41Z
0.5651332454201334,2008-04-27T18:41:42Z
0.5670554899645809,2008-04-27T18:53:56Z
0.5675832724137284,2008-04-28T06:56:21Z
0.5735150024957941,2008-04-28T07:24:25Z
0.5731812092937318,2008-04-28T09:18:38Z
0.5726680327112292,2008-04-28T12:12:54Z
0.5726680327112292,2008-04-28T16:49:37Z
0.5765461612862018,2008-04-28T17:13:39Z
0.5755631684643834,2008-04-28T18:07:38Z
0.5762639595750665,2008-04-28T18:14:07Z
0.5751942336599236,2008-04-28T18:29:57Z
0.5741751785230046,2008-04-28T18:41:59Z
0.5733723284589426,2008-04-28T19:04:55Z
0.5760125920030049,2008-04-28T19:19:37Z
0.5747327467742224,2008-04-28T19:57:02Z
0.5733919247088963,2008-04-28T20:13:39Z
0.5792641201551068,2008-04-28T20:46:13Z
0.5780463066592054,2008-04-29T07:10:29Z
0.5777785546359497,2008-04-29T07:29:51Z
0.5777634062784032,2008-04-29T12:18:46Z
0.5776220599028413,2008-04-29T13:47:03Z
0.5776589610525764,2008-04-29T13:52:50Z
0.5788951027021376,2008-04-29T14:01:45Z
0.5788951027021376,2008-04-29T14:44:06Z
0.5779545868654178,2008-04-29T15:04:48Z
0.576860561626781,2008-04-29T15:43:53Z
0.5758071741152958,2008-04-29T17:20:45Z
0.5792828276787164,2008-04-29T17:44:49Z
0.57877821706415,2008-04-29T19:25:05Z
0.5790573780938544,2008-04-29T19:29:31Z
0.579647808926222,2008-04-30T08:17:25Z
0.5795744896152192,2008-04-30T08:58:53Z
0.579154483328137,2008-04-30T11:26:33Z
0.5791154439210994,2008-04-30T11:36:10Z
0.578501266760376,2008-04-30T14:50:43Z
0.5780341959412294,2008-04-30T15:02:05Z
0.5780341959412294,2008-04-30T15:10:48Z
0.5840811516814582,2008-04-30T18:00:38Z
0.586417842364211,2008-04-30T21:31:35Z
0.5853892176680223,2008-05-01T07:39:15Z
0.5853654576744488,2008-05-01T10:54:04Z
0.5863032108680516,2008-05-01T11:04:08Z
0.5853979904453193,2008-05-01T11:26:00Z
0.5863376078716025,2008-05-01T11:35:23Z
0.5865343533603656,2008-05-01T11:40:03Z
0.586750890310521,2008-05-01T11:45:22Z
0.586750890310521,2008-05-01T11:48:58Z
0.5859577412658309,2008-05-01T16:46:06Z
0.5864900917696597,2008-05-01T16:53:14Z
0.5890461282903143,2008-05-01T17:09:43Z
0.5916874295780236,2008-05-01T17:26:42Z
0.5922568580529627,2008-05-01T17:35:23Z
0.5921583229680804,2008-05-01T17:48:42Z
0.5924956714919319,2008-05-01T17:56:40Z
0.5926985381272224,2008-05-01T18:01:52Z
0.5926985381272224,2008-05-01T18:06:23Z
0.5933829271948439,2008-05-01T18:13:14Z
0.5934534842449817,2008-05-01T18:18:30Z
0.5940204070445807,2008-05-01T18:57:00Z
0.5941348238959737,2008-05-01T19:03:34Z
0.5955533018683934,2008-05-01T19:17:38Z
0.5964536743700913,2008-05-01T19:30:27Z
0.5976531578375526,2008-05-01T19:40:01Z
0.5993391985861923,2008-05-01T20:21:02Z
0.6022123049929435,2008-05-01T20:41:33Z
0.6011741802032001,2008-05-02T07:42:59Z
0.6011614893681377,2008-05-02T16:42:57Z
0.6011916463774253,2008-05-02T16:47:50Z
0.601499522947359,2008-05-02T17:13:40Z
0.6046601251000504,2008-05-02T18:14:03Z
0.6048182774509949,2008-05-02T18:19:32Z
0.6051378307754591,2008-05-02T18:52:13Z
0.6066444019892371,2008-05-02T19:27:38Z
0.6066444019892371,2008-05-02T19:36:20Z
0.6066444019892371,2008-05-02T19:45:56Z
0.6068851933363455,2008-05-02T19:53:47Z
