availability,time
0.7868561278863233,2008-10-30T10:14:43Z
0.7637931034482759,2008-10-30T10:19:57Z
0.707541567695962,2008-10-30T10:38:44Z
0.8787692307692307,2008-10-30T12:46:39Z
0.8583553791887125,2008-10-31T00:00:40Z
0.8209196275888276,2008-10-31T09:43:31Z
0.7995596734244564,2008-11-01T02:09:22Z
0.7873721178805925,2008-11-01T02:55:43Z
0.7705637364271902,2008-11-01T05:17:07Z
0.772094749211454,2008-11-01T06:23:21Z
0.760153443341655,2008-11-01T07:41:22Z
0.7515027650877615,2008-11-01T07:48:21Z
0.7389762383260433,2008-11-01T08:07:51Z
0.7402511566424322,2008-11-01T08:31:33Z
0.7427168576104747,2008-11-01T08:44:10Z
0.7347040622816648,2008-11-01T09:28:39Z
0.7347040622816648,2008-11-02T06:28:08Z
0.7347040622816648,2008-11-02T07:01:27Z
0.7243951513961819,2008-11-02T08:37:03Z
0.6956431535269709,2008-11-03T01:00:52Z
0.6763664816125787,2008-11-03T01:59:55Z
0.6676255415867605,2008-11-03T04:30:12Z
0.6673174541194846,2008-11-03T23:47:03Z
0.6678932842686293,2008-11-04T00:10:13Z
0.6647333290130257,2008-11-04T09:51:00Z
0.6541876798366387,2008-11-05T01:19:56Z
0.6264711895096522,2008-11-05T03:50:23Z
0.6168089987010474,2008-11-05T04:31:09Z
0.618149270173506,2008-11-05T05:03:46Z
0.6085502623726721,2008-11-05T05:51:25Z
0.6083937663940749,2008-11-05T07:45:52Z
0.6111735267082015,2008-11-05T08:05:04Z
0.6090915895311994,2008-11-05T08:24:14Z
0.6105587591966594,2008-11-05T08:35:28Z
0.6105587591966594,2008-11-05T13:49:47Z
0.6083510822725247,2008-11-05T15:54:27Z
0.6083510822725247,2008-11-05T16:50:50Z
0.6061959517247933,2008-11-06T02:20:27Z
0.6122273897141826,2008-11-06T03:11:20Z
0.6164273431742557,2008-11-06T03:31:41Z
0.6225469728601253,2008-11-06T04:18:48Z
0.6237788583694748,2008-11-06T04:29:36Z
0.6239765313717763,2008-11-06T04:33:38Z
0.6239765313717763,2008-11-06T04:39:08Z
0.6283538168599619,2008-11-06T05:02:15Z
0.629075857408346,2008-11-06T05:36:27Z
0.6291776628312045,2008-11-06T05:39:53Z
0.6293185319629403,2008-11-06T05:43:58Z
0.631225329638028,2008-11-06T05:57:53Z
0.6321136082776533,2008-11-06T06:05:00Z
0.6502170709363922,2008-11-06T06:49:56Z
0.651770490503192,2008-11-06T06:57:09Z
0.651770490503192,2008-11-06T07:00:21Z
0.6279773804763809,2008-11-06T07:38:19Z
0.6279773804763809,2008-11-06T07:44:48Z
0.617653618824579,2008-11-06T08:39:17Z
0.6215450797633985,2008-11-06T09:15:50Z
0.6221884226536638,2008-11-06T09:25:57Z
0.6220437224945436,2008-11-06T10:51:31Z
0.6220437224945436,2008-11-06T11:49:18Z
0.6268438376203828,2008-11-06T12:46:02Z
0.6281648590021692,2008-11-06T12:53:37Z
0.6339642625303222,2008-11-06T13:14:22Z
0.6438094288184055,2008-11-06T13:44:31Z
0.6424245416543234,2008-11-07T00:17:43Z
0.646696732336419,2008-11-07T09:54:53Z
0.646696732336419,2008-11-07T10:36:49Z
0.6481036135867088,2008-11-07T10:47:54Z
0.6491129082816124,2008-11-07T10:57:27Z
0.6491129082816124,2008-11-07T11:01:53Z
0.6494425654515846,2008-11-07T11:06:09Z
0.654079110012361,2008-11-07T11:24:35Z
0.6453108409230263,2008-11-07T23:56:34Z
0.6411372380089422,2008-11-08T00:12:20Z
0.6408421427723008,2008-11-08T07:13:20Z
0.6408421427723008,2008-11-08T07:40:58Z
0.6413035518125229,2008-11-08T08:04:50Z
0.6397086130552778,2008-11-08T08:46:56Z
0.6397086130552778,2008-11-08T09:04:42Z
0.6397086130552778,2008-11-08T09:19:48Z
0.6413836245503789,2008-11-08T09:31:00Z
0.6412559878324402,2008-11-08T09:45:35Z
0.6483978824185009,2008-11-08T10:22:08Z
0.6495111654260638,2008-11-08T10:30:05Z
0.6486776803317696,2008-11-08T10:58:59Z
0.6486776803317696,2008-11-08T11:02:24Z
0.6506064826709578,2008-11-08T11:12:48Z
0.6539059151307329,2008-11-08T11:28:18Z
0.653993973886843,2008-11-08T11:32:10Z
0.655631080900973,2008-11-08T11:41:48Z
0.655631080900973,2008-11-08T11:45:03Z
0.6559154104298727,2008-11-08T11:49:45Z
0.6566378737541528,2008-11-08T11:55:29Z
0.6560105130306934,2008-11-08T12:27:11Z
0.6564619662673147,2008-11-08T12:32:20Z
0.6564619662673147,2008-11-08T16:52:19Z
0.6564619662673147,2008-11-08T19:23:46Z
0.6564619662673147,2008-11-08T23:09:01Z
0.6549046551120675,2008-11-08T23:24:29Z
0.6549046551120675,2008-11-09T01:16:15Z
0.654926657336858,2008-11-09T01:21:37Z
0.654926657336858,2008-11-09T01:37:12Z
0.6550250019431562,2008-11-09T01:48:07Z
0.6550250019431562,2008-11-09T03:04:02Z
0.6548807812358343,2008-11-09T03:50:48Z
0.6560967425533013,2008-11-09T04:02:56Z
0.6563982876005777,2008-11-09T04:13:26Z
0.6567258392806534,2008-11-09T04:24:07Z
0.6567258392806534,2008-11-09T04:40:56Z
0.6571939484382237,2008-11-09T04:51:39Z
0.6571939484382237,2008-11-09T05:25:40Z
0.6571939484382237,2008-11-09T05:29:47Z
0.657075605175829,2008-11-09T05:51:29Z
0.657075605175829,2008-11-09T05:57:09Z
0.657075605175829,2008-11-09T06:43:18Z
0.6573268382967238,2008-11-09T06:53:36Z
0.6574281088582222,2008-11-09T06:59:00Z
0.6574281088582222,2008-11-09T07:40:50Z
0.6574281088582222,2008-11-09T07:53:49Z
0.6514839215487918,2008-11-09T08:38:41Z
0.6506282755572393,2008-11-09T08:55:19Z
0.6451271837617871,2008-11-09T11:18:33Z
0.6419502955174853,2008-11-09T12:21:40Z
0.6414965497412306,2008-11-09T13:46:06Z
0.6416406059267354,2008-11-10T00:40:11Z
0.6416406059267354,2008-11-10T01:14:00Z
0.6416406059267354,2008-11-10T01:36:03Z
0.6391332307480306,2008-11-10T02:01:42Z
0.6348241868071961,2008-11-10T02:43:42Z
0.6288475902741391,2008-11-10T03:50:05Z
0.6261813357114115,2008-11-10T08:33:40Z
0.6240715460437919,2008-11-10T09:24:33Z
0.6232140748612587,2008-11-10T09:43:55Z
0.6215860304272882,2008-11-10T11:25:59Z
0.6215860304272882,2008-11-10T11:30:21Z
0.6217844454907332,2008-11-10T11:37:45Z
0.6217844454907332,2008-11-10T11:41:32Z
0.6218734621392045,2008-11-10T11:45:55Z
0.6215542866919014,2008-11-10T12:10:38Z
0.62140581909913,2008-11-10T12:14:56Z
0.6225355414881599,2008-11-10T12:32:15Z
0.6226883415715017,2008-11-10T12:36:01Z
0.6253226420682944,2008-11-10T12:57:59Z
0.6254652736655105,2008-11-10T13:03:27Z
0.6255246714525866,2008-11-10T13:08:55Z
0.6269720905739863,2008-11-10T13:18:27Z
0.6274821203197307,2008-11-10T13:24:10Z
0.6275330465964898,2008-11-10T13:27:30Z
0.6266280601258545,2008-11-11T00:15:11Z
0.6263169808214668,2008-11-11T09:34:01Z
0.626351580745054,2008-11-11T09:43:18Z
0.6275852875731879,2008-11-11T09:51:58Z
0.6294017407985633,2008-11-11T10:04:49Z
0.6300585688820983,2008-11-11T10:15:15Z
0.629885338384147,2008-11-11T10:37:23Z
0.6305549908517991,2008-11-11T10:49:13Z
0.6307876719286484,2008-11-11T10:55:24Z
0.6362016675508223,2008-11-11T11:25:54Z
0.6346516759692864,2008-11-12T02:34:47Z
0.6347683738758073,2008-11-12T02:43:42Z
0.6354052492078359,2008-11-12T02:55:17Z
