availability,time
0.38650306748466257,2007-05-09T10:35:10Z
0.5522388059701493,2007-05-09T10:45:58Z
0.4762954796030871,2007-05-09T11:12:52Z
0.46327077747989276,2007-05-09T11:22:02Z
0.46327077747989276,2007-05-09T11:27:11Z
0.39789196310935443,2007-05-09T11:43:52Z
0.357396449704142,2007-05-10T01:05:02Z
0.3568807339449541,2007-05-10T01:21:48Z
0.3743816714397292,2007-05-10T01:36:22Z
0.3743816714397292,2007-05-10T01:44:43Z
0.3743816714397292,2007-05-10T01:57:18Z
0.34919864011656143,2007-05-10T12:31:50Z
0.4280456385719544,2007-05-11T10:55:05Z
0.5371556217423679,2007-05-11T11:19:34Z
0.5194585448392555,2007-05-11T11:30:44Z
0.5194585448392555,2007-05-11T11:47:27Z
0.5105321507760532,2007-05-11T11:58:26Z
0.5184730743012952,2007-05-11T12:05:15Z
0.49836194469925305,2007-05-12T04:53:52Z
0.49836194469925305,2007-05-13T01:25:45Z
0.49351154944199327,2007-05-13T01:32:56Z
0.47573179884913686,2007-05-13T01:43:19Z
0.47160218253968256,2007-05-13T01:52:37Z
0.4555036531321116,2007-05-13T02:01:42Z
0.47425418880261544,2007-05-13T08:59:05Z
0.4631810017960487,2007-05-13T09:08:03Z
0.44068426924507254,2007-05-13T09:24:57Z
0.4556580194777213,2007-05-14T00:59:25Z
0.46170122725349133,2007-05-14T01:06:03Z
0.4620374819798174,2007-05-14T01:20:33Z
0.4592421588918962,2007-05-14T01:26:26Z
0.4719782355227361,2007-05-14T01:35:17Z
0.4803126163007071,2007-05-14T01:50:44Z
0.4803126163007071,2007-05-14T01:58:10Z
0.485728774268328,2007-05-14T02:07:22Z
0.48254767902123064,2007-05-14T11:32:21Z
0.473015873015873,2007-05-14T11:55:58Z
0.4717180244829042,2007-05-14T12:02:09Z
0.4516777175005023,2007-05-14T12:20:10Z
0.44789579158316634,2007-05-14T12:43:39Z
0.4438652020107987,2007-05-15T00:29:15Z
0.44301288404360756,2007-05-15T00:33:07Z
0.43382086304847095,2007-05-15T00:43:02Z
0.4285376522047523,2007-05-15T00:54:01Z
0.43092086413386055,2007-05-15T01:06:03Z
0.4333929369691551,2007-05-15T01:16:50Z
0.4270219677366074,2007-05-15T01:29:51Z
0.4459646507666099,2007-05-15T01:43:35Z
0.4417913560294041,2007-05-15T10:45:44Z
0.43592340712873195,2007-05-15T11:21:29Z
0.43019333998384873,2007-05-15T11:30:35Z
0.4344112263575351,2007-05-15T11:37:54Z
0.4354894952488885,2007-05-16T01:05:52Z
0.43169539490609726,2007-05-16T01:16:38Z
0.4238087220070719,2007-05-16T01:31:38Z
0.42322282698334157,2007-05-16T01:50:19Z
0.4201563715256457,2007-05-16T16:01:06Z
0.41950382147382187,2007-05-16T16:08:39Z
0.41600129696429294,2007-05-16T16:17:17Z
0.41330434082306516,2007-05-17T02:12:29Z
0.41262311557788944,2007-05-17T02:17:49Z
0.4115644912336249,2007-05-17T02:27:25Z
0.409554566578709,2007-05-17T02:33:56Z
0.40295268725539585,2007-05-17T02:46:29Z
0.39876524273333847,2007-05-17T02:56:47Z
0.39535414211306696,2007-05-17T12:25:51Z
0.3925069241709709,2007-05-17T12:45:58Z
0.38954719364065227,2007-05-17T12:54:44Z
0.38680347622873,2007-05-17T13:08:24Z
0.39333710567265523,2007-05-18T00:28:02Z
0.3954339792076814,2007-05-18T00:42:28Z
0.392603711790393,2007-05-18T00:53:18Z
0.38571045756012595,2007-05-18T01:11:23Z
0.38529780357496207,2007-05-18T01:26:43Z
0.3931947069943289,2007-05-18T08:39:25Z
0.3931947069943289,2007-05-18T09:32:58Z
0.3931947069943289,2007-05-18T09:38:38Z
0.393466773418735,2007-05-18T09:42:25Z
0.393466773418735,2007-05-18T09:49:49Z
0.39237448786155443,2007-05-19T01:40:34Z
0.3934855403348554,2007-05-19T01:46:26Z
0.3911517278944502,2007-05-19T01:55:44Z
0.38783041795433404,2007-05-19T02:05:33Z
0.38668268808065415,2007-05-19T02:30:38Z
0.3850017219607393,2007-05-19T02:46:04Z
0.38267343678685534,2007-05-19T02:53:33Z
0.38014678795091955,2007-05-19T04:36:01Z
0.37935129938070866,2007-05-19T04:54:32Z
0.3752090067996879,2007-05-19T05:07:11Z
0.3767145835619445,2007-05-20T03:15:48Z
0.3740142491978028,2007-05-20T03:27:41Z
0.37170963731690176,2007-05-20T03:35:12Z
0.3687300608562773,2007-05-20T06:20:44Z
0.366899407969841,2007-05-21T00:05:50Z
0.37250874790810895,2007-05-21T00:43:01Z
0.38361018826135107,2007-05-21T01:08:06Z
0.3877536231884058,2007-05-21T01:27:48Z
0.3853336533845415,2007-05-21T10:43:27Z
0.3843556960206867,2007-05-21T10:56:48Z
0.3838786154575628,2007-05-21T11:07:22Z
0.3844277673545966,2007-05-21T11:18:32Z
0.3822886127786309,2007-05-21T11:31:22Z
0.3810687445248744,2007-05-22T00:06:47Z
0.3784425126063842,2007-05-22T00:21:50Z
0.3758656588059566,2007-05-22T00:32:16Z
0.3758656588059566,2007-05-22T00:35:31Z
0.3796994157784418,2007-05-22T00:51:09Z
0.3799482881597718,2007-05-22T00:55:04Z
0.3824562944742159,2007-05-22T01:11:17Z
0.3819110906419282,2007-05-22T11:45:43Z
0.3807920229166211,2007-05-22T11:57:08Z
0.3824835864878334,2007-05-22T12:08:20Z
0.38142570064175974,2007-05-22T12:16:53Z
0.3809729356412138,2007-05-22T12:23:00Z
0.37899347303332187,2007-05-22T12:36:22Z
0.3802303913264442,2007-05-23T00:03:24Z
0.3797089310019893,2007-05-23T00:15:37Z
0.378646453256489,2007-05-23T00:21:02Z
0.37728727332403383,2007-05-23T00:44:11Z
0.38783497743520107,2007-05-23T01:10:16Z
0.38783497743520107,2007-05-23T01:14:41Z
0.38783497743520107,2007-05-23T01:43:55Z
0.38783497743520107,2007-05-23T03:20:04Z
0.3913248653112588,2007-09-05T09:14:58Z
0.3913248653112588,2007-09-05T09:18:49Z
0.3913248653112588,2007-09-05T09:24:28Z
0.3913248653112588,2007-09-05T09:32:22Z
0.3913248653112588,2007-09-05T09:37:46Z
0.40083204334365324,2007-09-05T09:56:19Z
0.40251997067109174,2007-09-05T10:02:10Z
0.40552526493626173,2007-09-05T10:10:32Z
0.41152435432068263,2007-09-05T10:24:26Z
0.4140964995269631,2007-09-05T10:31:22Z
0.4188687035507845,2007-09-05T10:42:14Z
0.41984861543073404,2007-09-05T10:47:00Z
0.4217985584643537,2007-09-05T10:53:07Z
0.42031520384050014,2007-09-05T11:07:03Z
0.42277477210405395,2007-09-05T11:14:01Z
0.42277477210405395,2007-09-05T11:19:58Z
0.42277477210405395,2007-09-05T12:39:42Z
0.4214862293810148,2007-09-05T12:47:44Z
0.4214862293810148,2007-09-05T12:55:41Z
0.4214862293810148,2007-09-05T12:59:27Z
0.4214862293810148,2007-09-05T13:02:43Z
0.42421958304224733,2007-09-05T13:10:43Z
0.42421958304224733,2007-09-05T13:15:48Z
0.42421958304224733,2007-09-05T13:22:05Z
0.42421958304224733,2007-09-05T13:31:38Z
0.42338672684904866,2007-09-05T14:33:45Z
0.430612910236905,2007-09-05T14:48:38Z
0.4311074918566775,2007-09-05T14:52:57Z
0.42890304469876916,2007-09-07T00:48:32Z
0.4305732484076433,2007-09-07T00:55:07Z
0.43895842172252864,2007-09-07T01:12:03Z
0.4375822902585889,2007-09-07T01:40:32Z
0.4375822902585889,2007-09-07T01:43:59Z
0.46396841066140176,2007-09-07T02:34:37Z
0.46396841066140176,2007-09-07T02:39:26Z
0.46978094051288777,2007-09-07T03:17:06Z
0.46823775515206983,2007-09-07T06:35:28Z
0.4681765446018596,2007-09-07T08:31:32Z
0.4681765446018596,2007-09-07T08:36:12Z
0.4662869232647083,2007-09-08T00:53:30Z
0.4677076401175153,2007-09-08T01:00:47Z
0.46742692145475784,2007-09-08T01:10:37Z
0.4656217177021895,2007-09-08T01:35:23Z
0.4665010405407585,2007-09-08T01:40:07Z
0.4678574302035562,2007-09-08T01:45:52Z
0.4678574302035562,2007-09-08T01:48:57Z
0.4678574302035562,2007-09-08T01:57:01Z
0.467293474766956,2007-09-08T02:05:58Z
0.4690089861239006,2007-09-08T02:24:13Z
0.4690089861239006,2007-09-08T02:28:00Z
0.4690089861239006,2007-09-08T02:32:14Z
0.4690089861239006,2007-09-08T02:35:47Z
0.4690089861239006,2007-09-08T02:39:04Z
0.4713924450766556,2007-09-08T02:47:28Z
0.47315420524269725,2007-09-08T03:05:20Z
0.4743278187992647,2007-09-08T03:11:31Z
0.47858116490282265,2007-09-08T05:02:11Z
0.4797683444882491,2007-09-08T05:07:58Z
0.47811089668586365,2007-09-08T06:30:43Z
