availability,time
0.0,2008-04-29T16:17:46Z
0.8093140339836375,2008-04-30T20:21:05Z
0.828595793064241,2008-04-30T22:29:15Z
0.8232137814176786,2008-04-30T23:47:05Z
0.8171507607192254,2008-04-30T23:52:21Z
0.8185561350535273,2008-04-30T23:58:23Z
0.7780600461893764,2008-05-01T10:49:43Z
0.7520089285714285,2008-05-01T23:56:26Z
0.7335221907459868,2008-05-02T09:07:25Z
0.7174236168455822,2008-05-02T23:55:31Z
0.7037418974661167,2008-05-03T12:39:30Z
0.6741462037821055,2008-05-03T12:50:12Z
0.6689539280212855,2008-05-03T23:44:34Z
0.6767842493847416,2008-05-03T23:57:34Z
0.6619718309859155,2008-05-05T23:55:58Z
0.6744288224956063,2008-05-06T22:42:54Z
0.654723821710386,2008-05-07T10:36:42Z
0.6634095634095634,2008-05-07T10:44:15Z
0.6573033707865169,2008-05-07T23:04:23Z
0.6572397094430993,2008-05-08T09:33:17Z
0.6807228915662651,2008-05-08T09:51:21Z
0.6689305364511692,2008-05-08T23:38:01Z
0.6638594218155316,2008-05-09T23:43:30Z
0.6585267893003454,2008-05-10T11:31:15Z
0.6598927914233139,2008-05-10T11:35:35Z
0.6596874298960592,2008-05-10T23:39:13Z
0.6545117869097643,2008-05-11T11:39:47Z
0.6595550564951926,2008-05-11T12:01:15Z
0.6586254887666512,2008-05-11T12:53:00Z
0.6472301320217447,2008-05-11T14:53:10Z
0.6635600543142822,2008-05-11T15:10:29Z
0.6591257433633744,2008-05-11T18:03:38Z
0.6507122846754485,2008-05-11T22:55:27Z
0.6428778479911879,2008-05-11T23:51:38Z
0.6358101251550344,2008-05-12T23:55:09Z
0.6352371296609215,2008-05-13T09:50:29Z
0.6386362368171419,2008-05-13T09:59:22Z
0.643405957267656,2008-05-17T01:23:32Z
0.6443148688046647,2008-05-17T11:59:27Z
0.6442824830359387,2008-05-17T19:21:38Z
0.6446818181818181,2008-05-17T20:03:11Z
0.6782362824242921,2008-05-17T20:46:46Z
0.6934488951354728,2008-05-17T21:11:39Z
0.7017623822546338,2008-05-17T21:29:11Z
0.7187981234108083,2008-05-17T22:01:21Z
0.7263825486984702,2008-05-17T22:20:32Z
0.728623764429391,2008-05-17T22:27:55Z
0.7463742368939565,2008-05-17T23:04:44Z
0.7513379991766159,2008-05-17T23:26:42Z
0.759649820931158,2008-05-17T23:52:14Z
0.7658984526400525,2008-05-18T00:23:59Z
0.7645308175351924,2008-05-18T12:24:57Z
0.7689657186240729,2008-05-18T13:29:55Z
0.7678222585065749,2008-05-19T00:42:11Z
0.7684433975980691,2008-05-19T00:54:20Z
0.7633530944811983,2008-05-19T15:59:15Z
0.763243800469618,2008-05-19T23:32:11Z
0.7632980246206699,2008-05-19T23:39:43Z
0.75990423530753,2008-05-20T02:36:46Z
0.7598825775928406,2008-05-20T10:32:41Z
0.7602106161946777,2008-05-20T11:03:12Z
0.7554035491015111,2008-05-20T15:55:21Z
0.7520604395604396,2008-05-21T01:46:18Z
0.7468715220282852,2008-05-22T15:44:59Z
0.7439232121130188,2008-05-23T02:14:23Z
0.7442896484691398,2008-05-23T02:21:42Z
0.7420470445365506,2008-05-24T01:29:40Z
0.7439196980815599,2008-05-24T01:52:59Z
0.7440605600230505,2008-05-24T01:56:24Z
0.7413032699183173,2008-05-24T02:10:53Z
0.7406074827271543,2008-05-24T02:31:23Z
0.735207208967252,2008-05-24T03:27:52Z
0.7346231454005935,2008-05-24T03:50:40Z
0.7306979472140762,2008-05-24T04:49:39Z
0.7324367162370052,2008-05-24T04:58:23Z
0.7287694574928617,2008-05-24T09:51:49Z
0.7278309263177261,2008-05-24T12:41:42Z
0.7305818612274632,2008-05-24T12:53:10Z
0.7248431171836753,2008-05-24T13:18:10Z
0.7254914710536012,2008-05-24T21:07:04Z
0.7252871072589382,2008-05-25T10:13:52Z
0.7248944233892799,2008-05-26T15:34:12Z
0.7245021645021645,2008-05-27T14:54:22Z
0.7223536432026938,2008-05-28T01:12:46Z
0.7205876100174328,2008-05-28T15:14:00Z
0.7185242572080655,2008-05-29T01:57:56Z
0.7172454941980084,2008-05-29T16:13:14Z
0.7167883211678832,2008-05-30T01:28:10Z
0.7061612287768121,2008-05-30T07:46:12Z
0.7052809593358444,2008-05-30T07:51:46Z
0.7107670256303869,2008-05-30T08:12:52Z
0.714333612740989,2008-05-30T08:38:37Z
0.720986082052215,2008-05-30T09:51:50Z
0.7228316856734922,2008-05-30T10:07:30Z
0.7261868628256173,2008-05-30T10:27:52Z
0.7135964912280702,2008-05-30T12:53:46Z
0.7137650547520832,2008-05-30T15:48:12Z
0.7125194210483278,2008-05-31T02:52:09Z
0.709045340624288,2008-05-31T15:58:11Z
0.7089184307727354,2008-06-01T02:36:18Z
0.7085161709735088,2008-06-01T02:41:34Z
0.7085540641554812,2008-06-01T02:50:15Z
0.7053104931981042,2008-06-01T15:15:57Z
0.7021440864711843,2008-06-03T01:54:07Z
0.7001927764589673,2008-06-04T16:13:57Z
0.7015703537198339,2008-07-21T14:39:03Z
