availability,time
0.7508305647840532,2008-09-26T11:04:12Z
0.7591660675772826,2008-09-26T11:13:15Z
0.7025948103792415,2008-09-27T05:52:30Z
0.6575342465753424,2008-09-27T11:51:04Z
0.5713565305093293,2008-09-27T12:16:13Z
0.6517771373679154,2008-09-27T13:13:32Z
0.6372387884479925,2008-09-27T23:17:08Z
0.6740282685512368,2008-09-27T23:52:47Z
0.672968440311023,2008-09-28T08:05:36Z
0.7396997764292559,2008-09-28T08:59:53Z
0.7321390937829294,2008-09-28T10:16:33Z
0.7304457527333894,2008-09-28T11:40:43Z
0.7308270676691729,2008-09-28T12:29:59Z
0.7271366679795195,2008-09-28T13:42:19Z
0.6931730295999438,2008-09-28T23:51:35Z
0.6873736317367357,2008-09-29T09:36:47Z
0.678732120072527,2008-09-29T09:54:53Z
0.6905162375469013,2008-09-29T10:09:00Z
0.6895794301957491,2008-09-29T10:42:35Z
0.6894012788219337,2008-09-29T10:46:57Z
0.7305677474161121,2008-09-29T12:31:54Z
0.7185295209803193,2008-09-30T12:49:03Z
0.7197393353976984,2008-09-30T13:09:44Z
0.717845267124806,2008-09-30T13:33:04Z
0.7091480446927374,2008-10-01T00:59:48Z
0.7339705983849817,2008-10-01T02:43:58Z
0.7341146006241286,2008-10-01T03:19:48Z
0.7340902300567672,2008-10-01T04:04:25Z
0.7403397302904564,2008-10-01T04:24:58Z
0.7649882626012185,2008-10-01T12:55:16Z
0.7577008331422457,2008-10-02T13:20:47Z
0.7527784078022227,2008-10-03T02:09:13Z
0.7474835776906361,2008-10-03T02:42:33Z
0.750036017864861,2008-10-03T04:51:38Z
0.7457506409647707,2008-10-03T09:40:29Z
0.7486236820005598,2008-10-03T10:09:33Z
0.7504515770459914,2008-10-03T10:23:23Z
0.7413954550645198,2008-10-03T11:03:57Z
0.7389628591450595,2008-10-04T12:56:29Z
0.7370577200888333,2008-10-04T13:13:12Z
0.7342870644842548,2008-10-04T22:42:12Z
0.7433817419176131,2008-10-04T23:56:13Z
0.740660409109607,2008-10-05T10:30:48Z
0.7368078901911254,2008-10-05T23:24:07Z
0.7359544328142915,2008-10-05T23:33:56Z
0.7329993369188831,2008-10-06T00:05:00Z
0.7298804196317218,2008-10-06T08:34:05Z
0.7293052577565196,2008-10-06T08:41:51Z
0.7253440262462407,2008-10-06T08:56:49Z
0.7282710617426428,2008-10-06T09:10:56Z
0.7266810122530277,2008-10-06T09:43:18Z
0.7237848944310613,2008-10-06T12:05:07Z
0.7218051571008915,2008-10-07T00:00:39Z
0.719384430297258,2008-10-07T10:59:37Z
0.7165133813903389,2008-10-07T11:26:30Z
0.7158968500081606,2008-10-08T01:09:50Z
0.7172218850809672,2008-10-08T02:11:11Z
0.7149798980657824,2008-10-08T09:26:29Z
0.7151332025564766,2008-10-08T09:30:26Z
0.7122626681755313,2008-10-08T10:37:29Z
0.7064131535884048,2008-10-08T11:40:57Z
0.7027919635485154,2008-10-08T23:27:38Z
0.7015369587447916,2008-10-09T11:04:21Z
0.7031116826412668,2008-10-09T11:34:08Z
0.7033334827498617,2008-10-09T11:39:15Z
0.7024424305020147,2008-10-10T09:04:47Z
0.6980960360568589,2008-10-10T09:41:36Z
0.7009676691305083,2008-10-11T04:57:11Z
0.7003255492763223,2008-10-11T05:57:38Z
0.7077314273933063,2008-10-11T06:36:32Z
0.7165140183178018,2008-10-11T07:31:13Z
0.718797111798778,2008-10-11T07:44:49Z
0.7268453099709683,2008-10-11T08:25:07Z
0.7221789684616268,2008-10-11T09:05:12Z
0.7196255739122693,2008-10-12T06:09:53Z
0.720599231948898,2008-10-12T06:26:51Z
0.7237260946938366,2008-10-12T06:45:45Z
0.7255934376439249,2008-10-12T07:13:25Z
0.7243492521486085,2008-10-12T07:53:34Z
0.7270718366948283,2008-10-12T08:11:36Z
0.7267612852836728,2008-10-19T08:17:52Z
0.7288459908202439,2008-10-19T08:34:16Z
0.7246031746031746,2008-10-19T11:39:15Z
0.7224970776115526,2008-10-19T23:21:46Z
0.7205468016278828,2008-10-20T06:34:14Z
0.7192156862745098,2008-10-20T23:41:24Z
0.7186290645433921,2008-10-21T09:22:09Z
0.7194029188661669,2008-10-21T09:52:16Z
0.7172888015717093,2008-10-21T23:48:41Z
0.7168498990352254,2008-10-22T06:32:00Z
0.715667554921421,2008-10-22T23:49:28Z
0.713105817493623,2008-10-23T09:57:03Z
0.7119842267103905,2008-10-23T10:42:37Z
0.7093260377968018,2008-10-23T23:40:14Z
0.7060259849877912,2008-10-24T08:42:25Z
0.7053668232743043,2008-10-25T03:50:51Z
0.7033518889042968,2008-10-25T04:19:50Z
0.7012235077801794,2008-10-25T06:30:09Z
0.7029058798358392,2008-10-25T07:04:10Z
0.7019024404455537,2008-10-25T07:44:09Z
0.7166736888384106,2008-10-25T09:33:01Z
0.7148806964746346,2008-10-26T03:21:17Z
0.7156396869108947,2008-10-26T06:43:49Z
0.7126432804187033,2008-10-26T11:15:52Z
0.711158373050445,2008-10-26T23:45:59Z
0.7102302292055855,2008-10-27T10:27:10Z
0.7089326396681288,2008-10-27T10:41:30Z
0.7072372326531997,2008-10-27T11:14:46Z
0.7053943648976236,2008-10-27T23:43:40Z
0.7022371047071889,2008-11-01T04:51:29Z
0.7010253417805935,2008-11-01T06:08:23Z
0.6980488246079971,2008-11-09T23:57:10Z
0.6971967581228018,2008-11-10T08:56:24Z
0.6974986532446753,2008-11-10T09:02:58Z
0.6970222886435584,2008-11-10T11:11:58Z
0.6955466365449783,2008-11-10T11:22:39Z
0.6889813613493244,2008-11-10T23:44:26Z
0.6892280141705921,2008-11-11T09:41:52Z
0.6898317597233555,2008-11-11T10:10:56Z
0.6889997697090657,2008-11-12T00:11:56Z
0.6878908645003066,2008-11-12T09:14:41Z
0.6985435680378584,2008-11-12T10:56:59Z
0.7013104350528727,2008-11-12T11:40:10Z
0.6986623855324541,2008-11-12T12:54:57Z
0.6982723700013502,2008-11-12T23:54:16Z
0.6968212211672776,2008-11-13T05:46:33Z
0.700030653903496,2008-11-13T06:49:37Z
0.7000766230147674,2008-11-13T06:53:18Z
0.699591898951686,2008-11-13T23:46:16Z
0.6989526440027967,2008-11-14T00:07:54Z
0.6984394799184618,2008-11-14T07:29:14Z
0.6970078069162681,2008-11-14T07:38:27Z
0.6972138093962681,2008-11-14T07:46:06Z
0.6959157669753933,2008-11-14T07:56:15Z
