availability,time
0.0,2011-07-29T12:45:10Z
0.8410958904109589,2011-07-29T13:07:14Z
0.7051070840197694,2011-07-29T15:33:52Z
0.6936790923824959,2011-07-29T22:41:57Z
0.7496038034865293,2011-07-29T22:56:00Z
0.8092555331991952,2011-07-29T23:08:55Z
0.758351545426163,2011-07-31T10:38:27Z
0.7317012240819385,2011-08-03T00:02:42Z
0.6847900894700619,2011-08-03T09:41:33Z
0.7003271537622683,2011-08-03T09:59:42Z
0.6977248104008668,2011-08-08T21:43:00Z
0.6936209840136582,2011-08-09T14:51:41Z
0.7196420962931401,2011-08-09T15:31:01Z
0.7474411463664279,2011-08-09T15:51:06Z
