availability,time
0.0,2011-03-09T10:54:32Z
0.5324918186068256,2011-03-09T13:35:57Z
0.5905172413793104,2011-03-10T01:53:15Z
0.590390002154708,2011-03-10T03:45:48Z
0.6137918933146166,2011-03-10T10:58:41Z
0.5675467037208585,2011-03-10T13:28:20Z
0.5465358311031817,2011-03-10T13:48:39Z
0.5671917127855826,2011-03-10T13:57:05Z
0.5671917127855826,2011-03-11T00:59:03Z
0.5950559804899679,2011-03-11T01:36:54Z
0.5859622311974675,2011-03-11T03:45:26Z
0.5750181704911225,2011-03-11T10:54:24Z
0.5806782091998771,2011-03-11T11:06:50Z
0.5805003819709702,2011-03-11T14:29:50Z
0.5676622580362617,2011-03-11T14:50:43Z
0.6553222302679218,2011-03-12T04:15:46Z
0.686579671974141,2011-03-12T05:03:56Z
0.7647587384311259,2011-03-12T07:24:58Z
0.7673716012084593,2011-03-12T07:32:47Z
0.7841892671667628,2011-03-12T08:07:06Z
0.7720710716268739,2011-03-12T09:30:53Z
0.7769021739130435,2011-03-12T09:47:45Z
0.7896759318560267,2011-03-12T10:21:38Z
0.7931729436956796,2011-03-12T10:38:53Z
0.7955740919418594,2011-03-12T10:50:21Z
0.7984286766511172,2011-03-12T11:04:18Z
0.8012347173465683,2011-03-12T11:16:30Z
0.8011862252617563,2011-03-12T11:33:15Z
0.8056632061327826,2011-08-29T10:51:22Z
0.8005396834228169,2011-08-29T11:27:17Z
0.7969943201891458,2011-08-29T11:58:37Z
0.8012126794074756,2011-08-30T00:53:31Z
0.8015731140507687,2011-08-30T01:10:59Z
