availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.22633136094674555,2007-04-12T10:05:39Z
0.21428571428571427,2007-04-12T10:12:41Z
0.20105124835742444,2007-04-12T10:17:02Z
0.20762423417290674,2007-04-12T10:26:25Z
0.2283218964441672,2007-04-12T10:27:17Z
0.2041271611823759,2007-04-12T10:30:10Z
0.177227251071939,2007-04-12T11:18:49Z
0.13280971081756515,2007-04-12T11:33:40Z
0.13280971081756515,2007-04-12T13:46:21Z
0.13280971081756515,2007-04-12T14:00:54Z
0.2103587962962963,2007-04-12T14:35:34Z
0.3370540599693587,2007-04-12T14:56:56Z
0.37868607689436357,2007-04-13T01:06:15Z
0.3703361085414739,2007-04-13T01:51:26Z
0.3643258000910056,2007-04-13T02:08:31Z
0.35811897106109325,2007-04-13T05:27:34Z
0.36145541783286683,2007-04-13T05:28:06Z
0.42624521072796934,2007-04-13T07:18:02Z
0.4287984742530197,2007-04-13T07:18:32Z
0.42217817650740663,2007-04-13T10:59:16Z
0.41102985984156004,2007-04-13T14:42:43Z
0.41102985984156004,2007-04-13T14:45:45Z
0.4088137472283814,2007-04-13T15:05:58Z
0.40080901970909716,2007-04-13T15:36:45Z
0.39476138001186745,2007-04-13T15:42:54Z
0.39476138001186745,2007-04-13T22:14:34Z
0.39476138001186745,2007-04-13T22:23:53Z
0.39476138001186745,2007-04-13T22:29:08Z
0.39476138001186745,2007-04-13T22:38:30Z
0.4162646450723639,2007-04-13T23:46:52Z
0.4291107928655123,2007-04-14T01:10:40Z
0.4390500340157091,2007-04-14T01:31:06Z
0.5274641148325359,2007-04-14T02:41:14Z
0.5275817983806051,2007-04-14T02:45:12Z
0.5516761031724634,2007-04-14T03:03:49Z
0.5904651162790697,2007-04-14T03:49:21Z
0.5972967827907862,2007-04-14T03:57:02Z
0.5960712793039249,2007-04-14T07:08:03Z
0.593053125349019,2007-04-14T07:22:26Z
0.5823345211100314,2007-04-14T07:46:23Z
0.5851741647530645,2007-04-14T08:41:58Z
0.5846465413581419,2007-04-14T08:57:23Z
0.583686106021356,2007-04-14T12:34:19Z
0.5828942802157933,2007-04-14T13:02:36Z
0.5848862846960041,2007-04-14T13:33:28Z
0.5809012235153685,2007-04-14T22:50:00Z
0.5702818304329994,2007-04-14T23:03:28Z
0.5668605492374916,2007-04-14T23:13:35Z
0.570847155242104,2007-04-14T23:45:34Z
0.5690880052869258,2007-04-14T23:52:54Z
0.5677747252747253,2007-04-14T23:57:55Z
0.5677747252747253,2007-04-15T00:02:57Z
0.5681579443531661,2007-04-15T00:20:52Z
0.566211622224583,2007-04-15T00:58:08Z
0.5638461726523727,2007-04-15T01:52:35Z
0.564608035692636,2007-04-15T01:59:01Z
0.5648361591658229,2007-04-15T02:44:19Z
0.5932410117841327,2007-04-15T03:43:19Z
0.6155902237906395,2007-04-15T04:18:28Z
0.6179608623101687,2007-04-15T04:37:30Z
0.6160992225825904,2007-04-15T04:56:38Z
0.6150937271768239,2007-04-15T05:00:42Z
0.6150937271768239,2007-04-15T05:04:03Z
0.6081644386948397,2007-04-15T05:15:33Z
0.6134125395899973,2007-04-15T05:29:33Z
0.6124474930384028,2007-04-15T05:35:56Z
0.6119757278500911,2007-04-15T05:40:40Z
0.6241005055010408,2007-04-15T07:08:03Z
0.6258804379994081,2007-04-15T07:12:43Z
0.6247341368309111,2007-04-15T07:18:34Z
0.6305415423318301,2007-04-15T08:20:12Z
0.6335394774770053,2007-04-15T08:29:34Z
0.6330597432328724,2007-04-15T08:34:10Z
0.6384503202079767,2007-04-15T09:06:57Z
0.6379891524736415,2007-04-15T10:45:55Z
0.6378406182566367,2007-04-15T11:03:10Z
0.6365980987029816,2007-04-15T15:08:38Z
0.6344243568093771,2007-04-16T00:56:29Z
0.634289407575425,2007-04-16T02:04:29Z
0.6322231261459257,2007-04-16T03:33:28Z
0.630058292818615,2007-04-16T03:59:08Z
0.6300319794947958,2007-04-16T05:06:00Z
0.6289472110958331,2007-04-16T09:34:15Z
0.6277313030299414,2007-04-16T09:52:27Z
0.6264026950724775,2007-04-16T10:08:31Z
0.6239917807248551,2007-04-16T13:03:37Z
0.6229019810225314,2007-04-16T13:13:03Z
0.6240842223338747,2007-04-16T13:17:35Z
0.6237734660304052,2007-04-16T13:18:48Z
0.6241942564055172,2007-04-16T13:28:00Z
0.6247274740739887,2007-04-16T13:29:50Z
0.6247274740739887,2007-04-16T13:32:31Z
0.6203188475062301,2007-04-16T13:50:20Z
0.6221462221416924,2007-04-16T13:57:10Z
