availability,time
NaN,2007-04-12T09:31:32Z
0.33774834437086093,2007-04-12T09:47:10Z
0.31097560975609756,2007-04-12T10:05:39Z
0.28867924528301886,2007-04-12T10:12:41Z
0.2651646447140381,2007-04-12T10:17:02Z
0.1922110552763819,2007-04-12T10:30:10Z
0.1442831215970962,2007-04-12T11:18:49Z
0.08813747228381374,2007-04-12T11:33:40Z
0.18144611186903137,2007-04-13T01:51:26Z
0.17505758473181968,2007-04-13T02:08:31Z
0.1905997693194925,2007-04-13T05:28:06Z
0.2949852507374631,2007-04-13T07:18:32Z
0.2949852507374631,2007-04-13T22:14:34Z
0.2949852507374631,2007-04-13T22:23:53Z
0.2949852507374631,2007-04-13T22:29:08Z
0.2949852507374631,2007-04-13T22:38:30Z
0.3768258426966292,2007-04-13T23:46:52Z
0.3739894061890159,2007-04-14T07:08:03Z
0.37908242612752724,2007-04-14T07:22:26Z
0.3674461680944663,2007-04-14T07:46:23Z
0.4321386104977068,2007-04-14T08:41:58Z
0.43919081640844504,2007-04-14T08:57:23Z
0.433348887851921,2007-04-14T22:50:00Z
0.4132917964693666,2007-04-14T23:03:28Z
0.4095649047105358,2007-04-14T23:13:35Z
0.43387149917627676,2007-04-14T23:45:34Z
0.43307241991712164,2007-04-15T07:18:34Z
0.49672615904530576,2007-04-15T08:29:34Z
0.5060772397569104,2007-04-16T02:04:29Z
0.5007273785277858,2007-04-17T11:21:09Z
0.505373842646443,2007-04-17T11:40:42Z
0.5018712747770642,2007-04-18T01:43:40Z
0.49556152410433835,2007-04-18T11:15:34Z
0.49556152410433835,2007-04-18T11:20:01Z
0.4949185638840811,2007-04-18T11:33:04Z
0.5099141881196367,2007-04-20T01:58:54Z
0.5037655870611959,2007-04-20T11:42:03Z
0.5009412342445572,2007-04-20T22:23:02Z
0.5009412342445572,2007-04-20T22:26:43Z
0.4946058426603095,2007-04-20T22:45:44Z
0.49662533354261496,2007-04-20T23:05:02Z
0.5328113879003559,2007-04-20T23:52:58Z
0.5317516692712033,2007-04-21T00:01:24Z
0.5289524818936584,2007-04-21T07:06:39Z
0.5289524818936584,2007-04-21T07:11:37Z
0.5275997089296234,2007-04-21T07:23:59Z
0.5226016818259825,2007-04-21T07:31:59Z
0.5418692769182192,2007-04-21T08:33:30Z
0.5361516034985423,2007-04-21T23:20:41Z
0.533780091460784,2007-04-21T23:36:48Z
0.533780091460784,2007-04-22T06:48:10Z
0.5332892732967444,2007-04-22T07:02:10Z
0.5311981223882306,2007-04-22T07:09:28Z
0.5304844933542947,2007-04-22T07:13:25Z
0.5460146224244593,2007-04-22T08:25:35Z
0.5460146224244593,2007-04-22T08:32:25Z
0.5424974032883236,2007-04-22T08:41:47Z
0.5424206171177908,2007-04-22T08:55:41Z
0.5411931464949146,2007-04-23T00:46:36Z
0.5399676137200059,2007-04-23T00:58:50Z
0.5389864962973718,2007-04-23T01:13:18Z
0.5456527344757262,2007-04-24T01:56:43Z
0.5518364186989093,2007-04-24T04:34:38Z
0.5592853992059991,2007-04-24T06:26:54Z
0.5681562227746967,2007-04-25T01:58:53Z
0.5650345512563133,2007-04-25T11:14:42Z
0.5650345512563133,2007-04-25T11:22:10Z
0.5631285149798247,2007-04-25T11:33:42Z
0.5616779531935039,2007-04-26T00:47:13Z
0.5589706933523946,2007-04-26T11:18:35Z
0.5560860643247526,2007-04-26T11:26:15Z
0.5556796264338646,2007-04-26T11:35:55Z
0.5577153110047847,2007-04-27T04:15:57Z
0.5560856342059753,2007-04-27T06:17:08Z
0.5560856342059753,2007-04-27T06:59:03Z
0.5545320342485975,2007-04-27T07:28:43Z
0.55246592803216,2007-04-27T09:10:39Z
0.55246592803216,2007-04-27T09:28:08Z
0.5494719613421145,2007-04-27T10:17:06Z
0.5494719613421145,2007-04-27T10:29:27Z
0.5490119731334566,2007-04-27T10:40:14Z
0.5461834944122717,2007-04-27T10:48:12Z
0.5461834944122717,2007-04-27T10:51:47Z
0.5461834944122717,2007-04-27T11:13:12Z
0.5450433908656913,2007-04-27T13:13:08Z
0.5450433908656913,2007-06-13T06:33:57Z
0.5420420708865623,2007-06-13T06:44:30Z
0.5390803944952391,2007-06-13T08:51:08Z
0.5447930709708397,2008-03-30T11:28:09Z
0.5472215164603825,2008-03-30T11:47:41Z
0.5467452402538532,2008-03-30T11:52:14Z
0.5460793109635744,2008-03-30T12:04:58Z
0.5430613145125717,2008-03-30T13:33:22Z
0.5399746523377142,2008-03-30T15:48:10Z
0.5382645114395487,2008-03-30T15:57:31Z
0.5358918342421688,2008-03-30T16:08:37Z
0.5341094175939102,2008-04-05T09:39:41Z
0.5341094175939102,2008-04-05T09:46:08Z
0.5321077982033633,2008-04-05T10:21:05Z
0.5297504479989381,2008-04-05T10:29:33Z
0.528295330443128,2008-04-05T10:35:40Z
0.5228322802893014,2008-04-05T10:52:59Z
0.5210543442889685,2008-04-05T11:03:35Z
0.5365842255364908,2008-04-05T12:03:38Z
0.5361330405941982,2008-04-05T13:24:53Z
0.5398871507867333,2008-04-05T13:53:31Z
0.5374640427377745,2008-04-05T14:09:42Z
0.5513748191027497,2008-04-05T15:01:11Z
0.5495901401081332,2008-04-05T15:11:36Z
0.548920956650857,2008-04-05T15:30:06Z
0.558891293723382,2008-04-05T16:22:20Z
0.547950803464322,2008-04-05T17:39:57Z
0.5490431245763153,2008-04-12T15:37:42Z
0.5488725693007861,2008-04-12T15:58:24Z
0.551603772387444,2008-04-12T16:26:31Z
0.5504023427234159,2008-04-12T16:58:00Z
0.5487815529740588,2008-04-12T17:18:41Z
0.5487747055300459,2008-04-12T17:44:40Z
0.5499395196129255,2008-04-12T18:03:04Z
0.550173137396454,2008-04-12T18:20:41Z
0.5500856373868364,2008-04-12T18:26:45Z
0.5551289281386113,2008-04-13T08:37:50Z
0.5495888333293836,2008-04-13T09:03:23Z
0.5537958480729845,2008-04-13T09:32:40Z
0.5527538386489814,2008-04-13T09:40:17Z
0.5520646011110475,2008-04-13T10:03:25Z
0.5504511801412291,2008-04-13T10:12:58Z
0.5486129997280391,2008-04-13T10:26:50Z
0.5468917259174958,2008-04-13T10:38:40Z
0.5456988340585331,2008-04-13T10:48:58Z
0.5456311113095503,2008-04-13T11:07:07Z
0.5488839261157988,2008-04-13T11:32:42Z
0.5585503745898749,2008-04-13T12:58:17Z
0.5570767019747698,2008-04-13T13:15:12Z
0.5617077354306991,2008-04-13T14:41:34Z
0.5602311608111491,2008-04-13T14:51:48Z
0.572714826769529,2008-04-13T16:05:22Z
0.5706129303106633,2008-04-13T16:28:55Z
0.5703256126216851,2008-04-13T16:33:46Z
