availability,time
0.5815047021943573,2007-07-31T11:56:27Z
0.5815047021943573,2007-07-31T12:03:17Z
0.4842495367510809,2007-07-31T13:02:08Z
0.4964426877470356,2007-08-01T00:41:52Z
0.4964426877470356,2007-08-01T00:45:03Z
0.47951132603715957,2007-08-01T00:51:03Z
0.6914426769061985,2007-08-01T13:46:09Z
0.7563209967020886,2007-08-02T00:45:53Z
0.7444246208742195,2007-08-02T00:57:28Z
0.732927359721618,2007-08-02T04:06:42Z
0.7419024351800773,2007-08-02T04:45:28Z
0.7333733673622579,2007-08-02T12:15:08Z
0.7680291429982712,2007-08-02T13:51:28Z
0.7598656078191814,2007-08-02T23:49:07Z
0.7894272696095243,2007-08-03T00:59:36Z
0.7809713067080264,2007-08-03T10:32:05Z
0.7809713067080264,2007-08-03T10:41:59Z
0.7809713067080264,2007-08-03T10:47:55Z
0.7755392948778865,2007-08-03T10:58:04Z
0.7638237188333793,2007-08-03T11:12:42Z
0.7570863096592202,2007-08-03T13:31:36Z
0.7534794788563297,2007-08-03T13:47:32Z
0.750708842814106,2007-08-03T14:01:32Z
0.7469693630152083,2007-08-03T14:07:50Z
0.7420152751258462,2007-08-03T14:18:21Z
0.7390007779410493,2007-08-03T14:23:57Z
0.7357552875910159,2007-08-03T15:23:41Z
0.7346797461050202,2007-08-04T01:19:22Z
0.7346797461050202,2007-08-04T01:28:42Z
0.746421545349705,2007-08-04T02:32:24Z
0.744395358037716,2007-08-04T02:56:06Z
0.7521103946671651,2007-08-04T03:28:48Z
0.7502174993785732,2007-08-04T03:35:19Z
0.7551238638388879,2007-08-04T10:14:54Z
0.7733616107663708,2007-08-04T11:51:42Z
0.7753296146044625,2007-08-04T12:48:19Z
0.7753296146044625,2007-08-04T12:52:58Z
0.771320469163829,2007-08-04T13:01:59Z
0.7705430263323674,2007-08-04T13:07:50Z
0.7705430263323674,2007-08-04T13:10:52Z
0.773350210559626,2007-08-04T13:39:17Z
0.7720882331808493,2007-08-04T13:54:39Z
0.7849764427437015,2007-08-04T14:55:22Z
0.781707022058015,2007-08-05T00:37:33Z
0.7870967741935484,2007-08-05T01:16:51Z
0.7845095382049411,2007-08-05T01:27:14Z
0.7835701379763469,2007-08-05T01:42:39Z
0.7840086830680174,2007-08-05T02:03:28Z
0.7821849683163552,2007-08-05T02:16:11Z
0.7792161093131967,2007-08-05T02:40:50Z
0.7776526823101841,2007-08-05T02:53:27Z
0.7749857672902883,2007-08-05T03:14:48Z
0.7741195387873558,2007-08-05T03:20:34Z
0.7720454501007178,2007-08-05T03:26:07Z
0.7691423450103262,2007-08-05T08:20:38Z
0.7691423450103262,2007-08-05T08:25:53Z
0.7666034155597723,2007-08-05T08:42:43Z
0.7652846235623852,2007-08-05T08:47:17Z
0.7647229250767774,2007-08-05T09:06:33Z
0.7637345679012346,2007-08-05T09:10:51Z
0.7628516377649326,2007-08-05T09:16:58Z
0.760080529191832,2007-08-05T09:25:04Z
0.7585113452957372,2007-08-05T09:42:17Z
0.7575188682823226,2007-08-05T23:49:30Z
0.7677365316415091,2007-08-06T00:49:03Z
0.7655746414025146,2007-08-06T11:36:43Z
0.7655746414025146,2007-08-06T11:41:36Z
0.7602302785125253,2007-08-06T12:09:43Z
0.7590754518306261,2007-08-06T12:15:27Z
0.7565662816281629,2007-08-06T12:29:43Z
0.7675205100406155,2007-08-07T00:43:53Z
0.7669124304747122,2007-08-07T00:47:47Z
0.7650075804006322,2007-08-07T00:54:00Z
0.7719449889638353,2007-08-07T13:47:53Z
0.7719449889638353,2007-08-07T23:25:52Z
0.7695703671799289,2007-08-07T23:41:52Z
0.7676606943403155,2007-08-07T23:50:42Z
0.7676606943403155,2007-08-08T23:41:18Z
0.7660489792195552,2007-08-08T23:55:35Z
0.7696693104110358,2007-08-09T00:34:29Z
0.7681656839449675,2007-08-09T00:48:25Z
0.7661989963864059,2007-08-09T00:56:02Z
0.771099671908587,2007-08-09T13:02:11Z
0.7689790852807198,2007-08-09T13:09:44Z
0.7689790852807198,2007-08-09T23:24:13Z
0.7689790852807198,2007-08-09T23:34:09Z
0.7668639219599961,2007-08-09T23:44:42Z
0.7663683996122996,2007-08-09T23:51:02Z
0.7666671214002155,2007-08-10T00:29:23Z
0.7655750582371743,2007-08-10T00:46:49Z
0.763573530602878,2007-08-10T00:56:52Z
