availability,time
0.0,2009-05-08T10:41:58Z
0.8300248138957816,2009-05-08T11:30:03Z
0.8072949279899813,2009-05-08T12:44:21Z
0.8091947913898485,2009-05-08T14:12:00Z
0.8043851538766346,2009-05-08T15:00:09Z
0.7727771679473107,2009-05-08T16:16:48Z
0.7965945370698829,2009-05-08T18:18:34Z
0.7942279125698521,2009-05-13T13:25:55Z
0.7891101178382771,2009-05-13T13:46:46Z
0.7801695588819711,2009-05-13T13:56:36Z
0.7705729166666667,2009-05-13T14:04:32Z
0.7644643759474482,2009-05-13T14:16:38Z
0.7755847119224187,2009-05-13T14:54:53Z
0.768861339141118,2009-05-13T15:45:01Z
0.7606209601679466,2009-05-13T15:54:01Z
0.7509333910502678,2009-05-13T16:03:36Z
0.7437373414348151,2009-05-13T16:12:33Z
0.7410506741050674,2009-05-13T16:47:21Z
0.7344493933343572,2009-05-15T16:39:15Z
0.7296678704033366,2009-05-15T18:25:06Z
0.7345669763260414,2009-05-27T17:46:32Z
0.7322733448389821,2009-05-27T18:49:18Z
0.7320273120509062,2009-05-27T19:06:12Z
0.726798637718178,2009-05-27T19:13:16Z
0.7245291965858285,2009-08-18T13:23:47Z
0.7198064386047449,2009-08-18T13:31:35Z
0.7198064386047449,2009-08-18T13:36:06Z
0.7151573753000801,2009-08-18T13:43:24Z
0.7208322695940771,2009-08-18T14:21:36Z
0.7290236568899983,2009-08-18T16:36:39Z
0.7274910634495085,2009-08-18T16:49:19Z
0.7254448745439862,2009-08-19T13:45:27Z
0.7221654749744637,2009-08-19T13:58:51Z
0.7183102455081607,2009-08-19T14:58:26Z
0.7174050026026684,2009-08-19T15:14:10Z
0.7182344118277266,2009-08-19T16:02:19Z
0.7166147016857792,2009-08-19T16:18:39Z
0.7158234101190786,2009-08-19T16:43:20Z
0.7151911886949294,2009-08-19T16:56:46Z
0.7151911886949294,2009-08-19T17:12:34Z
0.7155337085805975,2009-08-19T17:31:03Z
0.7135346557285449,2009-08-19T17:42:07Z
0.7115225200331583,2009-08-19T18:13:33Z
0.7079575265459088,2009-08-19T18:22:16Z
0.6970255201041436,2009-08-19T18:45:00Z
0.7016829342508719,2009-08-20T11:04:40Z
0.7000926354793886,2009-08-20T11:25:48Z
0.7000926354793886,2009-08-20T11:29:16Z
0.7107939492351081,2009-08-20T13:07:22Z
0.7129343390626932,2009-08-20T13:39:14Z
0.7115627933553732,2009-08-20T13:59:40Z
0.7086516579973993,2009-08-20T14:06:40Z
0.7118173892367441,2009-08-20T14:50:01Z
0.7105428425638811,2009-08-20T15:07:03Z
0.7095633934120572,2009-08-20T15:24:53Z
0.7177357787915464,2009-08-20T16:30:52Z
0.7207814629713767,2009-08-20T17:17:06Z
0.720620166167208,2009-08-20T17:38:04Z
0.728315535652773,2009-08-20T18:43:11Z
0.7367368955451199,2009-08-20T20:22:07Z
0.7381048889997506,2009-08-20T20:45:46Z
0.732993145468393,2009-08-21T13:02:17Z
0.7322563599305503,2009-08-21T13:18:12Z
0.7322563599305503,2009-08-21T13:42:52Z
0.7294701456699215,2009-08-21T14:34:30Z
0.7279869875248703,2009-08-21T14:47:50Z
0.7265980334117851,2009-08-21T15:00:56Z
0.7291215556404704,2009-08-21T15:37:30Z
0.7276489364707212,2009-08-21T15:48:03Z
0.7301802674937004,2009-08-21T16:14:50Z
0.7290195048451086,2009-08-21T16:24:08Z
0.7257427513795428,2009-08-21T16:39:24Z
0.725258231337072,2009-08-21T17:00:05Z
0.7252483353345704,2009-08-22T12:46:29Z
0.7283353166732778,2009-08-22T13:30:20Z
0.7298750325436084,2009-08-22T13:56:08Z
0.7279501492924835,2009-08-22T14:03:26Z
0.7282905971931537,2009-08-22T14:22:05Z
0.7268124280782509,2009-08-22T14:31:54Z
0.725772619214096,2009-08-22T14:45:53Z
0.7273740219092332,2009-08-22T15:26:38Z
0.7302845503515467,2009-08-22T16:04:32Z
0.7309841048622542,2009-08-22T16:36:38Z
0.7287369751305467,2009-08-22T16:50:47Z
0.7273461437970594,2009-08-22T17:28:02Z
0.7273461437970594,2009-08-22T18:44:34Z
0.7280316550817209,2009-08-22T19:09:08Z
0.7296545836313713,2009-08-23T20:08:23Z
0.728092190090256,2009-08-26T09:20:54Z
0.726625969614908,2009-08-26T09:33:46Z
0.7258872246495021,2009-08-26T10:05:54Z
0.7219175162914858,2009-08-26T10:38:47Z
0.7225373217159665,2009-08-26T11:08:11Z
0.7242137745387696,2009-08-26T11:33:52Z
0.7235947477780316,2009-08-26T12:23:41Z
0.722563105126855,2009-08-26T12:50:19Z
0.7185738518432669,2009-08-26T13:25:21Z
0.7174143560562316,2009-08-26T15:16:48Z
0.7167430833342037,2009-08-26T15:28:22Z
0.7154503753127607,2009-09-18T16:07:23Z
0.7142217827964823,2009-09-18T16:14:13Z
0.7128134164979966,2009-09-18T16:51:40Z
0.711705685618729,2009-09-18T17:02:51Z
0.7098483763377054,2009-09-18T17:35:35Z
0.7095434835964984,2009-09-18T18:04:09Z
0.7086062359304494,2009-09-18T18:36:31Z
0.7085990180699574,2009-09-30T13:32:37Z
0.7078275556821766,2009-09-30T13:55:25Z
0.7079584355781756,2009-09-30T14:23:45Z
0.707544027854872,2009-09-30T14:27:48Z
0.707544027854872,2009-09-30T14:30:49Z
0.7063535243622294,2009-09-30T15:09:34Z
0.7062209098643711,2009-09-30T15:25:08Z
0.7053486865061562,2009-09-30T15:35:22Z
0.7026719895650112,2009-09-30T15:53:32Z
0.6962650990026615,2009-09-30T16:23:51Z
0.6956276115986636,2009-09-30T21:29:03Z
0.6943424095776728,2009-09-30T21:38:52Z
0.6937693584876349,2009-09-30T22:37:41Z
0.6929955579694683,2009-09-30T23:34:27Z
0.6929955579694683,2009-10-01T05:23:56Z
0.6949219086652175,2009-10-01T05:58:20Z
0.6946314797001933,2009-10-01T06:14:20Z
0.721001210444406,2009-10-01T09:32:31Z
0.7203099221739468,2009-10-01T09:37:47Z
0.7198507475518644,2009-10-01T10:16:34Z
0.7198136160042642,2009-10-01T12:35:53Z
0.7199245070326311,2009-10-02T10:56:23Z
0.7188485065344443,2009-10-02T11:06:34Z
0.7187457650088088,2009-10-02T11:24:45Z
0.7181739704463515,2009-10-02T15:32:32Z
0.7180307174416158,2009-10-02T16:03:05Z
0.7179461287961023,2009-10-02T16:07:17Z
0.7189174772251811,2009-10-02T17:53:00Z
0.7182889263444565,2009-10-02T18:19:59Z
0.7190871608331756,2009-10-02T19:55:31Z
0.7180648236415634,2009-10-03T05:13:41Z
0.7182785868216548,2009-10-03T05:31:44Z
0.7172656651206013,2009-10-03T05:41:25Z
0.7164655495301838,2009-10-03T06:12:10Z
0.7161739809871077,2009-10-03T06:55:56Z
0.7172099097864382,2009-10-03T07:24:31Z
0.7324120984133725,2009-10-03T09:37:46Z
0.7426482852646618,2009-10-03T11:24:33Z
