availability,time
0.6573426573426573,2009-02-09T04:57:56Z
0.5947521865889213,2009-02-09T05:07:33Z
0.5517928286852589,2009-02-09T05:16:56Z
0.6446880541673384,2009-02-09T06:32:58Z
0.6082208402851509,2009-02-09T06:44:08Z
0.5786700840096825,2009-02-09T07:01:13Z
0.5634271454318591,2009-02-09T07:07:33Z
0.5858236601630032,2009-02-09T07:25:28Z
0.6948731138545954,2009-02-09T08:30:29Z
0.7128046687263989,2009-02-09T09:53:18Z
0.702951529921473,2009-02-09T10:00:00Z
0.7280961401847028,2009-02-09T10:38:55Z
0.7461740910420119,2009-02-09T11:44:31Z
0.7507296607077709,2009-02-10T10:02:59Z
0.7611073712554696,2009-02-10T10:37:44Z
0.758279234119484,2009-02-10T10:56:39Z
0.7611893460950064,2009-02-10T11:33:24Z
0.751294939185819,2009-02-10T11:47:34Z
0.7491559756920999,2009-02-10T12:05:19Z
0.7436774769413865,2009-02-10T12:12:59Z
0.7388216244065801,2009-02-10T12:22:29Z
0.7339212185256714,2009-02-10T12:31:39Z
0.7660309856592791,2009-02-10T14:17:09Z
0.7633693878784217,2009-02-10T14:24:39Z
0.7632540857324109,2009-02-13T05:12:36Z
0.7607829139151645,2009-02-13T05:26:06Z
0.7605621781558508,2009-02-13T06:11:19Z
0.7581699346405228,2009-02-14T12:22:27Z
0.7592294093178037,2009-02-15T06:27:24Z
0.7561821901136746,2009-02-15T06:33:19Z
0.7558885955376093,2009-02-15T08:01:10Z
0.7596168238287682,2009-02-15T08:29:12Z
0.7640790775816437,2009-02-15T09:31:57Z
0.7618697936985107,2009-02-17T08:36:33Z
0.7633159881189003,2009-02-17T09:02:53Z
0.7555540818356655,2009-02-17T09:14:58Z
0.7487887914102396,2009-02-17T09:33:28Z
0.7484621089830287,2009-02-17T09:41:58Z
0.7477406260014956,2009-02-17T10:01:46Z
0.7436825396825397,2009-02-17T10:17:01Z
0.7408249158249158,2009-02-17T10:27:01Z
0.7390364227983626,2009-02-17T10:54:11Z
0.7359464827009512,2009-02-17T11:07:26Z
0.7384167753586837,2009-02-17T11:44:26Z
0.7373810239454964,2009-02-20T08:16:15Z
0.7390255857268895,2009-02-20T08:39:15Z
0.738948178059802,2009-02-20T09:03:25Z
0.7417595802492271,2009-02-20T09:31:00Z
0.7345380409600593,2009-02-20T09:44:55Z
0.7306111162319108,2009-02-20T09:54:30Z
0.7352629721143664,2009-02-20T10:49:50Z
0.7357490441432047,2009-02-20T11:13:40Z
0.7334371216052586,2009-02-20T11:21:55Z
0.7343607882769075,2009-02-20T11:53:40Z
0.7383557156894858,2009-02-20T12:26:35Z
0.7417032484635645,2009-02-20T12:59:25Z
0.743628256277869,2009-02-20T13:26:05Z
0.7421154892360301,2009-02-20T13:37:05Z
0.7398187591975834,2009-02-20T13:45:35Z
0.7341553070914382,2009-02-20T14:01:00Z
0.7324497257769652,2009-02-20T14:09:55Z
0.7300030367446098,2009-02-20T14:17:05Z
0.7277378339514115,2009-02-20T14:23:35Z
0.7302411103532134,2009-02-20T14:52:58Z
0.7299245427053055,2009-02-20T15:13:55Z
0.7282383495287286,2009-02-21T04:20:35Z
0.7296649343937524,2009-02-21T04:48:35Z
0.7303415352797019,2009-02-24T12:32:30Z
0.7299811950938841,2009-02-24T12:47:20Z
0.7365683166707307,2009-02-24T13:35:55Z
0.7358132906712556,2009-03-07T04:35:56Z
0.7338088024345448,2009-03-07T04:42:56Z
0.7318155688942957,2009-03-07T04:49:51Z
0.7308024387976038,2009-03-07T05:04:06Z
0.7302827478984953,2009-03-07T05:18:26Z
0.7284404633691455,2009-03-07T05:26:26Z
0.7281535552988132,2009-03-07T05:36:01Z
0.7267893072722047,2009-03-07T05:47:06Z
0.7279801409682565,2009-03-07T06:29:21Z
0.7271333282220348,2009-03-07T06:42:51Z
0.7346435862435524,2009-03-07T08:02:16Z
0.7331380420237966,2009-03-07T08:25:36Z
0.731878925249091,2009-03-09T05:07:38Z
0.7304130634557836,2009-03-09T07:26:19Z
0.7312369601051261,2009-03-09T08:00:49Z
0.730930617614371,2009-03-09T09:27:27Z
0.7308891736502501,2009-03-10T01:09:13Z
0.72334914424359,2009-03-10T02:08:03Z
0.72334914424359,2009-03-10T05:43:53Z
0.7215668675471214,2009-03-10T10:18:03Z
0.7194866950420855,2009-03-10T13:55:00Z
0.7183049338758901,2009-03-12T08:42:35Z
0.7176585179930759,2009-03-12T08:48:00Z
0.7179072672496142,2009-03-12T10:14:50Z
0.7178695889490699,2009-03-12T10:23:35Z
0.7169359727419051,2009-03-12T10:35:35Z
0.7150675506629972,2009-03-12T10:43:55Z
0.7126316226712912,2009-03-12T10:54:45Z
0.7139925928205759,2009-03-12T11:27:10Z
0.7135790633159269,2009-03-12T11:46:15Z
0.7141561164422224,2009-03-12T12:09:20Z
0.7134041720598416,2009-03-12T12:20:20Z
0.7120118526823701,2009-03-12T12:28:00Z
0.7118141325158973,2009-03-12T12:48:50Z
0.7117435251406069,2009-03-12T12:54:00Z
0.7117082267055486,2009-03-15T09:00:42Z
0.7111873141340462,2009-03-15T09:44:07Z
0.7104775866059717,2009-03-15T09:54:47Z
0.7101497919024147,2009-03-15T10:08:32Z
0.7109245906564519,2009-03-15T12:49:57Z
0.710284406423533,2009-03-23T06:51:32Z
0.7117680869210516,2009-03-23T12:42:37Z
0.7105823337775803,2009-03-23T12:48:57Z
0.7088438137619676,2009-03-23T13:01:22Z
0.7079353687038775,2009-03-23T13:13:12Z
0.7067910016245537,2009-03-23T13:22:02Z
0.7060157457275312,2009-03-23T13:35:42Z
0.7088271554943621,2009-03-23T14:31:27Z
0.7090377810344212,2009-03-23T14:57:52Z
0.7089794830802025,2009-03-23T15:15:02Z
0.7083115849073296,2009-03-23T15:30:27Z
0.7087320679180348,2009-03-23T15:50:57Z
0.7077789060858604,2009-03-23T16:00:37Z
0.7078589135823946,2009-03-23T16:25:05Z
0.7055574822264609,2009-03-23T16:35:47Z
0.7057698932139166,2009-03-23T16:53:47Z
0.7058158942097831,2009-03-23T17:16:32Z
0.7062736269804188,2009-03-23T17:45:57Z
0.7075629545550091,2009-03-23T18:18:47Z
0.7074749163879599,2009-03-23T18:37:37Z
0.7066683337501042,2009-03-23T18:49:32Z
0.7070595050897955,2009-03-23T19:18:02Z
0.7072045398470269,2009-03-23T19:43:47Z
0.707024505993536,2009-03-23T20:04:57Z
0.7083066704467215,2009-03-23T20:45:42Z
0.7090616966580977,2009-03-23T21:19:22Z
0.707961479557063,2009-03-23T21:27:05Z
0.7075091238689996,2009-03-23T21:44:05Z
0.706544602734487,2009-03-23T21:53:47Z
0.7060121608534824,2009-03-23T22:05:22Z
0.7050871885839181,2009-03-23T22:14:32Z
0.7043067641624157,2009-03-23T22:26:02Z
0.703210600578586,2009-03-23T22:33:10Z
0.7022971675090139,2009-03-23T22:38:57Z
0.7098873763887193,2009-03-24T00:15:02Z
0.7095531528519653,2009-03-24T00:27:32Z
0.7084926559844622,2009-03-24T00:34:32Z
0.7076692548699087,2009-03-24T00:43:27Z
0.7080840123883694,2009-03-24T01:01:27Z
0.7069149255523535,2009-03-24T01:08:52Z
0.7063351361055632,2009-03-24T01:19:52Z
0.7058071653349081,2009-03-24T13:08:09Z
0.708928164279988,2009-03-24T13:49:29Z
0.713891166443706,2009-03-24T15:29:09Z
0.7128657406742412,2009-03-24T15:35:39Z
0.7122819829882292,2009-03-24T15:48:14Z
0.7117594165251274,2009-03-24T16:03:02Z
0.7151647827337726,2009-03-24T16:48:54Z
0.7163337528071139,2009-03-24T17:16:54Z
0.716004321748646,2009-03-24T17:35:14Z
0.7161180992794456,2009-03-24T18:00:39Z
0.7154214565968763,2009-03-24T18:10:39Z
0.7151188259774395,2009-03-24T18:24:29Z
0.7187781558032893,2009-03-24T19:11:34Z
0.7202308444994708,2009-03-24T19:43:09Z
0.7200031821586969,2009-03-24T20:01:09Z
0.7201709041038085,2009-03-24T20:29:02Z
0.7222710665650705,2009-03-24T21:29:09Z
0.7214077199643714,2009-03-24T21:37:44Z
0.7233395877242584,2009-03-24T22:11:54Z
0.7238500134053392,2009-03-24T22:34:04Z
0.7243277135293298,2009-03-24T23:05:24Z
0.7230241505000031,2009-03-24T23:17:24Z
0.7225703650986591,2009-03-24T23:31:59Z
0.7221454851388174,2009-03-24T23:45:24Z
0.7201558337606464,2009-03-24T23:59:14Z
0.7223378564502282,2009-03-25T00:35:39Z
0.7223378564502282,2009-03-25T00:39:29Z
0.723412073812309,2009-03-25T13:30:18Z
0.7226576350764792,2009-03-25T13:39:58Z
0.721922882126447,2009-03-25T13:48:08Z
0.7215724200013381,2009-03-25T14:00:38Z
0.7207586357673809,2009-03-25T14:09:18Z
0.7194914945984942,2009-03-25T14:18:58Z
0.719633948446332,2009-03-25T14:38:23Z
0.7194213038094894,2009-03-25T14:54:58Z
0.7185359499096525,2009-03-25T15:01:58Z
0.7177712251429393,2009-03-25T15:11:08Z
0.7171951518485521,2009-03-25T15:22:08Z
0.7168244467760396,2009-03-25T15:35:48Z
0.7211382208868676,2009-03-25T16:45:33Z
0.7206827999930041,2009-03-25T16:59:38Z
0.7200181549454769,2009-03-25T17:10:08Z
0.7202010434339515,2009-03-25T17:38:28Z
0.7194899186089531,2009-03-25T17:48:16Z
0.7188217644682938,2009-03-25T17:59:01Z
0.7190492593868412,2009-03-25T18:17:53Z
0.7183008971309008,2009-03-25T18:25:48Z
0.7185295040355931,2009-03-25T18:46:33Z
0.719615221389164,2009-03-25T19:29:08Z
0.7194632386107352,2009-03-25T19:46:58Z
0.7193911651548766,2009-03-25T20:10:18Z
0.7202353400440565,2009-03-25T20:52:23Z
0.7204329124462329,2009-03-25T21:18:18Z
0.7211061788304062,2009-03-25T21:44:43Z
0.7207149731885054,2009-03-25T21:56:18Z
0.7212051618547681,2009-03-25T22:17:03Z
0.7218409541663271,2009-03-25T22:55:43Z
0.7216089438732951,2009-03-25T23:14:46Z
0.7221689782908339,2009-03-25T23:43:28Z
0.7234490964289335,2009-03-26T00:21:53Z
0.7232560242085165,2009-03-26T00:35:13Z
0.7236501748279492,2009-03-26T00:56:48Z
0.7231146561794665,2009-04-07T11:25:29Z
0.7226482563658995,2009-04-07T11:59:02Z
0.7225401930950391,2009-04-07T12:15:22Z
0.7235765996953955,2009-04-08T23:52:21Z
0.7242471938035869,2009-04-10T14:15:46Z
0.7245903497159105,2009-04-10T14:36:11Z
0.7253734092688393,2009-04-10T15:01:11Z
0.7251911501545469,2009-04-11T02:54:16Z
0.7243289370038981,2009-04-11T03:30:21Z
0.7240670899652063,2009-04-11T09:49:10Z
0.7229782621785994,2009-04-11T10:04:10Z
0.722488830051299,2009-04-11T10:12:00Z
0.7223893575340823,2009-04-11T10:26:35Z
0.72201780888849,2009-04-11T10:41:20Z
0.721488685057906,2009-04-11T10:53:25Z
0.721452695163138,2009-04-11T11:17:50Z
0.7218499585520862,2009-04-11T12:44:10Z
0.7214227946978066,2009-04-11T12:49:30Z
0.7248154386033034,2009-04-11T13:49:35Z
0.724155149094188,2009-04-11T13:57:45Z
0.7235062771233726,2009-04-11T14:03:55Z
0.7229963640583298,2009-04-11T14:17:50Z
0.7256726259488809,2009-04-12T03:13:35Z
0.7268762063353896,2009-04-12T03:47:10Z
0.7273959132206325,2009-04-12T04:11:35Z
0.7269837394174739,2009-04-12T04:23:20Z
0.7262846313340277,2009-04-12T04:30:00Z
0.7264713713802559,2009-04-12T04:50:00Z
0.7264593196746878,2009-04-12T05:06:35Z
0.7263076787396897,2009-04-12T05:21:15Z
0.7264291394647778,2009-04-12T05:39:15Z
0.7260488487879918,2009-04-12T06:06:25Z
0.7257590642415784,2009-04-12T06:22:10Z
0.7263793716981304,2009-04-12T06:50:05Z
0.7258443652796632,2009-04-12T06:59:45Z
0.7251733993555551,2009-04-12T07:06:20Z
0.7272444900605013,2009-04-12T07:51:05Z
0.7266600425323376,2009-04-12T08:00:30Z
0.7278144929598762,2009-04-12T08:45:10Z
0.7272182094405502,2009-04-12T08:53:25Z
0.729470995154154,2009-04-12T09:41:55Z
0.7301148883623718,2009-04-12T10:10:15Z
0.730362806865088,2009-05-04T04:28:14Z
0.7304033427872437,2009-05-04T04:55:39Z
0.7299292498755923,2009-05-04T05:01:59Z
0.7300013798099312,2009-05-04T10:19:32Z
0.7298512982377681,2009-05-04T10:50:22Z
0.7296410776697777,2009-05-04T10:55:09Z
0.7291050931335487,2009-05-04T13:52:16Z
0.7291088617134245,2009-05-04T14:48:21Z
0.729015215734628,2009-05-13T10:32:06Z
0.7294003340947056,2009-05-13T10:56:26Z
0.7291845566542251,2009-05-13T11:17:46Z
0.7293712747222975,2009-05-13T11:38:31Z
0.7289104693323867,2009-05-13T11:51:46Z
0.7279341100301799,2009-05-13T12:08:21Z
0.7288188831279787,2009-05-13T12:47:01Z
0.7283585085562302,2009-05-13T12:56:36Z
0.7281516595574513,2009-05-13T13:24:06Z
0.7284402299708803,2009-05-13T13:56:26Z
0.7315760216468973,2009-05-13T15:26:11Z
0.7318505794381871,2009-05-13T15:46:26Z
0.7330804745343722,2009-05-13T16:21:56Z
0.7328190121486211,2009-05-13T16:33:46Z
0.7324241229164486,2009-05-13T16:46:46Z
0.7320035842149886,2009-05-13T16:58:56Z
0.7320197557370548,2009-05-13T17:19:11Z
0.7317551880131167,2009-05-13T17:49:21Z
0.7316599628405126,2009-05-13T18:10:11Z
0.7319853101390942,2009-05-13T18:34:31Z
0.7333859826964332,2009-05-13T19:14:51Z
0.733454996886614,2009-05-13T19:46:41Z
0.7359814981687673,2009-05-13T20:47:36Z
0.7355619578734349,2009-05-13T20:57:06Z
0.7350465270597676,2009-05-13T21:05:36Z
0.7347876977098766,2009-05-13T21:23:11Z
0.7342133002993068,2009-05-13T21:29:56Z
0.7337984394868977,2009-05-13T21:41:46Z
0.7350365436598562,2009-05-13T22:30:31Z
0.7351534075172909,2009-05-13T22:56:56Z
0.7348434351850449,2009-05-13T23:11:26Z
0.7357543371090957,2009-05-13T23:49:47Z
0.7358187682844498,2009-05-14T00:18:27Z
0.7357359834989687,2009-05-14T00:22:22Z
0.7364005967922417,2009-05-16T08:40:11Z
0.7365063441639265,2009-05-16T09:00:46Z
0.7357409297578176,2009-05-16T09:10:46Z
0.7358330712739785,2009-05-16T09:34:46Z
0.735997640466008,2009-05-16T09:55:21Z
0.7355501925167186,2009-05-16T10:01:21Z
0.7355402873204248,2009-05-16T10:17:21Z
