availability,time
NaN,2008-10-20T05:45:00Z
0.0,2008-10-20T05:54:13Z
0.2159090909090909,2008-10-20T06:59:02Z
0.0858433734939759,2008-10-20T07:12:29Z
0.0858433734939759,2008-10-20T07:21:47Z
0.07936507936507936,2008-10-20T07:32:26Z
0.5293577981651376,2008-10-20T10:16:00Z
0.38704616763783056,2008-10-20T11:18:04Z
0.38704616763783056,2008-10-20T13:45:00Z
0.38687275985663083,2008-10-20T13:54:13Z
0.3654253068133728,2008-10-20T14:59:02Z
0.37495122902848227,2008-10-20T15:12:29Z
0.37495122902848227,2008-10-20T15:21:47Z
0.36208832335329344,2008-10-20T15:32:26Z
0.4558867810900331,2008-10-20T18:16:00Z
0.5172568354997759,2008-10-20T19:18:04Z
0.5069114698744328,2008-10-21T00:05:24Z
0.4988059391548126,2008-10-21T00:24:56Z
0.4988059391548126,2008-10-21T00:41:59Z
0.5132899628252788,2008-10-21T01:13:13Z
0.5867870036101083,2008-10-21T02:56:37Z
0.574993200979059,2008-10-21T03:20:33Z
0.5760441292356187,2008-10-21T03:52:19Z
0.5760441292356187,2008-10-21T04:10:30Z
0.5757038787162827,2008-10-21T04:16:58Z
0.5708336044771263,2008-10-21T06:14:06Z
0.5685766139486648,2008-10-21T06:29:08Z
0.5658259691672579,2008-10-21T06:52:37Z
0.5657529829087391,2008-10-21T06:55:40Z
0.5657529829087391,2008-10-21T06:59:00Z
0.5648786142056796,2008-10-21T07:19:52Z
0.5648786142056796,2008-10-21T07:44:17Z
0.5648786142056796,2008-10-21T07:55:53Z
0.5636807608276572,2008-10-21T08:04:12Z
0.5541549074945123,2008-10-21T08:19:00Z
0.5541549074945123,2008-10-21T08:31:13Z
0.5477312174559881,2008-10-21T09:06:53Z
0.5431522006392918,2008-10-21T09:31:03Z
0.5580882352941177,2008-10-21T10:04:37Z
0.5702668484612388,2008-10-21T10:56:37Z
0.5779190427222586,2008-10-21T11:20:33Z
0.5785799032581911,2008-10-21T11:52:19Z
0.5785799032581911,2008-10-21T12:10:30Z
0.5783423801487023,2008-10-21T12:16:58Z
0.5749331156758718,2008-10-21T14:14:06Z
0.5733472008682283,2008-10-21T14:29:08Z
0.5714092568389743,2008-10-21T14:52:37Z
0.5713577576494976,2008-10-21T14:55:40Z
0.5713577576494976,2008-10-21T14:59:00Z
0.5707404906594643,2008-10-21T15:19:52Z
0.5707404906594643,2008-10-21T15:44:17Z
0.5707404906594643,2008-10-21T15:55:53Z
0.5698939230492629,2008-10-21T16:04:12Z
0.5630771949980116,2008-10-21T16:19:00Z
0.5630771949980116,2008-10-21T16:31:13Z
0.5584626172320099,2008-10-21T17:06:53Z
0.5551537858325346,2008-10-21T17:31:03Z
0.5725190839694656,2008-10-21T18:04:37Z
0.577250284846183,2008-10-21T18:41:45Z
0.5747182938818725,2008-10-22T00:48:57Z
0.5724472652604069,2008-10-22T00:58:15Z
0.5681835025568813,2008-10-22T01:09:00Z
0.5681835025568813,2008-10-22T01:39:50Z
0.5630921777451341,2008-10-22T01:53:36Z
0.5632150720034649,2008-10-22T03:45:49Z
0.5568934376881397,2008-10-22T05:33:24Z
0.5517543859649123,2008-10-22T05:43:47Z
0.5513481294484766,2008-10-22T07:22:59Z
0.5491147815762825,2008-10-22T08:48:57Z
0.5473150193263391,2008-10-22T08:58:15Z
0.5435445727799294,2008-10-22T09:09:00Z
0.5435445727799294,2008-10-22T09:39:50Z
0.5403623262295639,2008-10-22T09:53:36Z
0.5408388520971302,2008-10-22T11:45:49Z
0.5353621664256606,2008-10-22T13:33:24Z
0.5307744941513799,2008-10-22T13:43:47Z
0.5304115655118521,2008-10-22T15:22:59Z
0.5395391298873009,2008-10-23T11:17:19Z
0.5385189794648413,2008-10-23T11:41:37Z
0.5368985947823929,2008-10-23T12:44:25Z
0.5347236893731325,2008-10-23T13:02:36Z
0.5370754965337702,2008-10-23T19:17:19Z
0.5361534677816036,2008-10-23T19:41:37Z
0.534652893992729,2008-10-23T20:44:25Z
0.5348483996174833,2008-10-23T21:02:36Z
0.5318214864940439,2008-10-24T00:04:54Z
0.5292859721720776,2008-10-24T01:34:00Z
0.5267731523628238,2008-10-24T01:41:20Z
0.5222228281616405,2008-10-24T02:48:46Z
0.5242989400241513,2008-10-24T05:35:59Z
0.5212079176225791,2008-10-24T07:11:39Z
0.5245790011261556,2008-10-24T07:26:36Z
0.5292579106620853,2008-10-24T07:45:56Z
0.5265265520583584,2008-10-24T08:04:54Z
0.5232820460824821,2008-10-24T09:34:00Z
0.5210238581110019,2008-10-24T09:41:20Z
0.520988085148811,2008-10-24T10:48:46Z
0.5229064825959862,2008-10-24T13:35:59Z
0.5204739799657953,2008-10-24T15:11:39Z
0.5235784466812405,2008-10-24T15:26:36Z
0.5244097827623581,2008-10-24T15:45:56Z
0.5264972985400621,2008-10-24T16:34:42Z
0.5389030196308615,2008-10-24T17:48:54Z
0.5388093116264916,2008-10-24T17:57:20Z
0.5386571056062581,2008-10-24T18:01:54Z
0.537069430946982,2008-10-24T18:10:42Z
0.537069430946982,2008-10-24T18:14:46Z
0.5351164091750226,2008-10-24T18:22:07Z
0.5351164091750226,2008-10-24T18:25:40Z
0.5351164091750226,2008-10-24T18:42:11Z
