availability,time
0.0,2009-02-07T02:18:49Z
0.6570048309178744,2009-02-07T02:41:32Z
0.5171102661596958,2009-02-07T02:50:07Z
0.5142857142857142,2009-02-07T03:05:27Z
0.5210608424336973,2009-02-07T03:37:32Z
0.5099236641221374,2009-02-07T03:42:27Z
0.5243445692883895,2009-02-07T04:01:07Z
0.6128182616330115,2009-02-07T04:40:57Z
0.612280701754386,2009-02-07T10:05:27Z
0.6050354051927616,2009-02-07T10:27:22Z
0.5871896577053034,2009-02-07T10:41:12Z
0.5651565995525727,2009-02-07T10:51:12Z
0.5529041562868756,2009-02-08T04:30:55Z
0.5813586097946287,2009-02-08T05:09:35Z
0.5847571709640675,2009-02-08T05:28:05Z
0.5991443452380952,2009-02-08T10:13:40Z
0.6513386779609741,2009-02-08T11:00:00Z
0.6413964358749635,2009-02-08T11:15:30Z
0.6325811001410437,2009-02-08T11:31:18Z
0.6355820105820106,2009-02-08T12:03:10Z
0.6423514927670052,2009-02-08T12:27:00Z
0.6328125,2009-02-08T12:47:00Z
0.63311432325887,2009-02-11T00:35:09Z
0.6304568527918781,2009-02-11T00:51:39Z
0.6253776435045317,2009-02-11T01:54:49Z
0.6189801699716714,2009-02-11T02:23:34Z
0.6188340807174888,2009-02-11T02:30:14Z
0.6173769719802213,2009-02-11T02:38:39Z
0.6147690900777321,2009-02-11T11:30:50Z
0.6143646408839779,2009-02-11T11:54:55Z
0.6103195164075993,2009-02-11T12:12:20Z
0.6164918774419083,2009-02-11T12:48:55Z
0.6267933307483521,2009-02-11T13:35:35Z
0.6204588910133844,2009-02-11T13:45:40Z
0.6176246669204416,2009-02-14T03:31:55Z
0.6152825180128935,2009-02-14T03:46:45Z
0.6107660455486542,2009-02-14T03:53:05Z
0.6341756919374247,2009-02-14T04:39:35Z
0.6297800338409475,2009-02-14T04:51:05Z
0.6285038838230328,2009-02-14T04:56:35Z
0.63560141889713,2009-02-14T05:59:25Z
0.633722766024629,2009-02-14T06:15:45Z
0.6392846317065778,2009-02-14T06:42:35Z
0.6418611478056656,2009-02-14T07:03:45Z
0.6513735880630317,2009-02-14T07:37:45Z
0.6557288864981172,2009-02-14T23:57:36Z
0.6643177450352338,2009-02-15T00:39:36Z
0.659725749111224,2009-02-15T00:50:26Z
0.6574143535883971,2009-02-15T01:04:51Z
0.665151877541258,2009-02-15T01:38:46Z
0.6633273703041145,2009-02-15T01:57:41Z
0.6615799976523066,2009-02-15T02:17:36Z
