availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.2401883830455259,2007-04-12T09:47:10Z
0.22633136094674555,2007-04-12T10:05:39Z
0.21428571428571427,2007-04-12T10:12:41Z
0.20105124835742444,2007-04-12T10:17:02Z
0.20762423417290674,2007-04-12T10:26:25Z
0.2283218964441672,2007-04-12T10:27:17Z
0.2041271611823759,2007-04-12T10:30:10Z
0.1743687470223916,2007-04-12T11:18:49Z
0.13066761870760443,2007-04-12T11:33:40Z
0.13066761870760443,2007-04-12T13:46:21Z
0.13066761870760443,2007-04-12T14:00:54Z
0.16666666666666666,2007-04-12T14:35:34Z
0.30400525279054497,2007-04-12T14:56:56Z
0.3505039193729003,2007-04-13T01:06:15Z
0.34705519580635213,2007-04-13T01:51:26Z
0.3414227210677992,2007-04-13T02:08:31Z
0.31538049303322613,2007-04-13T05:27:34Z
0.3189390910302546,2007-04-13T05:28:06Z
0.3342911877394636,2007-04-13T07:18:02Z
0.33280356007628736,2007-04-13T07:18:32Z
0.3276653452952222,2007-04-13T10:59:16Z
0.3190127970749543,2007-04-13T14:42:43Z
0.3190127970749543,2007-04-13T14:45:45Z
0.29517738359201773,2007-04-13T15:05:58Z
0.2949479301144677,2007-04-13T15:36:45Z
0.29049758413155885,2007-04-13T15:42:54Z
0.29049758413155885,2007-04-13T22:14:34Z
0.29049758413155885,2007-04-13T22:23:53Z
0.29049758413155885,2007-04-13T22:29:08Z
0.29049758413155885,2007-04-13T22:38:30Z
0.26636802205375604,2007-04-13T23:46:52Z
0.25244108839994794,2007-04-14T01:10:40Z
0.27119797142680435,2007-04-14T01:31:06Z
0.3169377990430622,2007-04-14T02:41:14Z
0.3192386003125148,2007-04-14T02:45:12Z
0.35395883886042956,2007-04-14T03:03:49Z
0.3818604651162791,2007-04-14T03:49:21Z
0.39238530363601754,2007-04-14T03:57:02Z
0.3915802272122801,2007-04-14T07:08:03Z
0.3852425449536503,2007-04-14T07:22:26Z
0.3726019508332433,2007-04-14T07:46:23Z
0.39273585821016205,2007-04-14T08:41:58Z
0.39636731852414403,2007-04-14T08:57:23Z
0.39571618120932583,2007-04-14T12:34:19Z
0.3951793545130454,2007-04-14T13:02:36Z
0.3961158597360234,2007-04-14T13:33:28Z
0.3913757087436586,2007-04-14T22:50:00Z
0.3842210113083729,2007-04-14T23:03:28Z
0.3795178979656799,2007-04-14T23:13:35Z
0.3694700749867588,2007-04-14T23:45:34Z
0.3701674193193083,2007-04-14T23:52:54Z
0.3693131868131868,2007-04-14T23:57:55Z
0.3693131868131868,2007-04-15T00:02:57Z
0.36854580224634365,2007-04-15T00:20:52Z
0.3693827685116329,2007-04-15T00:58:08Z
0.36212502750409503,2007-04-15T01:52:35Z
0.3636914720787566,2007-04-15T01:59:01Z
0.3458431178232113,2007-04-15T02:44:19Z
0.3912407115514524,2007-04-15T03:43:19Z
0.4275257245680544,2007-04-15T04:18:28Z
0.436515026378331,2007-04-15T04:37:30Z
0.4358100950176834,2007-04-15T04:56:38Z
0.43555952284346344,2007-04-15T05:00:42Z
0.43555952284346344,2007-04-15T05:04:03Z
0.4286170603548784,2007-04-15T05:15:33Z
0.43264579361202593,2007-04-15T05:29:33Z
0.4319651369507418,2007-04-15T05:35:56Z
0.43163239640319434,2007-04-15T05:40:40Z
0.44461790068391316,2007-04-15T07:08:03Z
0.44724770642201833,2007-04-15T07:12:43Z
0.44642857142857145,2007-04-15T07:18:34Z
0.43730178908351286,2007-04-15T08:20:12Z
0.44287361442310214,2007-04-15T08:29:34Z
0.4411087553167965,2007-04-15T08:34:10Z
0.4435736478346332,2007-04-15T09:06:57Z
0.4432532441200324,2007-04-15T10:45:55Z
0.44169970391930546,2007-04-15T11:03:10Z
0.44035085533447127,2007-04-15T15:08:38Z
0.4388472236018675,2007-04-16T00:56:29Z
0.43725762786273503,2007-04-16T02:04:29Z
0.4353728280534745,2007-04-16T03:33:28Z
0.4336405195559103,2007-04-16T03:59:08Z
0.4355080188283767,2007-04-16T05:06:00Z
0.43475817540503375,2007-04-16T09:34:15Z
0.433917682017256,2007-04-16T09:52:27Z
0.43131835543640723,2007-04-16T10:08:31Z
0.4293980798072722,2007-04-16T13:03:37Z
0.4264769701732368,2007-04-16T13:13:03Z
0.42502599815383896,2007-04-16T13:17:35Z
0.42500787548565494,2007-04-16T13:18:48Z
0.4239308735531271,2007-04-16T13:28:00Z
0.4247482379540657,2007-04-16T13:29:50Z
0.4247482379540657,2007-04-16T13:32:31Z
0.42146587922029155,2007-04-16T13:50:20Z
0.4242503170864287,2007-04-16T13:57:10Z
