availability,time
0.0,2009-02-11T10:02:18Z
0.0,2009-02-11T10:41:16Z
0.37254901960784315,2009-02-11T10:59:51Z
0.3074433656957929,2009-02-11T11:08:41Z
0.6210235131396957,2009-02-11T11:48:16Z
0.582360570687419,2009-02-11T11:57:11Z
0.5808538163001293,2009-02-11T23:44:17Z
0.541795665634675,2009-02-12T00:09:22Z
0.5198019801980198,2009-02-12T00:51:40Z
0.5121951219512195,2009-02-12T04:43:03Z
0.5175097276264592,2009-02-13T00:18:39Z
0.49835131894484413,2009-02-13T00:57:18Z
0.56438127090301,2009-02-13T04:38:54Z
0.5547728073265235,2009-02-13T04:47:29Z
0.5541222000703647,2009-02-13T09:53:47Z
0.5277837373954087,2009-02-14T02:43:14Z
0.640602308339066,2009-02-14T07:47:09Z
0.649580741141466,2009-02-14T08:29:30Z
0.6656979560205367,2009-02-14T10:42:56Z
0.6655367778800058,2009-02-14T10:46:11Z
0.6522708936452944,2009-02-14T11:02:36Z
0.6501111584125633,2009-02-14T11:17:46Z
0.6417580474000707,2009-02-15T06:38:31Z
0.6373896622897545,2009-02-15T06:59:06Z
0.6437907265810389,2009-02-15T08:05:09Z
0.6655583738945636,2009-02-15T09:33:04Z
0.661653882384605,2009-02-15T09:50:04Z
0.6500628016130099,2009-02-15T10:04:44Z
0.6346955533097524,2009-02-15T10:31:49Z
0.623539435248296,2009-02-15T10:56:44Z
0.6280489594646159,2009-02-15T11:23:39Z
0.6216000456178365,2009-02-16T00:19:19Z
0.621623128606875,2009-02-16T12:25:10Z
0.6215364888219881,2009-02-16T12:28:50Z
0.6205850427231484,2009-02-16T12:38:55Z
0.6226844328891777,2009-02-16T13:00:10Z
0.6191724101784638,2009-02-17T11:18:42Z
0.6165066277006576,2009-02-17T11:25:22Z
0.6158638306745907,2009-02-17T11:29:17Z
0.6169484752366443,2009-02-18T00:25:56Z
0.6158549540829575,2009-02-19T00:30:48Z
0.6046100896657911,2009-02-20T00:09:04Z
0.6098750247095258,2009-02-20T11:18:49Z
0.6166316176320464,2009-02-21T03:11:31Z
0.6131872080488682,2009-02-21T03:40:36Z
0.6151875464465913,2009-02-21T04:07:06Z
0.6114853714884777,2009-02-21T04:19:56Z
0.6107246210161176,2009-02-21T04:35:46Z
0.6028078605078924,2009-02-21T05:01:26Z
0.6005880820337217,2009-02-21T05:16:31Z
0.5983609596914747,2009-02-21T05:23:26Z
0.5964277182601665,2009-02-21T05:34:56Z
0.5990562639579281,2009-02-21T06:07:16Z
0.5987836540171426,2009-02-21T06:30:31Z
0.5961776239092804,2009-02-21T06:42:51Z
0.5934000246136536,2009-02-21T06:51:46Z
0.5964266162345095,2009-02-21T07:53:41Z
0.5946773317533205,2009-02-21T08:08:31Z
0.5963292476077704,2009-02-21T09:43:51Z
0.5924153791538687,2009-02-21T11:39:51Z
0.5912290700719358,2009-02-21T11:46:16Z
0.5887301927851166,2009-02-21T11:56:06Z
0.5874393785061648,2009-02-21T13:19:29Z
0.5826323788314248,2009-02-21T13:40:49Z
0.5809713865590349,2009-02-22T04:34:15Z
0.5814501779359431,2009-02-22T05:00:38Z
0.5873193539246245,2009-02-22T06:06:45Z
0.5926269450135666,2009-02-22T08:05:46Z
0.5921926686926822,2009-02-22T08:45:31Z
0.5918345405921167,2009-02-22T23:44:45Z
0.5915115864997824,2009-02-23T00:11:20Z
0.5897149318887077,2009-02-23T00:50:35Z
0.5901355676407067,2009-02-23T04:48:56Z
0.5877730266959436,2009-02-23T11:11:55Z
0.5870756448159853,2009-02-23T23:51:01Z
0.584956675930933,2009-02-24T00:11:36Z
0.5834890926653035,2009-02-24T00:51:51Z
0.5822509485027868,2009-02-24T11:16:37Z
0.5815322710048508,2009-02-24T11:22:12Z
0.5835859600423683,2009-02-24T11:44:32Z
0.5833323356519449,2009-02-25T00:18:42Z
0.5829762484124064,2009-02-25T11:26:29Z
0.5804754916348693,2009-02-26T00:14:41Z
0.5795840855273955,2009-02-26T00:54:07Z
0.5788038070263752,2009-02-26T04:50:33Z
0.5768521974433144,2009-02-26T09:54:14Z
0.579580718571133,2009-02-26T10:26:49Z
0.579678595851379,2009-02-26T10:47:43Z
0.5782241728561782,2009-02-26T11:42:43Z
0.578126582278481,2009-02-26T11:48:48Z
0.5793656093489149,2009-02-26T12:23:33Z
0.5769489284336952,2009-02-27T00:11:13Z
0.5754024426375218,2009-02-27T04:18:56Z
0.5742129917777705,2009-02-27T04:29:46Z
0.5724939035011322,2009-02-27T04:43:51Z
0.5700831384775267,2009-02-27T04:56:46Z
0.5687495958442006,2009-02-27T05:09:56Z
0.5673127573343654,2009-02-27T05:17:36Z
0.5667643994801903,2009-02-28T04:49:38Z
0.565641666933872,2009-02-28T05:01:23Z
0.5708774023622372,2009-02-28T06:12:18Z
0.5696290897145028,2009-02-28T06:19:36Z
0.567938259347588,2009-02-28T06:28:53Z
0.572025611753611,2009-02-28T12:08:16Z
0.5727954183403211,2009-02-28T13:43:51Z
0.572092480603574,2009-03-01T04:38:22Z
0.5746559061457654,2009-03-01T05:15:10Z
0.5692228903093643,2009-03-01T05:37:00Z
0.5676283960774301,2009-03-01T10:00:43Z
0.5654881949590552,2009-03-01T11:14:58Z
0.563056980826357,2009-03-02T00:14:31Z
0.5621147749774559,2009-03-02T04:45:48Z
0.5613850025908653,2009-03-02T04:59:48Z
0.5600425274503694,2009-03-02T11:26:47Z
0.5602352598419462,2009-03-02T11:42:02Z
0.5590879173391278,2009-03-03T00:19:33Z
0.5577059134344131,2009-03-03T04:57:54Z
0.5567087724944351,2009-03-03T05:06:19Z
0.5552236942993171,2009-03-04T04:44:34Z
0.5540994384817685,2009-03-04T09:55:55Z
0.5533388774860216,2009-03-04T10:16:40Z
0.55219024441858,2009-03-04T10:37:50Z
0.5512013205355505,2009-03-04T11:32:21Z
0.5508645445102951,2009-03-04T11:37:16Z
0.5499291049937751,2009-03-05T00:18:53Z
0.5489011177398341,2009-03-05T11:25:45Z
0.5482154224844035,2009-03-06T00:07:18Z
0.5471704506946797,2009-03-06T00:48:53Z
0.545990954816349,2009-03-06T04:41:43Z
0.5476421810871932,2009-03-06T10:09:23Z
0.55099627945432,2009-03-06T10:38:38Z
0.5565489966786042,2009-03-06T11:18:14Z
0.5552638828123734,2009-03-06T11:26:49Z
0.5552638828123734,2009-03-06T11:31:14Z
0.5547272712604174,2009-03-06T11:47:24Z
0.554213080134767,2009-03-06T13:08:27Z
0.5535182158992599,2009-03-06T13:24:27Z
0.5534829240306618,2009-03-07T04:55:55Z
0.5595506145041749,2009-03-07T05:40:45Z
0.5591696632886565,2009-03-07T05:53:45Z
0.5596860258294022,2009-03-07T06:11:42Z
0.5585778737515906,2009-03-07T06:23:38Z
0.5581492383322206,2009-03-07T07:02:54Z
0.5578318459940406,2009-03-08T04:10:22Z
0.5569661458333334,2009-03-08T04:17:12Z
0.5571841577039456,2009-03-08T04:52:17Z
0.5583402354611607,2009-03-08T05:49:30Z
0.5586998397223816,2009-03-08T06:11:30Z
0.5585355814603026,2009-03-08T06:26:35Z
0.557981922181674,2009-03-08T06:32:20Z
0.5555265561790421,2009-03-08T08:09:48Z
0.5542544942341484,2009-03-08T08:57:18Z
0.5544026781985859,2009-03-08T09:13:33Z
0.5532866204246543,2009-03-08T09:22:23Z
0.5517823718986166,2009-03-08T14:28:06Z
0.5519866860827959,2009-03-09T00:25:32Z
0.551203129868781,2009-03-09T01:06:02Z
0.5507988458424727,2009-03-09T03:55:21Z
0.5506654860400122,2009-03-09T10:29:39Z
0.5504715453875352,2009-03-09T11:25:47Z
0.5508954140005207,2009-03-09T11:53:06Z
0.5501792605161608,2009-03-10T00:15:28Z
0.549633973793754,2009-03-10T00:58:18Z
0.549615190081063,2009-03-10T01:06:38Z
0.548621487197331,2009-03-10T04:11:57Z
0.5499085701176105,2009-03-10T04:44:07Z
0.5503714392603282,2009-03-10T11:21:23Z
0.5500774531275039,2009-03-10T11:29:43Z
0.550059089421992,2009-03-10T11:34:23Z
0.5490875644836641,2009-03-11T00:11:03Z
0.548283618842258,2009-03-11T04:09:46Z
0.5475547993459969,2009-03-11T04:20:26Z
0.5475605963354354,2009-03-11T04:37:47Z
0.5467002864724286,2009-03-11T10:09:50Z
0.5480848610328516,2009-03-11T10:33:59Z
0.5471356692334229,2009-03-11T11:27:09Z
0.5461694669719194,2009-03-12T00:20:39Z
0.5460105643591883,2009-03-12T01:02:29Z
0.5468310579332208,2009-03-12T01:51:55Z
0.5460632132553805,2009-03-12T04:25:21Z
0.5450920694772645,2009-03-12T04:48:26Z
0.5443035571922099,2009-03-12T11:00:20Z
0.5431089804084406,2009-03-13T00:17:24Z
0.5427333769238507,2009-03-13T00:58:14Z
0.542443493505759,2009-03-13T01:14:54Z
0.5422214710061912,2009-03-13T04:33:38Z
0.5414249637445617,2009-03-13T09:47:49Z
0.5422787234434371,2009-03-13T10:43:10Z
0.5417134237200831,2009-03-13T11:07:55Z
0.5411399952301454,2009-03-13T11:27:30Z
0.5405284890539483,2009-03-13T11:34:15Z
0.5395678628476668,2009-03-13T11:54:55Z
0.5396194107789085,2009-03-13T12:10:45Z
0.5399070397166464,2009-03-13T12:27:45Z
0.5394668502615019,2009-03-13T12:37:45Z
0.5389636981186616,2009-03-13T12:56:15Z
0.5382092134669454,2009-03-13T13:14:30Z
0.5374826760740834,2009-03-13T13:25:05Z
0.5373698354047699,2009-03-13T13:49:20Z
0.5373537191768086,2009-03-13T13:53:00Z
0.5372731525350541,2009-03-14T02:35:59Z
0.539338357268117,2009-03-14T03:13:19Z
0.538811650301556,2009-03-14T05:44:49Z
0.5385926725536345,2009-03-14T12:33:35Z
0.5386192834940389,2009-03-14T12:53:20Z
0.5362768164485808,2009-03-14T13:40:15Z
0.5347679061930153,2009-03-14T13:58:40Z
0.535703735684421,2009-03-15T02:25:44Z
0.5363305957030698,2009-03-15T02:48:49Z
0.5406763964205218,2009-03-15T04:00:06Z
0.5404981672039924,2009-03-15T04:39:21Z
0.5397830018083183,2009-03-15T07:39:17Z
0.539188474755485,2009-03-15T07:46:02Z
0.5391825360985979,2009-03-15T09:50:37Z
0.5388496136925737,2009-03-16T00:21:35Z
0.5383703349178206,2009-03-16T11:14:32Z
0.5376593592635263,2009-03-17T11:46:02Z
0.5370232306861156,2009-03-17T23:45:34Z
0.5371201759326307,2009-03-18T00:17:14Z
0.5364871018724384,2009-03-18T00:58:54Z
0.5364296236775143,2009-03-18T04:12:25Z
0.5374121031323248,2009-03-18T04:35:05Z
0.5369973118995023,2009-03-18T04:42:05Z
0.5373131174388505,2009-03-19T00:17:55Z
0.5367006849387355,2009-03-19T00:58:35Z
0.5393351844008345,2009-03-19T04:23:33Z
0.5436132809474885,2009-03-19T10:33:29Z
0.5428433004674752,2009-03-19T10:42:44Z
0.5422117201295258,2009-03-19T11:24:50Z
0.5417524793664327,2009-03-19T11:40:05Z
0.5406680428424347,2009-03-20T00:09:39Z
0.5404604151519186,2009-03-20T04:30:49Z
0.5397115143705931,2009-03-20T09:51:34Z
0.5389201992975577,2009-03-20T10:02:34Z
0.5387826761526605,2009-03-20T10:11:59Z
0.5387689276983613,2009-03-20T10:43:53Z
0.5398212572890181,2009-03-20T11:17:18Z
0.539498910235712,2009-03-20T12:13:58Z
0.538810218208651,2009-03-21T05:26:21Z
0.5401610120187168,2009-03-21T06:01:26Z
0.5496508977950676,2009-03-21T07:37:51Z
0.548984944429149,2009-03-21T07:49:26Z
0.548299523104594,2009-03-21T08:01:36Z
0.5482812147075926,2009-03-21T08:24:16Z
0.5475707093250397,2009-03-21T08:46:41Z
0.5472389239372853,2009-03-21T09:13:31Z
0.5466181686434537,2009-03-21T09:45:31Z
0.5461400137007155,2009-03-22T04:09:14Z
0.545815445032401,2009-03-22T04:15:14Z
0.5453202485227338,2009-03-22T04:53:51Z
0.5446752718098727,2009-03-22T05:09:41Z
0.5470830171355763,2009-03-22T06:09:56Z
0.5466093167149523,2009-03-22T06:16:21Z
0.5460907111350989,2009-03-22T14:18:28Z
0.5458148839195374,2009-03-23T10:03:26Z
0.5458022175912819,2009-03-23T10:30:01Z
0.5450643975733307,2009-03-23T10:41:06Z
0.5446367643532949,2009-03-23T11:36:46Z
0.5443807060744043,2009-03-24T00:09:31Z
0.544056386308539,2009-03-24T00:51:06Z
0.5441751475397855,2009-03-24T13:24:33Z
0.5442035104924314,2009-03-25T00:14:06Z
0.5438208058654592,2009-03-25T00:56:31Z
0.5437591297168314,2009-03-25T01:09:31Z
0.543561860017958,2009-03-25T01:21:41Z
0.5433031606525277,2009-03-25T04:43:43Z
0.5426874937960782,2009-03-26T00:13:32Z
0.5424549788255032,2009-03-26T00:56:32Z
0.5418049956080092,2009-04-02T04:29:24Z
0.5413416747305173,2009-04-02T04:37:39Z
0.5406220504292327,2009-04-02T09:57:28Z
0.5401314461317601,2009-04-02T10:59:34Z
0.5403219315895372,2009-04-02T11:54:42Z
0.5427932119278657,2009-04-02T12:54:52Z
0.5416651927838698,2009-04-02T13:13:24Z
0.5416532177834766,2009-04-02T13:43:56Z
0.5413224231226079,2009-04-02T14:39:16Z
0.5410021729110424,2009-04-03T10:39:51Z
0.5408407166336504,2009-04-05T02:52:20Z
0.5401852093387244,2009-04-05T03:02:40Z
0.5457827455514871,2009-04-05T04:16:55Z
0.5456071771867991,2009-04-05T04:30:10Z
0.5459162604567999,2009-04-05T04:57:25Z
0.5453010716108182,2009-04-05T05:05:40Z
0.5448865686212092,2009-04-05T05:20:27Z
0.5442167065855571,2009-04-05T05:29:47Z
0.5436993461286158,2009-04-05T05:41:02Z
0.5431064719927314,2009-04-05T05:51:17Z
0.5425562005277045,2009-04-05T05:59:22Z
0.5429875291791971,2009-04-05T06:28:12Z
0.5446559541968782,2009-04-05T07:15:27Z
0.5447150744869257,2009-04-05T07:38:12Z
0.543698103854257,2009-04-05T08:24:31Z
0.5436868739027161,2009-04-08T00:12:40Z
0.5413439448638004,2009-04-08T00:44:30Z
0.5407349748043755,2009-04-08T00:55:10Z
0.5428397120429496,2009-04-08T01:33:00Z
0.5428374404218639,2009-04-08T01:49:15Z
0.5422875088643501,2009-04-08T01:57:30Z
0.5418237721498503,2009-04-08T02:11:05Z
