availability,time
1.0,2007-04-14T01:10:40Z
1.0,2007-04-14T01:31:06Z
1.0,2007-04-14T03:49:21Z
1.0,2007-04-14T12:34:19Z
1.0,2007-04-14T13:02:36Z
1.0,2007-04-14T13:33:28Z
1.0,2007-04-14T23:52:54Z
1.0,2007-04-14T23:57:55Z
1.0,2007-04-15T00:02:57Z
1.0,2007-04-15T00:20:52Z
1.0,2007-04-15T03:43:19Z
1.0,2007-04-15T05:00:42Z
1.0,2007-04-15T05:04:03Z
1.0,2007-04-15T05:15:33Z
1.0,2007-04-15T05:40:40Z
1.0,2007-04-15T07:08:03Z
1.0,2007-04-15T08:20:12Z
1.0,2007-04-15T08:34:10Z
1.0,2007-04-16T13:17:35Z
1.0,2007-04-16T13:57:10Z
1.0,2007-04-18T12:03:02Z
1.0,2007-04-18T14:35:19Z
1.0,2007-04-18T14:54:25Z
1.0,2007-04-19T02:26:30Z
1.0,2007-04-19T13:20:57Z
1.0,2007-04-19T13:54:35Z
1.0,2007-04-20T01:10:43Z
1.0,2007-04-20T01:29:18Z
1.0,2007-04-20T14:53:28Z
1.0,2007-04-20T15:11:43Z
1.0,2007-04-20T15:33:14Z
1.0,2007-04-21T01:12:19Z
1.0,2007-04-21T03:28:56Z
1.0,2007-04-21T03:38:59Z
1.0,2007-04-21T03:46:29Z
1.0,2007-04-21T03:54:46Z
1.0,2007-04-21T04:39:32Z
1.0,2007-04-21T06:24:02Z
1.0,2007-04-21T06:27:06Z
1.0,2007-04-21T07:03:50Z
1.0,2007-04-21T07:41:31Z
1.0,2007-04-21T07:49:55Z
1.0,2007-04-21T08:49:10Z
1.0,2007-04-21T09:56:40Z
1.0,2007-04-21T10:01:29Z
1.0,2007-04-21T11:36:37Z
1.0,2007-04-21T11:51:55Z
1.0,2007-04-21T12:09:05Z
1.0,2007-04-21T14:00:46Z
1.0,2007-04-21T14:38:36Z
1.0,2007-04-21T15:08:48Z
1.0,2007-04-22T10:05:56Z
1.0,2007-04-30T12:57:23Z
1.0,2007-04-30T13:05:26Z
1.0,2007-05-05T00:08:33Z
1.0,2007-05-05T00:46:14Z
1.0,2007-05-05T00:55:15Z
1.0,2007-05-05T01:02:32Z
1.0,2007-05-05T01:22:26Z
1.0,2007-05-05T01:40:01Z
1.0,2007-05-05T01:59:59Z
1.0,2007-05-05T02:06:21Z
1.0,2007-05-05T02:21:40Z
1.0,2007-05-05T03:15:11Z
1.0,2007-05-05T03:28:30Z
1.0,2007-05-05T03:34:24Z
1.0,2007-05-05T04:03:59Z
1.0,2007-05-05T04:17:40Z
1.0,2007-05-05T04:23:48Z
1.0,2007-05-05T04:35:02Z
1.0,2007-05-05T04:39:36Z
1.0,2007-05-05T05:12:21Z
1.0,2007-05-05T05:25:25Z
1.0,2007-05-05T05:34:44Z
1.0,2007-05-05T05:39:59Z
1.0,2007-05-05T05:53:52Z
1.0,2007-05-05T06:08:26Z
1.0,2007-05-06T03:46:47Z
1.0,2007-05-06T04:22:23Z
1.0,2007-05-06T05:59:45Z
1.0,2007-05-06T06:20:51Z
1.0,2007-05-06T06:26:45Z
