availability,time
1.0,2008-12-16T01:07:43Z
1.0,2008-12-16T03:55:11Z
1.0,2008-12-16T04:18:56Z
1.0,2008-12-16T09:45:42Z
1.0,2008-12-16T10:28:42Z
1.0,2008-12-16T10:51:37Z
1.0,2008-12-16T11:00:02Z
1.0,2008-12-16T11:09:57Z
1.0,2008-12-16T11:21:27Z
1.0,2008-12-16T11:35:27Z
1.0,2008-12-16T11:51:32Z
1.0,2008-12-16T11:59:07Z
1.0,2008-12-16T12:15:32Z
1.0,2008-12-16T12:40:57Z
1.0,2008-12-16T12:57:07Z
1.0,2008-12-16T13:17:32Z
1.0,2008-12-16T13:35:37Z
1.0,2008-12-16T14:06:02Z
1.0,2008-12-16T14:22:24Z
1.0,2008-12-16T15:03:13Z
1.0,2008-12-16T15:36:24Z
1.0,2008-12-16T15:48:24Z
1.0,2008-12-16T15:59:34Z
1.0,2008-12-17T01:19:36Z
1.0,2008-12-17T17:28:34Z
1.0,2008-12-18T04:13:08Z
1.0,2008-12-18T04:21:18Z
1.0,2008-12-18T10:17:20Z
1.0,2008-12-18T11:00:50Z
1.0,2008-12-18T11:31:49Z
1.0,2008-12-18T11:43:34Z
1.0,2008-12-18T11:50:21Z
1.0,2008-12-18T12:13:11Z
1.0,2008-12-18T12:24:26Z
1.0,2008-12-18T12:35:41Z
1.0,2008-12-18T12:48:41Z
1.0,2008-12-18T13:01:39Z
1.0,2008-12-18T13:09:29Z
1.0,2008-12-19T03:44:58Z
1.0,2008-12-19T10:05:35Z
1.0,2008-12-19T10:26:06Z
1.0,2008-12-19T11:35:15Z
1.0,2008-12-19T11:54:25Z
1.0,2008-12-19T17:00:04Z
1.0,2008-12-19T17:20:34Z
1.0,2008-12-19T20:07:29Z
1.0,2008-12-19T20:35:54Z
1.0,2008-12-20T01:53:15Z
1.0,2008-12-20T02:06:33Z
1.0,2008-12-20T04:43:30Z
1.0,2008-12-20T06:40:00Z
1.0,2008-12-20T06:59:25Z
1.0,2008-12-20T07:48:55Z
1.0,2008-12-20T09:42:02Z
1.0,2008-12-20T10:00:27Z
1.0,2008-12-21T10:25:58Z
1.0,2008-12-21T11:17:48Z
1.0,2008-12-22T01:15:43Z
1.0,2009-01-09T09:43:43Z
1.0,2009-01-09T09:53:03Z
1.0,2009-01-09T10:20:48Z
1.0,2009-01-09T14:04:10Z
1.0,2009-01-09T14:12:35Z
1.0,2009-01-10T00:35:10Z
1.0,2009-01-10T02:54:00Z
1.0,2009-01-10T03:25:20Z
1.0,2009-01-10T04:01:15Z
1.0,2009-01-10T04:11:45Z
1.0,2009-01-10T04:29:40Z
1.0,2009-01-10T06:19:25Z
1.0,2009-01-10T07:08:20Z
1.0,2009-01-10T07:43:40Z
1.0,2009-01-10T08:24:50Z
1.0,2009-01-10T08:35:05Z
1.0,2009-01-10T10:18:52Z
1.0,2009-01-10T10:27:22Z
1.0,2009-01-11T01:58:09Z
1.0,2009-01-11T07:29:39Z
1.0,2009-01-12T00:48:42Z
1.0,2009-01-12T01:31:47Z
1.0,2009-01-12T01:47:22Z
1.0,2009-01-12T05:12:52Z
1.0,2009-01-12T05:31:17Z
1.0,2009-01-12T06:35:51Z
1.0,2009-01-13T03:14:21Z
1.0,2009-01-13T03:23:51Z
1.0,2009-01-13T03:51:56Z
1.0,2009-01-13T04:56:56Z
1.0,2009-01-13T09:55:26Z
1.0,2009-01-13T10:03:26Z
1.0,2009-01-13T10:23:00Z
1.0,2009-01-15T03:52:41Z
1.0,2009-01-15T04:26:31Z
1.0,2009-01-15T05:15:41Z
1.0,2009-01-15T06:29:41Z
1.0,2009-01-15T07:05:31Z
1.0,2009-01-15T08:42:31Z
