availability,time
1.0,2008-02-13T13:56:48Z
1.0,2008-02-13T14:08:49Z
1.0,2008-02-13T14:12:55Z
1.0,2008-02-13T14:23:54Z
1.0,2008-02-13T14:32:20Z
1.0,2008-02-13T14:37:35Z
1.0,2008-02-16T13:28:33Z
1.0,2008-02-16T13:35:08Z
1.0,2008-02-16T13:46:08Z
1.0,2008-02-16T13:50:28Z
1.0,2008-02-16T14:20:03Z
1.0,2008-02-16T14:24:16Z
1.0,2008-02-16T14:28:31Z
1.0,2008-02-16T16:33:05Z
1.0,2008-02-16T16:43:04Z
1.0,2008-02-16T16:56:08Z
1.0,2008-02-16T17:00:53Z
1.0,2008-02-16T17:04:58Z
1.0,2008-02-16T17:08:58Z
1.0,2008-02-16T17:12:58Z
1.0,2008-02-16T17:24:54Z
1.0,2008-02-16T17:36:04Z
1.0,2008-02-20T06:39:01Z
1.0,2008-02-20T06:43:01Z
1.0,2008-02-20T06:47:42Z
1.0,2008-02-20T06:51:42Z
1.0,2008-02-20T06:55:42Z
1.0,2008-02-20T06:59:42Z
1.0,2008-02-20T07:03:42Z
1.0,2008-02-20T07:07:42Z
1.0,2008-02-20T07:11:42Z
1.0,2008-02-20T07:15:42Z
1.0,2008-02-20T07:20:47Z
1.0,2008-02-20T07:27:29Z
1.0,2008-02-20T07:32:14Z
1.0,2008-02-20T07:37:31Z
1.0,2008-02-20T07:42:05Z
1.0,2008-02-20T11:41:50Z
1.0,2008-02-20T11:47:01Z
1.0,2008-02-20T11:54:03Z
1.0,2008-02-20T12:14:49Z
1.0,2008-02-20T12:18:49Z
1.0,2008-02-20T12:22:49Z
1.0,2008-02-20T13:07:07Z
1.0,2008-02-21T06:53:42Z
1.0,2008-02-21T06:57:42Z
1.0,2008-02-21T07:09:12Z
1.0,2008-02-21T07:14:26Z
1.0,2008-02-26T06:49:26Z
1.0,2008-02-26T06:54:17Z
1.0,2008-02-26T06:58:17Z
1.0,2008-02-26T07:05:30Z
1.0,2008-02-26T07:11:53Z
1.0,2008-02-26T07:18:15Z
1.0,2008-02-26T07:22:15Z
1.0,2008-02-26T07:32:09Z
1.0,2008-02-26T07:37:39Z
1.0,2008-02-26T07:42:17Z
1.0,2008-02-27T06:50:58Z
1.0,2008-02-27T06:55:08Z
1.0,2008-02-27T07:00:48Z
1.0,2008-02-27T07:04:48Z
1.0,2008-02-27T07:08:48Z
1.0,2008-02-27T17:09:45Z
1.0,2008-02-27T17:13:50Z
1.0,2008-02-27T17:18:25Z
1.0,2008-02-27T17:22:35Z
1.0,2008-02-27T17:29:09Z
1.0,2008-02-27T17:33:09Z
1.0,2008-02-27T17:37:18Z
1.0,2008-02-27T17:41:28Z
1.0,2008-02-27T17:46:03Z
1.0,2008-02-27T19:59:47Z
1.0,2008-02-27T20:11:53Z
1.0,2008-02-27T20:15:58Z
