availability,time
1.0,2010-12-06T19:20:19Z
1.0,2010-12-07T09:26:31Z
1.0,2010-12-08T00:28:14Z
1.0,2010-12-14T10:13:54Z
1.0,2010-12-14T12:40:04Z
1.0,2010-12-14T13:17:39Z
1.0,2010-12-14T13:53:14Z
1.0,2010-12-14T16:13:09Z
1.0,2010-12-14T18:08:54Z
1.0,2010-12-14T18:44:05Z
1.0,2010-12-14T18:51:18Z
1.0,2010-12-15T00:45:24Z
1.0,2010-12-19T17:58:49Z
1.0,2010-12-19T18:47:54Z
1.0,2010-12-19T19:02:39Z
1.0,2010-12-19T19:12:59Z
1.0,2010-12-19T19:27:09Z
1.0,2010-12-19T19:45:54Z
1.0,2010-12-19T20:49:48Z
1.0,2010-12-24T18:03:57Z
1.0,2010-12-24T18:32:22Z
1.0,2010-12-24T18:45:22Z
1.0,2010-12-24T18:59:42Z
1.0,2010-12-24T19:10:57Z
1.0,2010-12-24T19:26:22Z
1.0,2010-12-24T19:38:22Z
1.0,2010-12-24T19:50:12Z
1.0,2010-12-24T20:06:47Z
1.0,2010-12-24T21:10:57Z
1.0,2010-12-24T21:23:47Z
1.0,2010-12-24T21:40:12Z
1.0,2010-12-24T22:00:18Z
1.0,2011-01-18T20:20:24Z
1.0,2011-01-18T20:32:54Z
1.0,2011-02-24T01:16:01Z
1.0,2011-02-24T01:42:56Z
1.0,2011-02-24T02:36:51Z
1.0,2011-02-24T03:17:16Z
1.0,2011-02-24T03:30:15Z
1.0,2011-02-24T03:54:29Z
1.0,2011-02-24T04:16:29Z
1.0,2011-02-24T04:30:19Z
1.0,2011-02-24T04:40:56Z
1.0,2011-02-24T04:52:01Z
1.0,2011-02-24T05:23:01Z
1.0,2011-02-24T07:42:52Z
1.0,2011-02-24T08:30:22Z
1.0,2011-02-24T09:17:43Z
1.0,2011-02-24T09:40:08Z
1.0,2011-02-24T10:53:15Z
1.0,2011-02-24T11:26:00Z
1.0,2011-02-24T11:54:29Z
1.0,2011-02-24T12:16:29Z
1.0,2011-02-24T12:30:19Z
1.0,2011-02-24T12:40:56Z
1.0,2011-02-24T12:52:01Z
1.0,2011-02-24T13:23:01Z
1.0,2011-02-24T15:42:52Z
1.0,2011-02-24T16:30:22Z
1.0,2011-02-24T17:17:43Z
1.0,2011-02-24T17:40:08Z
1.0,2011-02-24T18:53:15Z
1.0,2011-02-24T19:26:00Z
1.0,2011-02-24T19:39:28Z
1.0,2011-02-27T07:49:42Z
1.0,2011-02-27T08:18:27Z
1.0,2011-02-27T08:39:17Z
1.0,2011-03-07T08:55:40Z
1.0,2011-03-07T09:12:25Z
1.0,2011-03-07T09:18:35Z
1.0,2011-03-07T09:38:00Z
1.0,2011-03-07T10:10:45Z
1.0,2011-03-07T11:42:35Z
1.0,2011-03-07T12:27:20Z
1.0,2011-03-07T13:27:10Z
1.0,2011-03-07T14:13:00Z
1.0,2011-03-07T14:26:05Z
1.0,2011-03-07T14:52:00Z
1.0,2011-03-07T15:23:50Z
1.0,2011-03-12T07:37:44Z
1.0,2011-04-30T16:27:42Z
1.0,2011-05-01T04:13:08Z
1.0,2011-05-01T15:47:54Z
1.0,2011-05-02T02:02:46Z
1.0,2011-05-02T16:11:00Z
1.0,2011-05-03T00:59:26Z
1.0,2011-05-03T15:41:54Z
1.0,2011-05-04T01:07:10Z
1.0,2011-05-05T16:26:18Z
1.0,2011-05-07T17:08:06Z
1.0,2011-05-08T04:53:16Z
1.0,2011-05-08T16:47:37Z
1.0,2011-05-09T01:57:17Z
1.0,2011-05-10T01:42:45Z
1.0,2011-05-10T15:52:15Z
1.0,2011-05-10T16:06:20Z
1.0,2011-05-12T02:20:22Z
1.0,2011-05-20T16:47:41Z
1.0,2011-05-21T17:03:30Z
1.0,2011-05-22T16:49:41Z
1.0,2011-05-24T16:22:00Z
1.0,2011-05-25T16:39:27Z
1.0,2011-05-28T16:44:47Z
1.0,2011-05-29T17:38:52Z
