availability,time
1.0,2008-05-01T23:28:22Z
1.0,2008-05-01T23:38:54Z
1.0,2008-05-01T23:43:50Z
1.0,2008-05-02T03:29:38Z
1.0,2008-05-02T03:41:41Z
1.0,2008-05-02T03:45:06Z
1.0,2008-05-02T03:48:45Z
1.0,2008-05-02T04:02:43Z
1.0,2008-05-02T04:19:34Z
1.0,2008-05-02T04:24:35Z
1.0,2008-05-02T05:08:25Z
1.0,2008-05-02T05:13:28Z
1.0,2008-05-02T06:39:07Z
1.0,2008-05-02T06:44:17Z
1.0,2008-05-02T06:58:22Z
1.0,2008-05-02T07:09:03Z
1.0,2008-05-02T07:15:59Z
1.0,2008-05-02T07:30:41Z
1.0,2008-05-02T07:39:16Z
1.0,2008-05-02T07:42:22Z
1.0,2008-05-02T07:49:01Z
1.0,2008-05-02T08:16:56Z
1.0,2008-05-02T08:21:43Z
1.0,2008-05-02T08:31:27Z
1.0,2008-05-02T08:39:37Z
1.0,2008-05-02T08:44:33Z
1.0,2008-05-02T09:05:33Z
1.0,2008-05-02T09:15:03Z
1.0,2008-05-02T09:25:18Z
1.0,2008-05-02T09:33:57Z
1.0,2008-05-02T09:41:27Z
1.0,2008-05-02T09:54:05Z
1.0,2008-05-02T10:02:02Z
1.0,2008-05-02T10:06:03Z
1.0,2008-05-02T10:10:49Z
1.0,2008-05-02T10:36:04Z
1.0,2008-05-02T10:42:38Z
1.0,2008-05-02T10:45:53Z
1.0,2008-05-02T10:57:54Z
1.0,2008-05-02T11:13:51Z
1.0,2008-05-02T11:27:59Z
1.0,2008-05-02T11:59:08Z
1.0,2008-05-03T10:27:34Z
1.0,2008-05-03T10:52:01Z
1.0,2008-05-03T11:37:26Z
1.0,2008-05-03T11:49:10Z
1.0,2008-05-03T12:18:09Z
1.0,2008-05-03T12:29:08Z
1.0,2008-05-03T12:34:41Z
1.0,2008-05-03T12:50:21Z
1.0,2008-05-03T12:59:21Z
1.0,2008-05-03T13:07:38Z
1.0,2008-05-03T13:13:48Z
1.0,2008-05-03T13:24:51Z
1.0,2008-05-03T13:30:30Z
1.0,2008-05-03T13:34:58Z
1.0,2008-05-03T13:49:49Z
1.0,2008-05-05T09:54:48Z
1.0,2008-05-05T10:03:21Z
1.0,2008-05-06T05:31:23Z
1.0,2008-05-06T09:46:40Z
1.0,2008-05-06T09:58:06Z
1.0,2008-05-06T10:52:06Z
1.0,2008-05-07T07:51:04Z
1.0,2008-05-07T08:11:33Z
1.0,2008-05-07T08:18:48Z
1.0,2008-05-16T10:38:09Z
1.0,2008-05-16T10:52:19Z
1.0,2008-05-16T10:57:33Z
1.0,2008-05-16T11:01:59Z
1.0,2008-05-16T13:10:01Z
1.0,2008-05-16T13:16:34Z
1.0,2008-05-16T13:34:17Z
1.0,2008-05-16T13:38:21Z
1.0,2008-05-16T14:12:02Z
1.0,2008-05-27T06:06:04Z
1.0,2008-05-27T07:44:35Z
1.0,2008-05-27T08:07:35Z
1.0,2008-05-27T09:36:57Z
1.0,2008-05-27T09:43:43Z
1.0,2008-05-27T09:59:55Z
1.0,2008-05-27T10:30:33Z
1.0,2008-05-27T10:57:06Z
1.0,2008-05-27T11:47:11Z
1.0,2008-05-27T12:33:00Z
1.0,2008-05-27T13:16:35Z
1.0,2008-05-27T13:38:51Z
1.0,2008-05-27T14:20:44Z
1.0,2008-05-27T14:43:06Z
1.0,2008-05-27T15:14:13Z
1.0,2008-05-27T15:24:33Z
1.0,2008-06-27T02:10:14Z
1.0,2008-06-27T06:00:35Z
