availability,time
1.0,2009-09-23T09:21:10Z
1.0,2009-09-23T16:37:20Z
1.0,2009-09-23T16:45:35Z
1.0,2009-09-23T17:10:10Z
1.0,2009-09-23T17:20:20Z
1.0,2009-09-23T17:27:10Z
1.0,2009-09-23T17:37:35Z
1.0,2009-09-23T17:59:25Z
1.0,2009-09-23T18:08:00Z
1.0,2009-09-23T18:29:35Z
1.0,2009-09-23T18:48:25Z
1.0,2009-09-23T19:14:15Z
1.0,2009-09-23T19:23:15Z
1.0,2009-09-23T19:59:35Z
1.0,2009-09-23T20:13:35Z
1.0,2009-09-23T20:34:05Z
1.0,2009-09-23T20:44:40Z
1.0,2009-09-23T21:31:50Z
1.0,2009-09-23T21:41:20Z
1.0,2009-09-23T21:48:35Z
1.0,2009-09-23T21:56:55Z
1.0,2009-09-23T22:04:18Z
1.0,2009-09-24T18:30:59Z
1.0,2009-09-24T18:58:54Z
1.0,2009-09-24T20:12:39Z
1.0,2009-09-24T20:20:49Z
1.0,2009-09-24T20:42:24Z
1.0,2009-09-24T22:05:04Z
1.0,2009-09-24T22:21:09Z
1.0,2009-09-24T22:28:44Z
1.0,2009-09-24T22:49:34Z
1.0,2009-09-24T22:56:24Z
1.0,2009-09-24T23:05:24Z
1.0,2009-09-24T23:19:54Z
1.0,2009-09-26T19:32:29Z
1.0,2009-09-26T19:50:24Z
1.0,2009-09-26T19:59:32Z
1.0,2009-09-26T20:14:14Z
1.0,2009-09-26T20:28:24Z
1.0,2009-09-26T20:44:02Z
1.0,2009-09-26T20:53:05Z
1.0,2009-09-26T22:04:22Z
1.0,2009-09-26T22:23:32Z
1.0,2009-09-26T22:52:17Z
1.0,2009-09-27T08:45:49Z
1.0,2009-09-27T08:54:49Z
1.0,2009-09-27T10:00:07Z
1.0,2009-09-27T10:23:38Z
1.0,2009-09-27T10:43:03Z
1.0,2009-09-27T11:24:02Z
1.0,2009-09-27T11:30:11Z
1.0,2009-09-27T11:55:29Z
1.0,2009-09-27T12:12:57Z
1.0,2009-09-27T12:53:35Z
1.0,2009-09-27T16:01:13Z
1.0,2009-09-27T16:12:13Z
