availability,time
1.0,2011-08-03T09:14:55Z
1.0,2011-08-07T09:11:01Z
1.0,2011-08-07T09:33:51Z
1.0,2011-08-08T21:51:55Z
1.0,2011-08-08T22:20:13Z
1.0,2011-08-08T22:51:01Z
1.0,2011-08-09T09:32:20Z
1.0,2011-08-09T09:53:44Z
1.0,2011-08-09T22:09:36Z
1.0,2011-08-09T22:33:44Z
1.0,2011-08-09T22:41:42Z
1.0,2011-08-09T23:02:40Z
1.0,2011-08-09T23:09:42Z
1.0,2011-08-09T23:52:46Z
1.0,2011-08-10T00:16:53Z
1.0,2011-08-10T00:38:46Z
1.0,2011-08-10T00:45:30Z
1.0,2011-08-10T00:55:25Z
1.0,2011-08-10T01:06:00Z
1.0,2011-08-10T01:53:46Z
1.0,2011-08-10T02:11:05Z
1.0,2011-08-10T02:34:45Z
1.0,2011-08-10T02:47:32Z
1.0,2011-08-10T03:00:39Z
1.0,2011-08-10T03:31:29Z
1.0,2011-08-10T03:54:06Z
1.0,2011-08-10T04:03:10Z
1.0,2011-08-10T04:53:47Z
1.0,2011-08-24T14:20:34Z
1.0,2011-08-24T15:01:32Z
1.0,2011-08-24T15:43:38Z
1.0,2011-08-24T15:49:43Z
1.0,2011-08-24T16:00:28Z
1.0,2011-08-24T17:41:04Z
1.0,2011-08-24T18:35:29Z
1.0,2011-08-24T18:44:54Z
1.0,2011-08-24T18:54:03Z
1.0,2011-08-24T19:03:55Z
1.0,2011-08-24T20:09:28Z
1.0,2011-08-24T20:28:26Z
1.0,2011-08-24T20:47:08Z
1.0,2011-08-24T20:55:53Z
1.0,2011-08-24T21:05:08Z
1.0,2011-08-24T21:22:56Z
1.0,2011-08-24T21:54:39Z
1.0,2011-08-24T22:01:59Z
1.0,2011-08-24T22:15:10Z
1.0,2011-08-24T22:29:45Z
1.0,2011-08-24T23:17:30Z
1.0,2011-08-24T23:28:34Z
1.0,2011-08-24T23:57:25Z
1.0,2011-08-25T00:19:37Z
1.0,2011-08-25T01:11:53Z
1.0,2011-08-25T02:00:01Z
1.0,2011-08-27T14:28:39Z
1.0,2011-08-27T14:38:36Z
1.0,2011-08-27T15:06:45Z
1.0,2011-08-27T15:15:40Z
1.0,2011-08-28T09:16:41Z
1.0,2011-08-28T09:26:29Z
1.0,2011-08-28T16:56:49Z
1.0,2011-08-28T17:31:41Z
1.0,2011-08-28T18:27:17Z
1.0,2011-08-28T19:11:25Z
1.0,2011-08-28T19:25:08Z
1.0,2011-08-28T20:28:33Z
1.0,2011-08-28T22:01:51Z
1.0,2011-08-28T22:40:56Z
1.0,2011-08-28T22:53:03Z
1.0,2011-08-28T23:08:43Z
1.0,2011-08-29T00:27:28Z
1.0,2011-08-29T00:40:08Z
1.0,2011-08-29T00:48:23Z
1.0,2011-08-29T01:03:23Z
1.0,2011-08-29T01:11:07Z
1.0,2011-08-29T01:29:24Z
1.0,2011-08-29T02:24:09Z
1.0,2011-08-29T03:36:06Z
1.0,2011-08-29T03:58:28Z
1.0,2011-08-30T14:11:21Z
1.0,2011-08-30T14:33:32Z
1.0,2011-08-30T14:51:17Z
1.0,2011-09-02T10:00:18Z
1.0,2011-09-02T10:10:17Z
1.0,2011-09-02T10:18:25Z
1.0,2011-09-02T12:10:30Z
1.0,2011-09-02T13:02:26Z
1.0,2011-09-02T13:32:06Z
1.0,2011-09-02T14:27:40Z
1.0,2011-09-02T14:33:24Z
1.0,2011-09-02T14:47:47Z
1.0,2011-09-02T14:58:51Z
1.0,2011-09-02T15:08:48Z
1.0,2011-09-02T15:17:08Z
1.0,2011-09-02T16:10:54Z
1.0,2011-09-02T16:40:42Z
1.0,2011-09-02T17:15:03Z
1.0,2011-09-02T17:57:27Z
1.0,2011-09-02T18:32:50Z
1.0,2011-09-02T18:49:42Z
1.0,2011-09-02T19:09:14Z
1.0,2011-09-02T20:00:42Z
1.0,2011-09-02T21:02:01Z
1.0,2011-09-02T21:14:31Z
1.0,2011-09-02T21:20:55Z
