availability,time
0.4174757281553398,2009-02-09T10:57:13Z
0.4943820224719101,2009-02-09T13:44:23Z
0.49299719887955185,2009-02-09T21:43:01Z
0.4880952380952381,2009-02-09T22:13:46Z
0.5826589595375723,2009-02-10T01:00:12Z
0.6383161512027491,2009-02-10T03:14:26Z
0.6383161512027491,2009-02-10T06:01:34Z
0.63,2009-02-10T06:19:19Z
0.6157894736842106,2009-02-10T07:26:54Z
0.6153268219383922,2009-02-10T07:31:19Z
0.5963302752293578,2009-02-10T10:59:44Z
0.621148543340127,2009-02-10T13:28:15Z
0.6207764198418404,2009-02-10T21:49:42Z
0.6347248576850095,2009-02-10T22:15:27Z
0.6187442195046757,2009-02-11T01:40:42Z
0.6177919146316437,2009-02-11T01:47:27Z
0.6109607577807848,2009-02-11T02:02:37Z
0.5988063660477454,2009-02-11T02:09:47Z
0.6087481666810456,2009-02-11T02:35:22Z
0.5991211342343089,2009-02-11T02:57:32Z
0.5999532564661888,2009-02-11T06:11:57Z
0.5871454711802379,2009-02-11T07:07:12Z
0.5888784979497877,2009-02-11T11:08:33Z
0.6105787906254047,2009-02-11T12:31:08Z
0.6099864174374232,2009-02-11T13:00:33Z
0.6098680807035696,2009-02-11T21:46:38Z
0.6199591934709554,2009-02-11T22:14:45Z
0.6210580438756855,2009-02-12T02:01:38Z
0.629330624465355,2009-02-12T02:42:28Z
0.6379698683617798,2009-02-12T03:09:13Z
0.6303547769762992,2009-02-12T03:21:38Z
0.6217586556569608,2009-02-12T03:33:33Z
0.6210864703689899,2009-02-12T03:50:03Z
0.6183990225802073,2009-02-12T04:04:48Z
0.6182128180466906,2009-02-12T06:02:25Z
0.6112163209090127,2009-02-12T07:21:05Z
0.6054367126067473,2009-02-12T07:31:45Z
0.599355486733071,2009-02-12T07:40:05Z
0.599355486733071,2009-02-12T07:43:30Z
0.5999432716074395,2009-02-12T11:06:29Z
0.5971727251128535,2009-02-12T13:29:14Z
0.5969363521215959,2009-02-12T14:22:59Z
0.6086096176821983,2009-02-12T14:51:29Z
0.6084960244876628,2009-02-12T21:48:04Z
0.617568861001808,2009-02-12T22:19:49Z
0.616716789380898,2009-02-13T02:49:42Z
0.6175828604049833,2009-02-13T06:06:41Z
0.6121324749452446,2009-02-13T07:38:46Z
0.608478395767334,2009-02-13T10:59:35Z
0.6141188292928024,2009-02-13T13:57:00Z
0.6140802612573008,2009-02-13T14:03:40Z
0.6242464036292007,2009-02-14T01:18:36Z
0.6319876663050306,2009-02-14T03:23:52Z
0.65079028884594,2009-02-14T04:55:07Z
0.6514279921948253,2009-02-14T05:58:22Z
0.6524734638231571,2009-02-14T09:53:32Z
0.6493119488322512,2009-02-14T10:15:07Z
0.6513356616952992,2009-02-14T13:36:12Z
0.6513049223653783,2009-02-14T13:56:20Z
0.6512280867328882,2009-02-15T01:34:58Z
0.6508550998565346,2009-02-15T02:03:43Z
0.6495977089867722,2009-02-15T05:18:03Z
0.6480979781922397,2009-02-15T05:32:58Z
0.6449930923837961,2009-02-15T05:39:58Z
0.648338316218207,2009-02-15T06:05:18Z
0.6476030098267005,2009-02-15T06:29:53Z
0.6502659574468085,2009-02-15T09:47:04Z
0.6496585224088183,2009-02-15T10:01:44Z
0.6489849242062916,2009-02-15T10:05:59Z
0.6551013053575718,2009-02-15T14:06:39Z
0.6550357335895742,2009-02-15T21:45:29Z
0.657497851058842,2009-02-15T22:11:49Z
0.6537341255971105,2009-02-16T00:42:23Z
0.6536918904465411,2009-02-16T01:50:08Z
0.652900966047116,2009-02-16T02:55:18Z
0.6550212711099652,2009-02-16T06:09:59Z
0.6520085571666271,2009-02-16T06:39:23Z
0.6504854368932039,2009-02-16T06:55:53Z
0.6476984284145529,2009-02-16T07:03:36Z
0.6562224259935293,2009-02-16T07:47:43Z
