availability,time
0.14285714285714285,2008-07-28T14:13:45Z
0.14084507042253522,2008-07-29T00:55:32Z
0.16666666666666666,2008-07-29T01:12:42Z
0.14338235294117646,2008-07-29T01:54:04Z
0.6212970376301041,2008-07-29T03:20:39Z
0.61198738170347,2008-07-29T03:53:49Z
0.5935147654892878,2008-07-29T05:14:09Z
0.5863844393592678,2008-07-29T10:22:51Z
0.601418439716312,2008-07-29T10:57:11Z
0.600850259801606,2008-07-29T11:05:31Z
0.5994344957587182,2008-07-29T11:09:01Z
0.6022727272727273,2008-07-29T11:28:16Z
0.6020096111839232,2008-07-29T11:31:36Z
0.6065640194489466,2008-07-30T01:19:34Z
0.6074127383951061,2008-07-30T10:14:55Z
0.6052348512011474,2008-07-30T10:51:50Z
0.6472196900638104,2008-07-30T11:37:30Z
0.6365809922295278,2008-07-30T11:45:40Z
0.6261353647817169,2008-07-30T11:57:05Z
0.6384303112313938,2008-07-30T12:40:55Z
0.6293149229952204,2008-07-30T12:52:25Z
0.6289500509683996,2008-07-30T13:18:20Z
0.6294304571009534,2008-07-30T13:45:00Z
0.6129864041256446,2008-07-30T14:04:50Z
0.6245336844415186,2008-07-30T14:35:35Z
0.6189647672901262,2008-07-30T14:42:25Z
0.6130685458039719,2008-07-30T14:53:00Z
0.6260487415101877,2008-07-30T15:44:20Z
0.624124513618677,2008-07-30T16:04:55Z
0.6210045662100456,2008-07-30T16:19:20Z
0.6184455187802157,2008-07-30T16:35:45Z
0.6202121920517892,2008-07-30T17:01:40Z
0.6210085499912755,2008-07-30T17:30:40Z
0.640926640926641,2008-07-30T18:54:15Z
0.6379718843784552,2008-07-30T21:40:35Z
0.6388206388206388,2008-07-30T22:05:50Z
0.639300134589502,2008-07-30T22:34:55Z
0.657522859517872,2008-07-30T23:52:40Z
0.6554164398475776,2008-07-31T00:08:00Z
0.6514270255647234,2008-07-31T00:18:55Z
0.6534913668497543,2008-07-31T01:03:37Z
0.6663923912780426,2008-07-31T04:04:02Z
0.6622383156279226,2008-07-31T04:15:12Z
0.6590773489892843,2008-07-31T04:22:07Z
0.6570333443070122,2008-07-31T04:43:02Z
0.6806205209629661,2008-07-31T06:16:32Z
0.6784950562130804,2008-07-31T06:31:32Z
0.6766953399031235,2008-08-01T01:01:38Z
0.6736681069235699,2008-08-01T06:38:58Z
0.6715854990622617,2008-08-01T06:46:58Z
0.6713087905069941,2008-08-01T06:50:48Z
0.670894154948426,2008-08-01T06:56:08Z
0.6672863972541168,2008-08-01T08:24:37Z
0.6706123016424699,2008-08-01T09:15:58Z
0.6672185104160507,2008-08-01T09:26:15Z
0.6693539077230923,2008-08-01T10:07:20Z
0.6786672547506156,2008-08-01T11:29:30Z
0.6870160495565254,2008-08-01T12:49:45Z
0.6870160495565254,2008-08-01T12:54:50Z
0.6870160495565254,2008-08-01T12:58:49Z
0.6886405894910819,2008-08-01T13:48:52Z
0.6852194470140817,2008-08-01T13:58:37Z
0.6824370436088173,2008-08-01T14:06:15Z
0.6813418250438065,2008-08-01T14:22:47Z
0.6809902535407707,2008-08-01T14:41:12Z
0.6778544542032622,2008-08-01T14:52:32Z
0.6751807465940948,2008-08-01T15:06:42Z
0.6721169834697271,2008-08-01T15:17:27Z
0.6842390211456061,2008-08-01T16:49:47Z
0.6871006238953427,2008-08-01T17:29:02Z
0.6856317883965172,2008-08-01T17:50:37Z
0.6830167913500007,2008-08-01T18:03:27Z
0.6841220660021631,2008-08-01T18:29:52Z
0.6816682888562837,2008-08-01T18:43:02Z
0.6815197815604485,2008-08-01T18:54:02Z
0.6802048714517962,2008-08-01T21:40:32Z
0.683114837112474,2008-08-01T22:30:42Z
0.6891696849214346,2008-08-01T23:35:27Z
0.6910582137800219,2008-08-02T00:19:32Z
0.692916688512557,2008-08-02T00:49:02Z
0.6910497122470769,2008-08-02T01:05:27Z
0.6892279722095968,2008-08-02T01:12:10Z
0.686937984496124,2008-08-02T01:25:22Z
0.685520158964169,2008-08-02T01:45:42Z
0.6841606960081883,2008-08-02T02:31:17Z
0.6897536075865156,2008-08-02T04:27:38Z
0.6876741073043667,2008-08-02T04:35:48Z
0.6855918778801844,2008-08-02T04:49:03Z
0.6876885725061286,2008-08-02T05:17:48Z
0.690166127391011,2008-08-02T06:07:43Z
0.6921910282767686,2008-08-02T07:01:33Z
0.69258515254764,2008-08-04T01:15:16Z
0.6905923884775849,2008-08-04T04:02:08Z
0.699131428329613,2008-08-04T05:17:18Z
0.7030624479261923,2008-08-04T06:40:28Z
0.7034090457058754,2008-08-04T10:11:51Z
0.7014055468548659,2008-08-04T10:21:06Z
0.7027048155096935,2008-08-04T10:49:26Z
0.7043381192501635,2008-08-04T11:22:36Z
0.703972290340741,2008-08-04T12:31:11Z
0.7023452050629062,2008-08-04T12:42:51Z
0.7033701963212051,2008-08-04T13:09:41Z
0.705147269351904,2008-08-04T13:41:21Z
0.7060283170340096,2008-08-04T14:08:16Z
0.7047191908920887,2008-08-04T14:20:31Z
0.7031946541761988,2008-08-04T14:37:16Z
0.7013999693503169,2008-08-04T14:46:21Z
0.6997646551569265,2008-08-04T15:49:01Z
0.6988640876956073,2008-08-04T16:25:41Z
0.6975404348285704,2008-08-04T16:32:41Z
0.6983127324674873,2008-08-04T17:13:01Z
0.6978184523294638,2008-08-04T17:39:56Z
0.6991863671678236,2008-08-04T18:29:19Z
0.6996255251523682,2008-08-04T19:06:31Z
0.6981484913321091,2008-08-04T19:20:31Z
0.6980485298700424,2008-08-04T19:37:23Z
