availability,time
0.5987963891675026,2009-01-20T08:38:29Z
0.6132026817947396,2009-01-20T08:56:17Z
0.7317703159149612,2009-01-20T10:58:19Z
0.7046186895810956,2009-01-20T11:41:01Z
0.6935071799841424,2009-01-20T11:57:54Z
0.6939089583670824,2009-01-20T12:21:21Z
0.7063581515613605,2009-01-21T00:49:03Z
0.730419430772523,2009-01-21T02:36:01Z
0.7094021409816199,2009-01-21T03:45:59Z
0.706779340949863,2009-01-21T04:17:04Z
0.710029393426561,2009-01-21T04:44:28Z
0.7098081118382975,2009-01-21T05:08:40Z
0.7098081118382975,2009-01-21T05:33:41Z
0.70747725759929,2009-01-21T05:40:51Z
0.718556781717148,2009-01-21T06:34:11Z
0.7156309480081477,2009-01-21T09:47:07Z
0.7163747238729349,2009-01-21T10:35:40Z
0.7165115396959706,2009-01-21T23:50:02Z
0.7141486810551558,2009-01-22T00:12:47Z
0.7017981326018896,2009-01-22T01:51:28Z
0.701603744841149,2009-01-22T02:44:24Z
0.6986044459153842,2009-01-22T03:17:45Z
0.6940486628671635,2009-01-22T04:29:53Z
0.6838579499596449,2009-01-22T05:22:02Z
0.6818401287553648,2009-01-22T06:05:43Z
0.6735416061478332,2009-01-22T06:23:55Z
0.6946264435540891,2009-01-22T07:50:29Z
0.6926126878130217,2009-01-22T08:05:26Z
0.6879073302167055,2009-01-22T08:20:28Z
0.6878439680383172,2009-02-03T11:59:18Z
0.6871793692056408,2009-02-03T12:04:15Z
0.685835706858357,2009-02-03T12:21:42Z
0.681694877255913,2009-02-03T12:40:37Z
0.6782583480181125,2009-02-03T12:48:51Z
0.6761618857015789,2009-02-03T12:55:35Z
0.6730819989442196,2009-02-03T13:07:10Z
0.6728008266824967,2009-02-03T13:16:51Z
0.6744505199957114,2009-02-03T13:45:07Z
0.6708112950008531,2009-02-03T13:55:24Z
0.6717292887989486,2009-02-08T07:26:40Z
0.6716452157950729,2009-02-08T07:44:07Z
0.6716452157950729,2009-02-08T07:47:11Z
0.6716171961369183,2009-02-08T07:56:59Z
0.6702749963569749,2009-02-08T08:03:33Z
0.6692440398245724,2009-02-08T08:08:14Z
0.6657706463752533,2009-02-08T08:37:21Z
0.6625607181652354,2009-02-08T08:50:35Z
0.6632314831555475,2009-02-08T09:51:54Z
0.6610250297973779,2009-02-08T10:04:44Z
0.6684741102795173,2009-02-08T11:35:05Z
0.6682699648801343,2009-02-08T11:51:40Z
0.6653479964414832,2009-02-08T12:06:54Z
0.6685042128357823,2009-02-09T03:09:31Z
0.6669180400235433,2009-02-09T04:41:58Z
0.664047762943428,2009-02-12T10:08:07Z
0.6639383285724749,2009-02-12T11:05:40Z
0.663794812638561,2009-02-12T11:24:49Z
0.6628419966556374,2009-02-12T11:41:14Z
0.6602580004961548,2009-02-12T12:29:27Z
0.6574127830263367,2009-02-12T12:41:43Z
0.6574127830263367,2009-02-14T00:08:39Z
0.6618942545773047,2009-02-14T00:53:52Z
0.6618831059457638,2009-02-14T02:43:21Z
0.6538730618420838,2009-02-14T03:28:52Z
0.6464894104993436,2009-02-14T04:19:58Z
0.6429071558605237,2009-02-14T09:59:20Z
0.6428955411860476,2009-02-14T10:16:52Z
0.6425008058698022,2009-02-14T10:23:35Z
0.6423264699639143,2009-02-15T23:56:35Z
0.6398042710000906,2009-02-16T00:08:17Z
0.6394855616103371,2009-02-16T00:11:58Z
0.6380711495577472,2009-02-16T02:10:44Z
0.636682157360034,2009-02-16T03:55:50Z
0.6411741985322519,2009-02-16T05:12:06Z
0.6409449719711704,2009-02-16T05:48:02Z
0.6442009282909011,2009-02-16T06:48:46Z
0.6437324185248714,2009-02-16T23:53:16Z
0.6435967376406247,2009-02-17T00:15:51Z
0.6428813490395955,2009-02-17T00:23:26Z
0.6403352401223893,2009-02-17T02:52:22Z
0.639259094884413,2009-02-17T03:25:21Z
0.6433920929284696,2009-02-17T04:31:51Z
0.6420828959184448,2009-02-17T04:54:54Z
0.6400670768610046,2009-02-17T06:24:27Z
0.6371779549290916,2009-02-17T06:59:00Z
0.6355386063575583,2009-02-17T07:34:37Z
