availability,time
0.6742607852641784,2009-02-12T03:36:39Z
0.6125055041831792,2009-02-12T04:09:13Z
0.6120973044049968,2009-02-12T04:29:46Z
0.58719646799117,2009-02-12T07:38:24Z
0.6511967842134113,2009-02-12T08:19:47Z
0.6482357220807566,2009-02-14T00:17:06Z
0.6733517750115261,2009-02-14T01:13:16Z
0.6865644395764877,2009-02-14T02:39:16Z
0.6810727707550392,2009-02-14T03:08:04Z
0.6696150696150697,2009-02-14T09:38:02Z
0.6627218934911243,2009-02-15T02:20:19Z
0.6605831610465531,2009-02-15T02:53:04Z
0.6507936507936508,2009-02-15T03:29:01Z
0.65168469087954,2009-02-15T04:04:13Z
0.646392870046971,2009-02-15T04:19:37Z
0.640789398851163,2009-02-15T04:59:08Z
0.6312357170726269,2009-02-15T05:25:02Z
0.6315200596728648,2009-02-15T06:29:29Z
0.642294155554454,2009-02-15T07:13:52Z
0.6399782673120616,2009-02-15T07:20:14Z
0.6325268574523788,2009-02-15T07:55:45Z
0.6318154060891564,2009-02-15T08:49:31Z
0.631292220527348,2009-02-15T09:09:00Z
0.6255888916439375,2009-02-15T09:33:01Z
0.6402368626866783,2009-02-15T11:35:54Z
0.6393917451122375,2009-02-16T07:27:28Z
0.637083937603905,2009-02-16T09:01:27Z
0.6316324741364194,2009-02-16T09:47:04Z
0.6276484527460273,2009-02-16T09:53:43Z
0.6473773265651438,2009-02-16T11:00:49Z
0.6431824433780603,2009-02-17T12:25:41Z
0.6427698698759851,2009-02-17T12:31:05Z
0.6424558832509006,2009-02-18T02:59:13Z
0.6367238302634365,2009-02-18T03:09:07Z
0.6365461847389559,2009-02-18T04:17:04Z
0.6279596843003413,2009-02-18T04:31:52Z
0.6240659282420902,2009-02-18T05:13:16Z
0.630461954442262,2009-02-18T05:43:48Z
0.6302529579763362,2009-02-18T05:47:51Z
0.6401934853575428,2009-02-18T07:09:26Z
0.6388386912687845,2009-02-18T09:49:09Z
0.6551663439535294,2009-02-18T10:59:26Z
0.6535658511192087,2009-02-19T00:11:01Z
0.6526491055799855,2009-02-19T01:12:24Z
0.649308726400068,2009-02-19T01:27:38Z
0.6484695157648239,2009-02-19T04:11:47Z
0.647358226178701,2009-02-19T04:39:48Z
0.6458540950598954,2009-02-19T07:26:53Z
0.6454989392787095,2009-02-19T10:48:03Z
0.6437467566165024,2009-02-19T10:53:44Z
0.6417276980476538,2009-02-19T11:09:24Z
0.641284620847471,2009-02-19T11:30:28Z
0.6414215876464654,2009-02-19T11:59:59Z
0.6407245184859324,2009-02-19T12:18:28Z
0.6399533870782868,2009-02-19T12:25:57Z
0.6404656839733358,2009-02-19T12:59:55Z
0.638511441158429,2009-02-20T00:17:53Z
0.6374901327263047,2009-02-20T01:26:09Z
0.645486105114078,2009-02-20T02:56:00Z
0.6453519064080514,2009-02-20T03:59:01Z
0.6450604838709677,2009-02-20T04:33:52Z
0.6432211010090918,2009-02-20T06:37:50Z
0.6402324926725066,2009-02-20T07:29:32Z
0.6414630573144727,2009-02-20T10:56:40Z
0.6404934499236096,2009-02-20T11:08:41Z
0.6388632200119968,2009-02-20T11:15:22Z
0.6420768925881887,2009-02-20T11:58:45Z
0.6393902612040292,2009-02-21T02:18:04Z
0.6386050539242698,2009-02-21T02:42:55Z
0.6439660715926141,2009-02-21T03:15:55Z
0.6432509390524658,2009-02-23T03:43:35Z
0.647833468664649,2009-02-23T04:26:37Z
0.6526203762296496,2009-02-23T05:05:37Z
0.6591122917704355,2009-02-24T11:59:58Z
0.6590141519108498,2009-02-24T12:23:37Z
0.6580819096907049,2009-02-25T03:19:25Z
0.6617259421153718,2009-02-25T03:50:59Z
0.6592102139333668,2009-02-25T04:01:18Z
0.6592015194080639,2009-02-25T04:04:40Z
0.6581165068998209,2009-02-25T04:12:16Z
0.656158357771261,2009-02-25T05:36:04Z
0.6548210086229422,2009-02-25T05:44:30Z
0.6637402435216984,2009-02-25T08:10:00Z
0.6627064259963578,2009-02-26T03:10:58Z
0.6597082095119297,2009-02-26T03:34:31Z
0.6580508680639985,2009-02-26T05:35:31Z
0.6561883912480799,2009-02-26T06:27:08Z
0.6561407708881972,2009-02-26T07:05:44Z
0.6579784601607239,2009-02-26T07:59:12Z
0.6566605006205072,2009-02-26T08:44:26Z
0.6552489544148228,2009-02-26T09:15:37Z
0.6557099171944613,2009-02-26T09:47:36Z
0.6539504878271177,2009-02-26T10:18:46Z
0.6535441078430265,2009-02-26T10:35:47Z
0.6520962322879328,2009-02-27T00:08:16Z
0.6515178731812467,2009-02-27T01:01:36Z
0.6503558917375103,2009-02-27T02:18:19Z
0.6487761558528057,2009-02-27T02:40:05Z
0.6480352153279816,2009-02-27T06:43:54Z
0.6465741639459984,2009-02-27T07:44:21Z
0.6457691512176005,2009-02-27T11:59:59Z
0.6444852461866064,2009-02-27T12:43:57Z
0.6420789195486613,2009-02-27T12:58:26Z
0.6457299871002926,2009-02-28T00:50:58Z
0.6437181779213583,2009-02-28T03:21:35Z
0.6431040747469504,2009-02-28T10:54:35Z
0.6425170879445717,2009-02-28T11:03:13Z
0.6429018971414485,2009-02-28T11:22:04Z
0.6428886903111166,2009-02-28T11:40:48Z
0.6418668088684701,2009-02-28T11:46:46Z
0.641386660108416,2009-02-28T11:58:55Z
0.6396639204516452,2009-03-02T03:10:40Z
