availability,time
NaN,2007-05-09T14:48:28Z
0.0,2007-05-09T15:00:03Z
0.2814814814814815,2007-05-13T02:37:46Z
0.2814814814814815,2007-05-13T02:43:12Z
0.23955870764381404,2007-05-13T02:50:06Z
0.3189771197846568,2007-05-13T03:09:38Z
0.2988650693568726,2007-05-13T03:15:21Z
0.3815708101422387,2007-05-13T03:33:15Z
0.4854586129753915,2007-05-13T04:07:41Z
0.47036056223263395,2007-05-13T04:24:12Z
0.4399250234301781,2007-05-13T23:33:59Z
0.42091104734576756,2007-05-13T23:50:31Z
0.41836007130124775,2007-05-14T00:03:05Z
0.4287317620650954,2007-05-15T00:56:51Z
0.4812676245467974,2007-05-15T14:01:51Z
0.47501656726308816,2007-05-16T01:33:05Z
0.4839530095676396,2007-05-19T09:10:10Z
0.48288026561527286,2007-05-19T09:37:30Z
0.48288026561527286,2007-05-19T09:40:32Z
0.49090738657667793,2007-05-19T10:00:49Z
0.4654697360234646,2007-05-19T12:23:05Z
0.45377350316263754,2007-05-19T12:31:29Z
0.4355455755156354,2007-05-21T13:38:29Z
0.45016511558090666,2007-05-21T15:06:09Z
0.4493220465952506,2007-05-21T15:09:35Z
0.4997057477277186,2007-05-23T13:35:41Z
0.5010607989331394,2007-05-24T01:09:15Z
0.5171769766257287,2007-05-24T01:37:41Z
0.5216402145062564,2007-05-26T02:29:30Z
0.5177976126465211,2007-05-26T02:35:48Z
0.5177976126465211,2007-05-26T02:39:05Z
0.5289367429340511,2007-05-26T03:08:46Z
0.5289367429340511,2007-05-26T03:15:51Z
0.5248306447682636,2007-05-26T03:32:10Z
0.512880978865406,2007-05-26T04:13:08Z
0.5128125278049649,2007-05-26T04:38:31Z
0.504618482686162,2007-05-26T05:58:49Z
0.49503157894736843,2007-05-26T06:17:23Z
0.4987617830324333,2007-05-26T06:46:49Z
0.5099916100983907,2007-05-26T07:58:51Z
0.5055093828739047,2007-05-26T08:08:49Z
0.5112120661457387,2007-05-26T08:38:22Z
0.5100840935005702,2007-05-26T08:50:32Z
0.5090508806262231,2007-06-01T00:50:58Z
0.5089797344514325,2007-06-01T00:54:34Z
0.5315906272436525,2007-06-01T01:32:58Z
0.5299457864177333,2007-06-03T09:59:16Z
0.540656775105213,2007-06-03T12:58:08Z
0.5380962463325368,2007-06-03T13:10:18Z
0.536473568348361,2011-03-09T10:54:32Z
0.5377556818181818,2011-03-09T13:35:57Z
0.5525052385878358,2011-03-10T01:53:15Z
0.5524905840538964,2011-03-10T03:45:48Z
0.5569659442724458,2011-03-10T10:58:41Z
0.5505083716930548,2011-03-10T13:28:20Z
0.5470631110664287,2011-03-10T13:48:39Z
0.5432083374887803,2011-03-10T13:57:05Z
0.5432083374887803,2011-03-11T00:59:03Z
0.5575067724918017,2011-03-11T01:36:54Z
0.555658187674672,2011-03-11T03:45:26Z
0.5535229082732128,2011-03-11T10:54:24Z
0.5518425108589043,2011-03-11T11:06:50Z
0.5522706911997795,2011-03-11T14:29:50Z
0.5550384459732902,2011-03-11T14:50:43Z
0.5836234767470778,2011-03-12T04:15:46Z
0.5902706612815721,2011-03-12T05:03:56Z
0.6259693776098628,2011-03-12T07:24:58Z
0.6231531969263439,2011-03-12T07:32:47Z
0.629450656804424,2011-03-12T08:07:06Z
0.6470255506892707,2011-03-12T09:30:53Z
0.6457496680053119,2011-03-12T09:47:45Z
0.6509356188461478,2011-03-12T10:21:38Z
0.6491506857768795,2011-03-12T10:38:53Z
0.6465562202791839,2011-03-12T10:50:21Z
0.6444359814151878,2011-03-12T11:04:18Z
0.6423719839649044,2011-03-12T11:16:30Z
0.6423525496543483,2011-03-12T11:33:15Z
0.6500175407823189,2011-08-29T10:51:22Z
0.648692905170415,2011-08-29T11:27:17Z
0.6486730224169028,2011-08-29T11:58:37Z
0.6556661307312746,2011-08-30T00:53:31Z
0.6550215317298772,2011-08-30T01:10:59Z
