availability,time
0.7868561278863233,2008-10-30T10:14:43Z
0.7637931034482759,2008-10-30T10:19:57Z
0.707541567695962,2008-10-30T10:38:44Z
0.8418461538461538,2008-10-30T12:46:39Z
0.8252865961199295,2008-10-31T00:00:40Z
0.8209196275888276,2008-10-31T09:43:31Z
0.7995596734244564,2008-11-01T02:09:22Z
0.7873721178805925,2008-11-01T02:55:43Z
0.7705637364271902,2008-11-01T05:17:07Z
0.772094749211454,2008-11-01T06:23:21Z
0.760153443341655,2008-11-01T07:41:22Z
0.7504207742245732,2008-11-01T07:48:21Z
0.7379122827757418,2008-11-01T08:07:51Z
0.7227362855254461,2008-11-01T08:31:33Z
0.7158756137479542,2008-11-01T08:44:10Z
0.6979239445054397,2008-11-01T09:28:39Z
0.6979239445054397,2008-11-02T06:28:08Z
0.6979239445054397,2008-11-02T07:01:27Z
0.6882269225106737,2008-11-02T08:37:03Z
0.6650622406639004,2008-11-03T01:00:52Z
0.6377286784157383,2008-11-03T01:59:55Z
0.6333901555508203,2008-11-03T04:30:12Z
0.6330978666004047,2008-11-03T23:47:03Z
0.6376026440423864,2008-11-04T00:10:13Z
0.6456483701639557,2008-11-04T09:51:00Z
0.6430803502366882,2008-11-05T01:19:56Z
0.6288951841359773,2008-11-05T03:50:23Z
0.6171959207362574,2008-11-05T04:31:09Z
0.6150371798402644,2008-11-05T05:03:46Z
0.6135404877044963,2008-11-05T05:51:25Z
0.613382708429769,2008-11-05T07:45:52Z
0.6090286998263712,2008-11-05T08:05:04Z
0.5995109902447544,2008-11-05T08:24:14Z
0.5972608868562338,2008-11-05T08:35:28Z
0.5972608868562338,2008-11-05T13:49:47Z
0.5951012927831988,2008-11-05T15:54:27Z
0.5951012927831988,2008-11-05T16:50:50Z
0.5934856979948684,2008-11-06T02:20:27Z
0.6013004018602971,2008-11-06T03:11:20Z
0.5989191362022377,2008-11-06T03:31:41Z
0.5987254147895835,2008-11-06T04:18:48Z
0.5967713672405485,2008-11-06T04:29:36Z
0.5964578133893779,2008-11-06T04:33:38Z
0.5964578133893779,2008-11-06T04:39:08Z
0.5946641855634412,2008-11-06T05:02:15Z
0.5935757729346174,2008-11-06T05:36:27Z
0.5934128575952707,2008-11-06T05:39:53Z
0.5931874300909609,2008-11-06T05:43:58Z
0.5901360544217688,2008-11-06T05:57:53Z
0.5887145759587793,2008-11-06T06:05:00Z
0.6029792488150715,2008-11-06T06:49:56Z
0.6003013600856497,2008-11-06T06:57:09Z
0.6003013600856497,2008-11-06T07:00:21Z
0.5828906532625046,2008-11-06T07:38:19Z
0.5828906532625046,2008-11-06T07:44:48Z
0.5816698264005056,2008-11-06T08:39:17Z
0.5901774511561212,2008-11-06T09:15:50Z
0.5891741970117205,2008-11-06T09:25:57Z
0.5890371748541987,2008-11-06T10:51:31Z
0.5890371748541987,2008-11-06T11:49:18Z
0.5947127357586945,2008-11-06T12:46:02Z
0.5926073752711497,2008-11-06T12:53:37Z
0.5938364822850114,2008-11-06T13:14:22Z
0.5997739211383736,2008-11-06T13:44:31Z
0.5988282150027978,2008-11-07T00:17:43Z
0.6095260701004827,2008-11-07T09:54:53Z
0.6095260701004827,2008-11-07T10:36:49Z
0.6074252212319832,2008-11-07T10:47:54Z
0.6056830292771613,2008-11-07T10:57:27Z
0.6056830292771613,2008-11-07T11:01:53Z
0.6051139922334962,2008-11-07T11:06:09Z
0.6057014833127318,2008-11-07T11:24:35Z
0.6093887866959786,2008-11-07T23:56:34Z
0.6054574352727975,2008-11-08T00:12:20Z
0.6051787623233164,2008-11-08T07:13:20Z
0.6051787623233164,2008-11-08T07:40:58Z
0.6061222995239839,2008-11-08T08:04:50Z
0.6073132409655764,2008-11-08T08:46:56Z
0.6073132409655764,2008-11-08T09:04:42Z
0.6073132409655764,2008-11-08T09:19:48Z
0.6048736795712072,2008-11-08T09:31:00Z
0.6047533084106835,2008-11-08T09:45:35Z
0.6084424630816383,2008-11-08T10:22:08Z
0.6065159426730363,2008-11-08T10:30:05Z
0.6104289890543205,2008-11-08T10:58:59Z
0.6104289890543205,2008-11-08T11:02:24Z
0.6085110410947789,2008-11-08T11:12:48Z
0.608189562794685,2008-11-08T11:28:18Z
0.608034817542685,2008-11-08T11:32:10Z
0.6058909769425563,2008-11-08T11:41:48Z
0.6058909769425563,2008-11-08T11:45:03Z
0.6053907207159218,2008-11-08T11:49:45Z
0.6041196013289036,2008-11-08T11:55:29Z
0.6045903431047269,2008-11-08T12:27:11Z
0.6037968762181969,2008-11-08T12:32:20Z
0.6037968762181969,2008-11-08T16:52:19Z
0.6037968762181969,2008-11-08T19:23:46Z
0.6037968762181969,2008-11-08T23:09:01Z
0.6023645013676255,2008-11-08T23:24:29Z
0.6023645013676255,2008-11-09T01:16:15Z
0.6021225314881045,2008-11-09T01:21:37Z
0.6021225314881045,2008-11-09T01:37:12Z
0.6019509288286654,2008-11-09T01:48:07Z
0.6019509288286654,2008-11-09T03:04:02Z
0.6018183937521856,2008-11-09T03:50:48Z
0.5996980021681896,2008-11-09T04:02:56Z
0.5991721683515576,2008-11-09T04:13:26Z
0.5986009842063226,2008-11-09T04:24:07Z
0.5986009842063226,2008-11-09T04:40:56Z
0.5977846961354397,2008-11-09T04:51:39Z
0.5977846961354397,2008-11-09T05:25:40Z
0.5977846961354397,2008-11-09T05:29:47Z
0.5976770509093715,2008-11-09T05:51:29Z
0.5976770509093715,2008-11-09T05:57:09Z
0.5976770509093715,2008-11-09T06:43:18Z
0.5972391810084444,2008-11-09T06:53:36Z
0.5970626782823221,2008-11-09T06:59:00Z
0.5970626782823221,2008-11-09T07:40:50Z
0.5970626782823221,2008-11-09T07:53:49Z
0.5958700572830389,2008-11-09T08:38:41Z
0.5950874534318369,2008-11-09T08:55:19Z
0.5910571804423462,2008-11-09T11:18:33Z
0.5928212628726937,2008-11-09T12:21:40Z
0.5924022426682001,2008-11-09T13:46:06Z
0.5974865433577083,2008-11-10T00:40:11Z
0.5974865433577083,2008-11-10T01:14:00Z
0.5974865433577083,2008-11-10T01:36:03Z
0.5964263567671849,2008-11-10T02:01:42Z
0.595493367254225,2008-11-10T02:43:42Z
0.5917680241697232,2008-11-10T03:50:05Z
0.593946776000261,2008-11-10T08:33:40Z
0.5954359299588309,2008-11-10T09:24:33Z
0.5946178039695574,2008-11-10T09:43:55Z
0.5930644625975611,2008-11-10T11:25:59Z
0.5930644625975611,2008-11-10T11:30:21Z
0.5927534991225442,2008-11-10T11:37:45Z
0.5927534991225442,2008-11-10T11:41:32Z
0.5926139889167041,2008-11-10T11:45:55Z
0.5923098308419409,2008-11-10T12:10:38Z
0.5921072321867584,2008-11-10T12:14:56Z
0.5903403883453758,2008-11-10T12:32:15Z
0.590101414692347,2008-11-10T12:36:01Z
0.5897897008420429,2008-11-10T12:57:59Z
0.5895651806107775,2008-11-10T13:03:27Z
0.5894716809574659,2008-11-10T13:08:55Z
0.5878988941548183,2008-11-10T13:18:27Z
0.5870950778291965,2008-11-10T13:24:10Z
0.587014817073812,2008-11-10T13:27:30Z
0.5863525181360149,2008-11-11T00:15:11Z
0.5897604741130957,2008-11-11T09:34:01Z
0.5897058672235882,2008-11-11T09:43:18Z
0.587984372917158,2008-11-11T09:51:58Z
0.5869327864001388,2008-11-11T10:04:49Z
0.5858925388337153,2008-11-11T10:15:15Z
0.5857314514979328,2008-11-11T10:37:23Z
0.5846716812360235,2008-11-11T10:49:13Z
0.584303447715406,2008-11-11T10:55:24Z
0.5873962785390413,2008-11-11T11:25:54Z
0.5859651925592355,2008-11-12T02:34:47Z
0.585778026212032,2008-11-12T02:43:42Z
0.5847565714741226,2008-11-12T02:55:17Z
