availability,time
0.4854368932038835,2009-02-09T10:57:13Z
0.6207865168539326,2009-02-09T13:44:23Z
0.6190476190476191,2009-02-09T21:43:01Z
0.5969387755102041,2009-02-09T22:13:46Z
0.6046242774566474,2009-02-10T01:00:12Z
0.6365979381443299,2009-02-10T03:14:26Z
0.6365979381443299,2009-02-10T06:01:34Z
0.6115384615384616,2009-02-10T06:19:19Z
0.5977443609022557,2009-02-10T07:26:54Z
0.5972952667167544,2009-02-10T07:31:19Z
0.5850388143966125,2009-02-10T10:59:44Z
0.5983695000599448,2009-02-10T13:28:15Z
0.5980110232446681,2009-02-10T21:49:42Z
0.5872865275142315,2009-02-10T22:15:27Z
0.5725002569109033,2009-02-11T01:40:42Z
0.571619125795198,2009-02-11T01:47:27Z
0.5751981442103228,2009-02-11T02:02:37Z
0.5642288745737022,2009-02-11T02:09:47Z
0.561728927616254,2009-02-11T02:35:22Z
0.5618107951247824,2009-02-11T02:57:32Z
0.5563259582424431,2009-02-11T06:11:57Z
0.5501677340652638,2009-02-11T07:07:12Z
0.551399179915114,2009-02-11T11:08:33Z
0.5697267901074712,2009-02-11T12:31:08Z
0.5691740508375913,2009-02-11T13:00:33Z
0.5690636316606311,2009-02-11T21:46:38Z
0.5721915506481037,2009-02-11T22:14:45Z
0.5703267824497258,2009-02-12T02:01:38Z
0.5658147989734816,2009-02-12T02:42:28Z
0.5832624255468242,2009-02-12T03:09:13Z
0.5813827960155061,2009-02-12T03:21:38Z
0.5781544256120528,2009-02-12T03:33:33Z
0.5834420424897503,2009-02-12T03:50:03Z
0.5861351192361646,2009-02-12T04:04:48Z
0.5822331030864737,2009-02-12T06:02:25Z
0.5732116725488509,2009-02-12T07:21:05Z
0.5689523970575802,2009-02-12T07:31:45Z
0.5632376328785469,2009-02-12T07:40:05Z
0.5632376328785469,2009-02-12T07:43:30Z
0.5593014303658981,2009-02-12T11:06:29Z
0.5552783717430902,2009-02-12T13:29:14Z
0.5550585813806207,2009-02-12T14:22:59Z
0.5642547789725209,2009-02-12T14:51:29Z
0.5641494643323752,2009-02-12T21:48:04Z
0.5667694707362898,2009-02-12T22:19:49Z
0.5633793079608698,2009-02-13T02:49:42Z
0.5617381376137547,2009-02-13T06:06:41Z
0.5571115683281344,2009-02-13T07:38:46Z
0.5554720924915902,2009-02-13T10:59:35Z
0.5593832433111419,2009-02-13T13:57:00Z
0.5593481127928154,2009-02-13T14:03:40Z
0.5627350325314869,2009-02-14T01:18:36Z
0.5662936104608005,2009-02-14T03:23:52Z
0.5850784993778295,2009-02-14T04:55:07Z
0.5924583766250222,2009-02-14T05:58:22Z
0.5960658291946636,2009-02-14T09:53:32Z
0.5931776334916175,2009-02-14T10:15:07Z
0.5892958278270719,2009-02-14T13:36:12Z
0.589268016423616,2009-02-14T13:56:20Z
0.5891984993983437,2009-02-15T01:34:58Z
0.5939471227199234,2009-02-15T02:03:43Z
0.592799672712396,2009-02-15T05:18:03Z
0.5942726641739248,2009-02-15T05:32:58Z
0.5916484691831186,2009-02-15T05:39:58Z
0.5871354911391308,2009-02-15T06:05:18Z
0.5893462366508218,2009-02-15T06:29:53Z
0.590570977393617,2009-02-15T09:47:04Z
0.5900193054200485,2009-02-15T10:01:44Z
0.589407544117952,2009-02-15T10:05:59Z
0.5953791943621366,2009-02-15T14:06:39Z
0.5953196004243989,2009-02-15T21:45:29Z
0.5957060248495741,2009-02-15T22:11:49Z
0.5939648141675404,2009-02-16T00:42:23Z
0.5915619389587073,2009-02-16T01:50:08Z
0.5934316328644332,2009-02-16T02:55:18Z
0.5948360006629957,2009-02-16T06:09:59Z
0.5905724890749849,2009-02-16T06:39:23Z
0.5914555874961581,2009-02-16T06:55:53Z
0.5895155628364147,2009-02-16T07:03:36Z
0.5948545822592086,2009-02-16T07:47:43Z
0.5929276740939875,2009-02-16T09:19:18Z
0.5930069691172452,2009-02-16T09:34:13Z
0.5917939451793264,2009-02-16T09:41:58Z
0.5910257709325497,2009-02-16T11:03:58Z
0.5904339038088768,2009-02-16T13:28:58Z
0.5904143403853481,2009-02-16T13:41:43Z
0.5920188475254554,2009-02-16T22:16:57Z
0.5884437744563474,2009-02-17T02:08:03Z
0.5865252436890778,2009-02-17T02:40:43Z
0.5867763473842388,2009-02-17T02:53:08Z
0.5849187720056829,2009-02-17T02:59:53Z
0.5963696517190504,2009-02-17T03:45:28Z
0.5936065071937727,2009-02-17T11:33:53Z
0.5935892016384123,2009-02-17T13:06:08Z
0.5934162015650729,2009-02-17T21:44:26Z
0.5948324977210574,2009-02-17T22:16:56Z
