availability,time
0.0,2000-01-01T23:15:23Z
0.0,2007-04-12T09:31:32Z
0.3893249607535322,2007-04-12T09:47:10Z
0.3668639053254438,2007-04-12T10:05:39Z
0.3473389355742297,2007-04-12T10:12:41Z
0.32588699080157685,2007-04-12T10:17:02Z
0.29475833900612664,2007-04-12T10:26:25Z
0.3287585776668746,2007-04-12T10:27:17Z
0.301728945900725,2007-04-12T10:30:10Z
0.266793711291091,2007-04-12T11:18:49Z
0.30631917172438416,2007-04-12T11:33:40Z
0.30631917172438416,2007-04-12T13:46:21Z
0.30631917172438416,2007-04-12T14:00:54Z
0.29484953703703703,2007-04-12T14:35:34Z
0.42175530750711315,2007-04-12T14:56:56Z
0.4686450167973124,2007-04-13T01:06:15Z
0.5294480419364785,2007-04-13T01:51:26Z
0.5208554527529198,2007-04-13T02:08:31Z
0.460075026795284,2007-04-13T05:27:34Z
0.4576835932293749,2007-04-13T05:28:06Z
0.4276287782034908,2007-04-13T07:18:02Z
0.425725789362153,2007-04-13T07:18:32Z
0.41915293135823073,2007-04-13T10:59:16Z
0.41367052610197036,2007-04-13T14:42:43Z
0.41367052610197036,2007-04-13T14:45:45Z
0.42876940133037694,2007-04-13T15:05:58Z
0.4502108615199243,2007-04-13T15:36:45Z
0.4434178180893448,2007-04-13T15:42:54Z
0.4434178180893448,2007-04-13T22:14:34Z
0.4434178180893448,2007-04-13T22:23:53Z
0.4434178180893448,2007-04-13T22:29:08Z
0.4434178180893448,2007-04-13T22:38:30Z
0.4910406616126809,2007-04-13T23:46:52Z
0.5059237078505403,2007-04-14T01:10:40Z
0.5094316284247634,2007-04-14T01:31:06Z
0.5767464114832536,2007-04-14T02:41:14Z
0.5808040153416355,2007-04-14T02:45:12Z
0.6021838770558102,2007-04-14T03:03:49Z
0.6319767441860465,2007-04-14T03:49:21Z
0.6384922901199315,2007-04-14T03:57:02Z
0.6371822637638208,2007-04-14T07:08:03Z
0.636871300398347,2007-04-14T07:22:26Z
0.6272180830003959,2007-04-14T07:46:23Z
0.6517675215886671,2007-04-14T08:41:58Z
0.6528067843807354,2007-04-14T08:57:23Z
0.651734377961711,2007-04-14T12:34:19Z
0.6508502381928889,2007-04-14T13:02:36Z
0.6533570932374883,2007-04-14T13:33:28Z
0.6513876454789616,2007-04-14T22:50:00Z
0.6448995136813734,2007-04-14T23:03:28Z
0.6405359261509969,2007-04-14T23:13:35Z
0.6418755052546483,2007-04-14T23:45:34Z
0.6418658442559754,2007-04-14T23:52:54Z
0.6403846153846153,2007-04-14T23:57:55Z
0.6403846153846153,2007-04-15T00:02:57Z
0.6419048132087161,2007-04-15T00:20:52Z
0.6414533092531606,2007-04-15T00:58:08Z
0.6414932890008068,2007-04-15T01:52:35Z
0.6390970151063262,2007-04-15T01:59:01Z
0.63575845056768,2007-04-15T02:44:19Z
0.6676799519627712,2007-04-15T03:43:19Z
0.6870250345032407,2007-04-15T04:18:28Z
0.6945844359419509,2007-04-15T04:37:30Z
0.7013380706357872,2007-04-15T04:56:38Z
0.7025886553598961,2007-04-15T05:00:42Z
0.7025886553598961,2007-04-15T05:04:03Z
0.6942967115455256,2007-04-15T05:15:33Z
0.6983911885665663,2007-04-15T05:29:33Z
0.6972924500102261,2007-04-15T05:35:56Z
0.696755329183173,2007-04-15T05:40:40Z
0.7029140648230746,2007-04-15T07:08:03Z
0.7014945250073986,2007-04-15T07:12:43Z
0.7002097365000591,2007-04-15T07:18:34Z
0.7049952496286681,2007-04-15T08:20:12Z
0.7041875212913707,2007-04-15T08:29:34Z
0.7063307275068614,2007-04-15T08:34:10Z
0.7084902669456598,2007-04-15T09:06:57Z
0.7079785077047851,2007-04-15T10:45:55Z
0.7074446730566568,2007-04-15T11:03:10Z
0.7044517262431318,2007-04-15T15:08:38Z
0.7029154663752856,2007-04-16T00:56:29Z
0.7032267505670593,2007-04-16T02:04:29Z
0.7018711220661268,2007-04-16T03:33:28Z
0.7005780906078417,2007-04-16T03:59:08Z
0.7010096896671497,2007-04-16T05:06:00Z
0.6998027141746876,2007-04-16T09:34:15Z
0.6984498251727389,2007-04-16T09:52:27Z
0.6978244881497473,2007-04-16T10:08:31Z
0.6947176986029594,2007-04-16T13:03:37Z
0.6942610164322828,2007-04-16T13:13:03Z
0.6951731068085951,2007-04-16T13:17:35Z
0.694757843400343,2007-04-16T13:18:48Z
0.6931589769655523,2007-04-16T13:28:00Z
0.6934789881069109,2007-04-16T13:29:50Z
0.6934789881069109,2007-04-16T13:32:31Z
0.6915872961685955,2007-04-16T13:50:20Z
0.6930716615328864,2007-04-16T13:57:10Z
