availability,time
0.5340909090909091,2008-10-24T04:19:50Z
0.7918781725888325,2008-10-24T09:12:31Z
0.7425431711145997,2008-10-24T09:20:00Z
0.7795698924731183,2008-10-24T09:59:00Z
0.7648183556405354,2008-10-24T10:17:30Z
0.7473591549295775,2008-10-24T10:28:10Z
0.7280265339966833,2008-10-24T10:38:40Z
0.6996908809891809,2008-10-24T10:53:15Z
0.6874727193365343,2008-10-24T11:06:18Z
0.6812948665853988,2008-10-24T11:22:03Z
0.6729736640245462,2008-10-24T11:39:12Z
0.6426062734649388,2008-10-24T11:55:32Z
0.6538128249566725,2008-10-24T12:15:37Z
0.6994540180856509,2008-10-24T13:01:42Z
0.70371730825742,2008-10-24T13:37:22Z
0.6952613791615733,2008-10-24T13:48:07Z
0.6812993235625705,2008-10-24T13:57:27Z
0.7606463161861692,2008-10-24T15:59:03Z
0.7721475353326439,2008-10-25T04:50:08Z
0.7690399707233766,2008-10-25T14:27:34Z
0.7535635338059303,2008-10-25T15:02:14Z
0.7544548798343035,2008-10-25T15:37:34Z
0.7525337247501224,2008-10-25T18:29:35Z
0.7478805494999827,2008-10-26T09:49:11Z
0.7465317723489207,2008-10-26T10:27:21Z
0.7425433259890164,2008-10-26T10:56:11Z
0.7400883899480628,2008-10-26T11:14:01Z
0.75759887337167,2008-10-26T12:56:41Z
0.7562190487158816,2008-10-26T13:11:29Z
0.7534402365518026,2008-10-26T13:24:41Z
0.7580341810450568,2008-10-26T15:03:11Z
0.7432168269606694,2008-10-27T09:54:07Z
0.7388548005193879,2008-10-27T10:46:12Z
0.7322365765038353,2008-10-27T10:56:32Z
0.7432592803569733,2008-10-27T12:36:12Z
0.733230938517262,2008-10-27T13:55:12Z
0.7313866276410866,2008-10-27T22:58:51Z
0.728305667509165,2008-10-27T23:09:01Z
0.7380428213761547,2008-10-27T23:53:11Z
0.7379596502741494,2008-10-28T00:12:21Z
0.7477091753031091,2008-10-28T01:12:51Z
0.7516736968383576,2008-10-28T02:08:51Z
0.7506263507181518,2008-10-28T02:24:46Z
0.749451381006432,2008-10-28T02:44:04Z
0.747372330547818,2008-10-28T03:05:21Z
0.7451273532668882,2008-10-28T03:15:16Z
0.7431922301630933,2008-10-28T03:25:01Z
0.7404581546043625,2008-10-28T03:33:01Z
0.7431166518254675,2008-10-28T03:59:21Z
0.739251015721604,2008-10-28T04:10:16Z
0.7378442171518489,2008-10-28T04:28:51Z
0.7362196591495954,2008-10-28T04:47:51Z
0.7368358613676808,2008-10-28T05:06:41Z
0.7352683829715632,2008-10-28T05:21:21Z
0.7312226171778127,2008-10-28T10:50:08Z
0.7358684316085038,2008-10-28T11:40:18Z
0.7339240102171136,2008-10-28T14:38:48Z
0.7375233354075917,2008-10-29T01:54:27Z
0.7360587326120557,2008-10-29T02:08:22Z
0.7391593087314164,2008-10-29T02:54:52Z
0.7373141054529068,2008-10-29T03:03:22Z
0.7355653538599507,2008-10-29T03:12:07Z
0.7331545623836127,2008-10-29T03:19:32Z
0.730962280962281,2008-10-29T03:26:37Z
0.7357086188243779,2008-10-29T04:11:57Z
0.7359547359119801,2008-10-29T05:03:07Z
0.7217701621861808,2008-10-29T10:04:49Z
0.7281018711297971,2008-10-29T10:49:30Z
0.7323553044244576,2008-10-29T11:39:25Z
0.7316806463232646,2008-10-29T18:52:00Z
0.7308611370228861,2008-10-30T03:33:17Z
0.7302921929691066,2008-10-30T09:44:55Z
0.7302410894882972,2008-10-30T10:10:30Z
0.726035768626375,2008-10-30T10:28:05Z
0.7220101150337168,2008-10-30T10:39:30Z
0.7234962796437255,2008-10-30T11:10:15Z
0.7229716614906833,2008-10-30T11:29:30Z
0.7190282815380722,2008-10-30T11:47:30Z
0.7190564347566438,2008-10-30T12:11:38Z
0.7199527884331661,2008-10-30T12:33:25Z
0.7228204237582494,2008-10-30T13:06:15Z
0.7248903321369566,2008-10-30T13:33:50Z
