availability,time
NaN,2007-04-12T09:31:32Z
0.5474613686534217,2007-04-12T09:47:10Z
0.5040650406504065,2007-04-12T10:05:39Z
0.4679245283018868,2007-04-12T10:12:41Z
0.42980935875216636,2007-04-12T10:17:02Z
0.32914572864321606,2007-04-12T10:30:10Z
0.25499092558983666,2007-04-12T11:18:49Z
0.32095343680709537,2007-04-12T11:33:40Z
0.5122783083219645,2007-04-13T01:51:26Z
0.49424152681803224,2007-04-13T02:08:31Z
0.4331026528258362,2007-04-13T05:28:06Z
0.4002722940776038,2007-04-13T07:18:32Z
0.4002722940776038,2007-04-13T22:14:34Z
0.4002722940776038,2007-04-13T22:23:53Z
0.4002722940776038,2007-04-13T22:29:08Z
0.4002722940776038,2007-04-13T22:38:30Z
0.5137640449438202,2007-04-13T23:46:52Z
0.5098968497351547,2007-04-14T07:08:03Z
0.5177553136340073,2007-04-14T07:22:26Z
0.49942116230608935,2007-04-14T07:46:23Z
0.5979276371666383,2007-04-14T08:41:58Z
0.6035160953680662,2007-04-14T08:57:23Z
0.5999377819256494,2007-04-14T22:50:00Z
0.5858923008455719,2007-04-14T23:03:28Z
0.5768428622797555,2007-04-14T23:13:35Z
0.5872817133443163,2007-04-14T23:45:34Z
0.5862000920870881,2007-04-15T07:18:34Z
0.6245115640511142,2007-04-15T08:29:34Z
0.6313958047441678,2007-04-16T02:04:29Z
0.6253515662884298,2007-04-17T11:21:09Z
0.6215977294933234,2007-04-17T11:40:42Z
0.6172896548537633,2007-04-18T01:43:40Z
0.6136022215140893,2007-04-18T11:15:34Z
0.6136022215140893,2007-04-18T11:20:01Z
0.6131007855145786,2007-04-18T11:33:04Z
0.6197617262351078,2007-04-20T01:58:54Z
0.6159101197580147,2007-04-20T11:42:03Z
0.6124570306105745,2007-04-20T22:23:02Z
0.6124570306105745,2007-04-20T22:26:43Z
0.6090751141460261,2007-04-20T22:45:44Z
0.5988463349552661,2007-04-20T23:05:02Z
0.6086832740213524,2007-04-20T23:52:58Z
0.6074726523653928,2007-04-21T00:01:24Z
0.6042748630983925,2007-04-21T07:06:39Z
0.6042748630983925,2007-04-21T07:11:37Z
0.6047680099795558,2007-04-21T07:23:59Z
0.6014758881070877,2007-04-21T07:31:59Z
0.6250710451531418,2007-04-21T08:33:30Z
0.6299125364431487,2007-04-21T23:20:41Z
0.6290085996145992,2007-04-21T23:36:48Z
0.6290085996145992,2007-04-22T06:48:10Z
0.628430217522485,2007-04-22T07:02:10Z
0.6259659969088099,2007-04-22T07:09:28Z
0.6251250535943976,2007-04-22T07:13:25Z
0.6393731785878624,2007-04-22T08:25:35Z
