availability,time
0.5807770961145194,2007-05-09T10:35:10Z
0.42388059701492536,2007-05-09T10:45:58Z
0.324696802646086,2007-05-09T11:12:52Z
0.3158176943699732,2007-05-09T11:22:02Z
0.3158176943699732,2007-05-09T11:27:11Z
0.2766798418972332,2007-05-09T11:43:52Z
0.26942800788954635,2007-05-10T01:05:02Z
0.3149847094801223,2007-05-10T01:21:48Z
0.3100755011715699,2007-05-10T01:36:22Z
0.3100755011715699,2007-05-10T01:44:43Z
0.3100755011715699,2007-05-10T01:57:18Z
0.30670228266148614,2007-05-10T12:31:50Z
0.3853514906146485,2007-05-11T10:55:05Z
0.45405807892777367,2007-05-11T11:19:34Z
0.4541737168640722,2007-05-11T11:30:44Z
0.4541737168640722,2007-05-11T11:47:27Z
0.4463691796008869,2007-05-11T11:58:26Z
0.43912747102931154,2007-05-11T12:05:15Z
0.4302188441881798,2007-05-12T04:53:52Z
0.4302188441881798,2007-05-13T01:25:45Z
0.4260316636387231,2007-05-13T01:32:56Z
0.42106579934951216,2007-05-13T01:43:19Z
0.4174107142857143,2007-05-13T01:52:37Z
0.4031620553359684,2007-05-13T02:01:42Z
0.4093788312219044,2007-05-13T08:59:05Z
0.39982039513071244,2007-05-13T09:08:03Z
0.3968947564150242,2007-05-13T09:24:57Z
0.4198914073946393,2007-05-14T00:59:25Z
0.41294964028776976,2007-05-14T01:06:03Z
0.41246195739227937,2007-05-14T01:20:33Z
0.409966565833466,2007-05-14T01:26:26Z
0.4079284881461329,2007-05-14T01:35:17Z
0.4084852995906215,2007-05-14T01:50:44Z
0.4084852995906215,2007-05-14T01:58:10Z
0.4050275282526804,2007-05-14T02:07:22Z
0.4023749550197913,2007-05-14T11:32:21Z
0.3997178130511464,2007-05-14T11:55:58Z
0.39862107781060924,2007-05-14T12:02:09Z
0.3889893510146675,2007-05-14T12:20:10Z
0.4029934869739479,2007-05-14T12:43:39Z
0.39936697076894434,2007-05-15T00:29:15Z
0.39860009910802774,2007-05-15T00:33:07Z
0.39653088359724403,2007-05-15T00:43:02Z
0.39768294124601017,2007-05-15T00:54:01Z
0.4043321299638989,2007-05-15T01:06:03Z
0.40768886902101026,2007-05-15T01:16:50Z
0.4051092881131972,2007-05-15T01:29:51Z
0.4029493185689949,2007-05-15T01:43:35Z
0.3964339711172514,2007-05-15T10:45:44Z
0.4039936333381566,2007-05-15T11:21:29Z
0.4032587525533229,2007-05-15T11:30:35Z
0.3984136668700427,2007-05-15T11:37:54Z
0.4116903495771947,2007-05-16T01:05:52Z
0.40631163708086787,2007-05-16T01:16:38Z
0.4085283717797609,2007-05-16T01:31:38Z
0.4079663532904503,2007-05-16T01:50:19Z
0.40501043841336115,2007-05-16T16:01:06Z
0.40438141169738834,2007-05-16T16:08:39Z
0.4010051473270376,2007-05-16T16:17:17Z
0.3984054119352501,2007-05-17T02:12:29Z
0.397748743718593,2007-05-17T02:17:49Z
0.3954169470059762,2007-05-17T02:27:25Z
0.393485880823914,2007-05-17T02:33:56Z
0.3953190994691363,2007-05-17T02:46:29Z
0.39121098243730346,2007-05-17T02:56:47Z
