availability,time
NaN,2008-04-11T08:38:23Z
0.0,2008-04-11T11:45:35Z
0.0,2008-04-11T11:59:36Z
0.008896797153024912,2008-04-11T12:10:53Z
0.12102564102564102,2008-04-14T10:29:21Z
0.11227402473834443,2008-04-14T10:41:10Z
0.09703947368421052,2008-04-14T10:59:15Z
0.07978363759296822,2008-04-14T11:06:42Z
0.07978363759296822,2008-04-15T03:40:30Z
0.07598197037990985,2008-04-15T03:59:56Z
0.18468045112781956,2008-04-15T04:16:10Z
0.15821256038647344,2008-04-16T04:58:30Z
0.14702581369248036,2008-04-16T05:05:12Z
0.14395604395604394,2008-04-16T05:09:21Z
0.13317519484920365,2008-04-16T11:03:03Z
0.13317519484920365,2008-04-16T11:14:28Z
0.13317519484920365,2008-04-16T11:23:53Z
0.12531887755102042,2008-04-16T11:31:50Z
0.11938031591737545,2008-04-16T11:39:01Z
0.11414464130119083,2008-04-16T11:45:58Z
0.15339903967652263,2008-04-18T11:05:02Z
0.14637087050880154,2008-04-18T11:26:18Z
0.13789186733303044,2008-04-18T11:35:57Z
0.13789186733303044,2008-04-19T07:36:27Z
0.16615760537568725,2008-04-19T07:48:35Z
0.1630043947263284,2008-04-19T07:54:09Z
0.1543700340522134,2008-04-19T08:08:45Z
0.15153203342618385,2008-04-19T08:14:08Z
0.15153203342618385,2008-04-19T10:13:17Z
0.15153203342618385,2008-04-19T10:21:11Z
0.15011037527593818,2008-04-19T10:25:24Z
0.20050203953561344,2008-04-19T10:45:55Z
0.20050203953561344,2008-04-21T11:41:40Z
0.23101040330625625,2008-04-21T11:56:15Z
0.22661820215294282,2008-04-22T11:24:36Z
0.22979397781299524,2008-04-22T11:35:34Z
0.22392108508014796,2008-04-23T02:13:58Z
0.23999559034285084,2008-04-23T02:33:14Z
0.24025768296546626,2008-04-23T11:21:00Z
0.23779659245322463,2008-04-23T11:27:50Z
0.23779659245322463,2008-04-23T11:31:20Z
0.2345119059890733,2008-04-23T11:36:46Z
0.23701362828362632,2008-04-23T11:47:39Z
0.24290161305537214,2008-04-23T11:58:43Z
0.24290161305537214,2008-04-23T12:06:53Z
0.24290161305537214,2008-04-23T12:12:47Z
0.27169349195241427,2008-04-23T12:49:58Z
0.2656848557078403,2008-04-24T01:28:20Z
0.263976993994756,2008-04-24T01:33:19Z
0.2589396830664565,2008-04-24T01:42:07Z
0.26776649746192893,2008-04-24T01:56:02Z
0.2675017290401906,2008-04-24T10:55:13Z
0.26453377916255033,2008-04-24T11:06:38Z
0.2615916434959044,2008-04-24T11:12:46Z
0.25936964458684153,2008-04-24T11:19:53Z
0.25466383788133734,2008-04-24T11:29:00Z
0.2539022611232677,2008-04-25T11:23:15Z
0.25140834898165537,2008-04-25T11:29:15Z
0.25140834898165537,2008-04-25T11:35:33Z
0.25097332372025954,2008-04-25T11:39:20Z
0.25097332372025954,2008-04-25T11:45:57Z
0.27391446294482535,2008-04-26T07:59:27Z
0.273343324428227,2008-04-26T08:13:58Z
0.273343324428227,2008-04-26T08:17:07Z
0.273343324428227,2008-04-26T08:24:21Z
0.273343324428227,2008-04-26T08:35:30Z
0.27019193610717507,2008-04-26T08:42:13Z
0.26653535802782896,2008-04-26T08:49:00Z
0.27158671586715866,2008-04-26T09:01:41Z
0.2714031098273001,2008-04-28T11:04:21Z
0.2714031098273001,2008-04-28T11:09:16Z
0.27097011719948455,2008-04-28T11:13:57Z
0.27097011719948455,2008-04-28T11:18:12Z
0.27097011719948455,2008-04-28T11:22:27Z
0.26794490625568834,2008-04-28T11:29:46Z
0.26794490625568834,2008-04-28T11:34:19Z
0.26794490625568834,2008-04-28T11:38:34Z
0.26792864943574807,2008-04-30T01:34:47Z
0.2677661896677177,2008-04-30T01:39:12Z
0.26469015507099997,2008-04-30T01:49:06Z
0.26469015507099997,2008-04-30T01:53:21Z
0.264595830611154,2008-04-30T01:57:43Z
0.264595830611154,2008-04-30T02:01:58Z
0.3120321145709016,2008-04-30T12:52:16Z
0.3120151885001356,2008-05-01T01:09:44Z
0.3099973053085422,2008-05-01T01:15:08Z
0.4080720913360571,2008-05-01T03:40:31Z
0.41270364268716825,2008-05-01T04:03:57Z
0.406422179329707,2008-05-01T04:28:34Z
0.4405953464188223,2008-05-01T05:12:29Z
0.45397701149425285,2008-05-01T05:49:52Z
0.45017809572270945,2008-05-02T00:13:38Z
0.45016462137084706,2008-05-03T01:58:40Z
0.4463702736392236,2008-05-03T02:08:45Z
0.4439721336639509,2008-05-03T02:16:01Z
0.4439721336639509,2008-05-03T03:06:53Z
0.4272008405220084,2008-05-03T09:30:43Z
0.42026925552456557,2008-05-05T04:48:35Z
0.4168393245623122,2008-05-05T11:58:43Z
