availability,time
0.7019027484143763,2009-01-11T06:56:28Z
0.6734279918864098,2009-01-11T07:01:58Z
0.646964856230032,2009-01-11T07:20:08Z
0.6770833333333334,2009-01-11T08:01:58Z
0.6973584905660377,2009-01-11T08:31:13Z
0.707598629963212,2009-01-11T09:42:52Z
0.7663257983494798,2009-01-11T10:40:22Z
0.7528242588974773,2009-01-11T10:54:27Z
0.7798806829870397,2009-01-11T11:45:02Z
0.7645559431177891,2009-01-11T11:55:52Z
0.7545261258939502,2009-01-11T12:16:20Z
0.745919881305638,2009-01-11T12:34:07Z
0.7403052694029448,2009-01-11T14:56:28Z
0.7363338876669706,2009-01-11T15:01:58Z
0.7298767222625091,2009-01-11T15:20:08Z
0.7289802386278896,2009-01-11T16:01:58Z
0.7318100083329678,2009-01-11T16:31:13Z
0.7333638139573548,2009-01-11T17:42:52Z
0.7542453520714391,2009-01-11T18:40:22Z
0.749007120111632,2009-01-11T18:54:27Z
0.7621834259891413,2009-01-11T19:45:02Z
0.7550580591205893,2009-01-11T19:55:57Z
0.7504256795106262,2009-01-11T20:16:32Z
0.7461685823754789,2009-01-11T20:34:07Z
0.7449026805268515,2009-01-12T04:22:29Z
0.7391092575116441,2009-01-12T04:33:34Z
0.7606618990447356,2009-01-12T06:11:19Z
0.7604634171798351,2009-01-12T06:15:29Z
0.7591758055693038,2009-01-12T06:32:49Z
0.7536627951112124,2009-01-12T07:17:44Z
0.7500871644169945,2009-01-12T07:34:09Z
0.7456305391889885,2009-01-12T07:41:54Z
0.7409611992945326,2009-01-12T07:52:24Z
0.7410035961799519,2009-01-12T08:24:04Z
0.7364324630297885,2009-01-12T08:35:49Z
0.7341534612176814,2009-01-12T08:53:44Z
0.7305989763452759,2009-01-12T09:00:44Z
0.7306075659151701,2009-01-12T09:38:14Z
0.7269939331985156,2009-01-12T09:51:54Z
0.7222712627444057,2009-01-12T10:02:14Z
0.7186926905947079,2009-01-12T10:13:29Z
0.7146042122123856,2009-01-12T10:23:59Z
0.7118220284651878,2009-01-12T10:38:29Z
0.7074377707926259,2009-01-12T10:47:54Z
0.7058147312097651,2009-01-12T11:05:34Z
0.7025287641751511,2009-01-12T11:17:34Z
0.6984733608662599,2009-01-12T11:29:19Z
0.6945685206714394,2009-01-12T11:40:39Z
0.7010704710464001,2009-01-12T12:21:14Z
0.7048176787203396,2009-01-12T12:56:29Z
0.7033513636191701,2009-01-12T13:26:09Z
0.690786202324168,2009-01-12T14:19:24Z
0.6883522049512764,2009-01-12T14:25:54Z
0.6846695617268183,2009-01-12T14:36:34Z
0.6822421410519809,2009-01-12T14:43:19Z
0.6785701370556539,2009-01-12T14:52:09Z
0.6757546949830496,2009-01-12T15:28:24Z
0.6793739967897271,2009-01-12T15:59:14Z
0.6876285728621364,2009-01-12T16:46:24Z
0.6842525713144493,2009-01-12T16:56:19Z
0.6812227074235808,2009-01-12T17:08:19Z
0.679047572194618,2009-01-12T17:23:29Z
0.6791785731583281,2009-01-12T17:48:09Z
0.6774595865112486,2009-01-12T18:03:19Z
0.675773269349551,2009-01-12T18:17:04Z
0.6733243166734816,2009-01-12T18:28:04Z
0.6760446453279217,2009-01-12T18:59:49Z
0.6783553562291184,2009-01-12T19:33:49Z
0.6758648539507336,2009-01-12T19:45:39Z
0.6811539521992135,2009-01-12T20:23:44Z
0.6807842800017199,2009-01-12T20:45:49Z
0.6789463203709498,2009-01-12T20:58:54Z
0.6763823645933555,2009-01-12T21:09:09Z
0.6742577597840755,2009-01-12T21:20:44Z
0.6779186563477688,2009-01-12T21:53:59Z
0.6752281545439641,2009-01-12T22:03:39Z
0.6726501305483029,2009-01-12T22:15:09Z
0.6709643450203183,2009-01-12T22:28:14Z
0.6691697060716585,2009-01-12T22:41:14Z
0.6711224664498031,2009-01-12T23:08:39Z
0.6838668518032048,2009-01-13T00:21:04Z
0.6903216430924239,2009-01-13T01:08:14Z
0.6891169296211292,2009-01-13T01:25:59Z
0.6887858661318024,2009-01-13T01:30:54Z
0.6881788225217401,2009-01-13T01:48:24Z
0.6868451825515881,2009-01-13T02:03:19Z
0.685530312804213,2009-01-13T02:17:04Z
0.6836627540662265,2009-01-13T02:28:04Z
0.685519583323773,2009-01-13T02:59:49Z
0.6871034031118036,2009-01-13T03:33:49Z
0.6851912205976557,2009-01-13T03:45:39Z
0.6889850710197625,2009-01-13T04:23:44Z
0.6886310955371038,2009-01-13T04:45:49Z
0.6871943566884494,2009-01-13T04:58:54Z
0.6851917709309969,2009-01-13T05:09:09Z
0.6835276076909054,2009-01-13T05:20:44Z
0.6861663490994073,2009-01-13T05:53:59Z
0.684072476996842,2009-01-13T06:03:39Z
0.682059109489509,2009-01-13T06:15:09Z
0.6807086123009107,2009-01-13T06:28:14Z
0.6792735771979357,2009-01-13T06:41:14Z
0.6806462140992167,2009-01-13T07:08:39Z
0.6902545611319054,2009-01-13T08:21:04Z
0.695184969386683,2009-01-13T09:08:14Z
0.6942034213674078,2009-01-13T09:25:59Z
0.6939399115564918,2009-01-13T09:30:54Z
0.6934204825858464,2009-01-13T09:48:24Z
0.6931211000261556,2009-01-16T06:44:49Z
0.6918285906090329,2009-01-16T06:51:59Z
0.7025874517932077,2009-01-16T09:50:14Z
0.7098724858682792,2009-01-16T10:59:54Z
0.7100873515308905,2009-01-16T11:24:09Z
0.7206096299120097,2009-01-16T14:28:04Z
0.7212467380510673,2009-01-16T14:55:49Z
0.7399467244056352,2009-01-16T17:54:34Z
0.7477282383739258,2009-01-16T19:30:09Z
0.7482259399465407,2009-01-16T19:59:29Z
0.7476373889522216,2009-01-16T20:20:04Z
0.7631408706356734,2009-01-16T23:32:29Z
0.7814925098584748,2009-01-17T03:46:54Z
0.7801723643290759,2009-01-17T03:57:14Z
0.7891057256932497,2009-01-17T06:27:24Z
0.7888911795661939,2009-01-17T06:59:19Z
0.8051597002762706,2009-01-17T11:46:54Z
0.8039758492213507,2009-01-17T11:57:09Z
0.8107497848997228,2009-01-17T14:27:24Z
0.8104365743234941,2009-01-17T14:59:19Z
0.8113325583458219,2009-01-17T15:47:59Z
0.810867939254008,2009-01-22T10:47:15Z
0.8100874268355931,2009-01-22T11:03:10Z
0.8089945304156052,2009-01-22T11:14:25Z
0.8088623700661899,2009-01-22T11:50:50Z
0.8082506393627875,2009-01-22T12:11:50Z
0.8075486705033209,2009-01-22T12:18:10Z
0.8065840430238976,2009-01-22T12:31:15Z
0.8058223289315727,2009-01-22T12:54:30Z
0.8047910226204905,2009-01-22T13:04:45Z
0.8040063128679105,2009-01-22T13:11:35Z
0.8032658670777633,2009-01-22T13:29:15Z
0.8059193770568772,2009-01-22T14:49:00Z
0.8048800983626858,2009-01-22T15:00:20Z
0.8054377726770977,2009-01-22T16:04:55Z
0.8056813342487897,2009-01-22T16:38:45Z
0.8052746321080361,2009-01-22T18:47:15Z
0.8046403152172508,2009-01-22T19:04:40Z
0.803739444595159,2009-01-22T19:13:15Z
0.8031089194745222,2009-01-22T19:33:30Z
0.8025248356761334,2009-01-22T19:50:50Z
0.8019828555847166,2009-01-22T20:11:50Z
0.801334173399971,2009-01-22T20:18:10Z
0.8004478208036981,2009-01-22T20:31:15Z
0.7997474972144197,2009-01-22T20:54:20Z
0.7987961693991845,2009-01-22T21:04:45Z
0.7980602628576259,2009-01-22T21:11:38Z
0.7973875487201095,2009-01-22T21:29:15Z
0.7999751958494388,2009-01-22T22:49:00Z
0.7990133344342154,2009-01-22T23:00:20Z
0.7995867768595041,2009-01-23T00:04:55Z
0.7998578680203046,2009-01-23T00:38:45Z
0.7992574106762432,2009-01-23T03:47:59Z
0.7992092629200791,2009-01-23T04:18:24Z
0.7986293086071357,2009-01-23T04:53:24Z
0.7978395992999819,2009-01-23T05:06:54Z
0.7971223887785203,2009-01-23T05:46:49Z
0.7965309805494285,2009-01-23T11:47:59Z
0.796498993161473,2009-01-23T12:18:24Z
0.7959277190046421,2009-01-23T12:53:24Z
0.7951526960394465,2009-01-23T13:06:54Z
0.7944501745477626,2009-01-23T13:46:49Z
0.794369476010101,2009-01-25T09:34:15Z
0.7937650069194466,2009-01-25T09:40:43Z
0.7929365335685984,2009-01-25T09:49:25Z
0.7921642465742655,2009-01-25T10:05:00Z
0.7917748460035322,2009-01-25T10:36:20Z
0.7919038927783377,2009-01-25T11:16:50Z
0.7915193387301883,2009-01-25T11:36:30Z
0.7908468164605679,2009-01-25T11:51:15Z
