availability,time
0.0,2009-06-04T06:25:06Z
0.0,2009-06-04T06:29:14Z
0.0,2009-06-04T14:25:06Z
0.0,2009-06-04T14:29:14Z
0.0,2009-06-05T03:08:59Z
0.0,2009-06-05T03:40:24Z
0.0,2009-06-05T11:08:59Z
0.0,2009-06-05T11:40:24Z
0.0,2009-06-09T01:04:13Z
0.0,2009-06-09T09:04:13Z
0.0,2009-07-02T01:14:43Z
0.7074490220557637,2009-07-02T01:59:43Z
0.6940207443563148,2009-07-02T02:21:53Z
0.6761123539647029,2009-07-02T02:42:58Z
0.6757030143637467,2009-07-02T03:05:23Z
0.6444984121053615,2009-07-02T03:17:43Z
0.6206955922865014,2009-07-02T03:33:13Z
0.6350247885680956,2009-07-02T04:05:58Z
0.6213697149804134,2009-07-02T04:21:58Z
0.6005406797116375,2009-07-02T04:31:58Z
0.5921131487474529,2009-07-02T04:51:58Z
0.6374228923920493,2009-07-02T05:27:33Z
0.6504386311546668,2009-07-02T06:13:38Z
0.6438428474474022,2009-07-02T06:34:11Z
0.6941547041206237,2009-07-02T09:29:58Z
0.6939755304320893,2009-07-07T13:15:44Z
0.68347225045741,2009-07-07T13:26:09Z
0.7300917886380551,2009-07-07T15:52:34Z
0.7223267610242985,2009-07-07T16:01:49Z
0.7917193147424407,2009-07-07T21:20:34Z
0.7916727881761819,2009-07-08T01:16:14Z
0.7906273842361641,2009-07-21T01:16:24Z
0.7851031851552113,2009-07-21T01:34:04Z
0.7778729991982971,2009-07-21T02:06:09Z
0.7731928976675773,2009-07-21T02:44:28Z
0.7548661943653353,2009-07-21T04:01:43Z
0.7437482377946949,2009-07-21T05:22:28Z
0.744554789465916,2009-07-21T05:49:43Z
0.7431445587894858,2009-07-21T06:02:28Z
0.7406247407284493,2009-07-21T06:17:43Z
0.7391682364874655,2009-07-21T06:47:12Z
0.7372604889329369,2009-07-21T06:54:22Z
0.7327547293692807,2009-07-21T09:08:23Z
0.7284657550995456,2009-07-21T09:19:18Z
0.7252359441800436,2009-07-21T09:33:53Z
0.7216269363512321,2009-07-21T10:04:51Z
0.7202898550724638,2009-07-21T10:33:57Z
0.7175946547884187,2009-07-21T10:56:47Z
0.7133348722683903,2009-07-21T12:35:47Z
0.7178492548117077,2009-07-21T13:36:39Z
0.714631415465742,2009-07-21T14:11:26Z
0.719448025926055,2009-07-21T15:14:26Z
0.7187467362924282,2009-07-24T04:39:48Z
0.7116838205022643,2009-07-24T05:39:23Z
0.7143172153094975,2009-07-24T06:29:23Z
0.7143698103854257,2009-07-24T06:52:35Z
0.7113767289978744,2009-07-24T07:04:29Z
0.7088857287031515,2009-07-24T07:19:54Z
0.706029004894956,2009-07-24T07:30:29Z
0.7045723474619983,2009-07-24T07:40:55Z
0.7079635718234455,2009-07-24T08:31:30Z
0.7046367592902578,2009-07-24T09:31:35Z
0.7014848324299358,2009-07-24T10:16:58Z
0.6998846535583036,2009-07-24T10:36:12Z
0.6994486268688368,2009-07-24T11:01:27Z
0.7045381479623986,2009-07-24T11:46:17Z
0.7029758562605278,2009-07-24T12:21:53Z
0.701130774301506,2009-07-24T12:36:31Z
0.6997115530590557,2009-07-24T12:46:11Z
0.6996672949689433,2009-07-24T12:50:36Z
0.6989380619630826,2009-07-24T13:21:58Z
0.6968326919005094,2009-07-24T13:57:28Z
0.6989640090893542,2009-07-24T14:28:53Z
0.6966147258815945,2009-07-24T14:38:33Z
0.694544837121304,2009-07-24T14:58:18Z
0.6933963908481391,2009-07-24T22:39:06Z
0.6915234253083494,2009-07-24T22:50:41Z
0.6911614918916444,2009-07-24T23:15:21Z
0.6890716991465474,2009-07-24T23:29:56Z
0.6886681582932176,2009-07-24T23:55:16Z
0.6878705353640633,2009-07-25T00:17:57Z
0.686427179058758,2009-07-25T00:33:51Z
0.6867319973574103,2009-07-25T00:56:17Z
0.6857814207650273,2009-07-25T01:16:37Z
0.6835575404389739,2009-07-25T01:27:12Z
0.6869393632339609,2009-07-25T02:24:07Z
0.6851834156181982,2009-07-25T02:34:32Z
0.6844416627549158,2009-07-25T14:20:37Z
0.6836443806398688,2009-07-25T14:56:57Z
0.6827315781433009,2009-07-25T16:03:47Z
0.6824535505217613,2009-07-26T01:55:36Z
0.6808614137319483,2009-07-26T02:18:01Z
0.6807579288681731,2009-07-26T02:45:41Z
0.680664412174259,2009-07-26T03:22:41Z
0.6806346703459151,2009-07-26T03:48:36Z
0.6806011332840601,2009-07-26T04:33:41Z
0.6808064204215819,2009-07-26T05:21:11Z
0.6767924799769796,2009-07-26T05:41:26Z
0.673314447592068,2009-07-26T06:13:41Z
0.6724456751302389,2009-07-26T06:28:21Z
0.6710193017712763,2009-07-26T06:40:21Z
0.6676090059395,2009-07-26T07:10:21Z
0.6662142333088775,2009-07-26T07:24:26Z
0.6645990576826312,2009-07-26T07:33:16Z
0.6631794778329613,2009-07-26T07:45:31Z
0.664962982784765,2009-07-26T08:29:51Z
0.6652283478491534,2009-07-26T08:54:36Z
0.6658259993870135,2009-07-26T09:19:31Z
0.6641400689865956,2009-07-26T09:35:36Z
0.6656459181560969,2009-07-31T14:14:18Z
0.6656401763148134,2009-07-31T14:31:30Z
0.6645531864123673,2009-07-31T22:14:18Z
0.6645475230733832,2009-07-31T22:31:30Z
0.6645305336355735,2009-08-01T02:51:49Z
0.6630275822195014,2009-08-01T03:05:49Z
0.6641876382454822,2009-08-01T03:45:55Z
0.6634672866157423,2009-08-01T03:59:54Z
0.6632304972485745,2009-08-01T04:06:57Z
0.6634572159513514,2009-08-01T04:41:44Z
0.6636171196379475,2009-08-01T05:03:14Z
0.6636009732360098,2009-08-01T10:51:49Z
0.662172442257579,2009-08-01T11:05:49Z
0.6632924880127864,2009-08-01T11:45:55Z
0.6626105669572923,2009-08-01T11:59:54Z
0.662385219516439,2009-08-01T12:06:57Z
0.6626136974770267,2009-08-01T12:41:44Z
0.6627724350295162,2009-08-01T13:03:14Z
0.6619530024495599,2009-08-01T13:36:30Z
0.6613040188979296,2009-08-01T13:41:56Z
0.6630048366671244,2009-08-01T14:22:34Z
0.6621965529327501,2009-08-01T21:36:30Z
0.6615563793589051,2009-08-01T21:41:56Z
0.6609737196512004,2009-08-01T22:22:34Z
0.6602980856676863,2009-08-02T06:44:35Z
0.6607435798013541,2009-08-02T07:25:37Z
0.6607435798013541,2009-08-02T07:38:52Z
0.6624755868371596,2009-08-02T08:57:53Z
0.661185999676599,2009-08-02T09:10:36Z
0.6665762247149294,2009-08-02T10:20:41Z
0.6689466195178991,2009-08-02T13:29:00Z
