availability,time
0.5987963891675026,2009-01-20T08:38:29Z
0.6132026817947396,2009-01-20T08:56:17Z
0.7317703159149612,2009-01-20T10:58:19Z
0.7046186895810956,2009-01-20T11:41:01Z
0.6935071799841424,2009-01-20T11:57:54Z
0.6939089583670824,2009-01-20T12:21:21Z
0.7063581515613605,2009-01-21T00:49:03Z
0.730419430772523,2009-01-21T02:36:01Z
0.7094021409816199,2009-01-21T03:45:59Z
0.7141440846001322,2009-01-21T04:17:04Z
0.7169769306136992,2009-01-21T04:44:28Z
0.7167534838163928,2009-01-21T05:08:40Z
0.7167534838163928,2009-01-21T05:33:41Z
0.7143998224983359,2009-01-21T05:40:51Z
0.7246615011348517,2009-01-21T06:34:11Z
0.7208401509333155,2009-01-21T09:47:07Z
0.7118944650135342,2009-01-21T10:35:40Z
0.7123099816181834,2009-01-21T23:50:02Z
0.7100860488080124,2009-01-22T00:12:47Z
0.6978084393095614,2009-01-22T01:51:28Z
0.6976151566351827,2009-01-22T02:44:24Z
0.6946329085994815,2009-01-22T03:17:45Z
0.6901030249890399,2009-01-22T04:29:53Z
0.6799838579499596,2009-01-22T05:22:02Z
0.6779774678111588,2009-01-22T06:05:43Z
0.669738822721631,2009-01-22T06:23:55Z
0.6912326184303559,2009-01-22T07:50:29Z
0.6892737896494157,2009-01-22T08:05:26Z
0.6845911153075559,2009-01-22T08:20:28Z
0.684528058581067,2009-02-03T11:59:18Z
0.6838666635993467,2009-02-03T12:04:15Z
0.6825805868258059,2009-02-03T12:21:42Z
0.6784665396256025,2009-02-03T12:40:37Z
0.6750462849367626,2009-02-03T12:48:51Z
0.6729597509450745,2009-02-03T12:55:35Z
0.6699146577511877,2009-02-03T13:07:10Z
0.6696348086098103,2009-02-03T13:16:51Z
0.6713627104106358,2009-02-03T13:45:07Z
0.6677401467326395,2009-02-03T13:55:24Z
0.6687250954457263,2009-02-08T07:26:40Z
0.6686413984438557,2009-02-08T07:44:07Z
0.6686413984438557,2009-02-08T07:47:11Z
0.6686135040987881,2009-02-08T07:56:59Z
0.6672773070757957,2009-02-08T08:03:33Z
0.6662509613186174,2009-02-08T08:08:14Z
0.6627931020222488,2009-02-08T08:37:21Z
0.6596093541841733,2009-02-08T08:50:35Z
0.6603386970409209,2009-02-08T09:51:54Z
0.6581644815256258,2009-02-08T10:04:44Z
0.6657247594318009,2009-02-08T11:35:05Z
0.6655214536570468,2009-02-08T11:51:40Z
0.6626223240143098,2009-02-08T12:06:54Z
0.6658492966315751,2009-02-09T03:09:31Z
0.6642694231901118,2009-02-09T04:41:58Z
0.6614105452081388,2009-02-12T10:08:07Z
0.6613015454478869,2009-02-12T11:05:40Z
0.6611993295001892,2009-02-12T11:24:49Z
0.6602803572063899,2009-02-12T11:41:14Z
0.657706347237481,2009-02-12T12:29:27Z
0.6548794004327861,2009-02-12T12:41:43Z
0.6548794004327861,2009-02-14T00:08:39Z
0.6594687463154172,2009-02-14T00:53:52Z
0.6594576385379821,2009-02-14T02:43:21Z
0.6515301888941314,2009-02-14T03:28:52Z
0.6442117583790709,2009-02-14T04:19:58Z
0.6406665733090604,2009-02-14T09:59:20Z
0.6406837974411353,2009-02-14T10:16:52Z
0.6402904201267902,2009-02-14T10:23:35Z
0.6401431300603451,2009-02-15T23:56:35Z
0.6376295043344308,2009-02-16T00:08:17Z
0.6373118782737331,2009-02-16T00:11:58Z
0.6359160093988057,2009-02-16T02:10:44Z
0.6345711228065032,2009-02-16T03:55:50Z
0.6391142011072486,2009-02-16T05:12:06Z
0.638885711017046,2009-02-16T05:48:02Z
0.6422235038861882,2009-02-16T06:48:46Z
0.6417564322469983,2009-02-16T23:53:16Z
0.6416425789466542,2009-02-17T00:15:51Z
0.640929362486614,2009-02-17T00:23:26Z
0.6384195822801649,2009-02-17T02:52:22Z
0.6373794201725645,2009-02-17T03:25:21Z
0.6415579783982066,2009-02-17T04:31:51Z
0.6402615635632344,2009-02-17T04:54:54Z
0.6382514625781723,2009-02-17T06:24:27Z
0.6354037037493377,2009-02-17T06:59:00Z
0.6280080133233569,2009-02-17T07:34:37Z
