availability,time
NaN,2007-05-09T14:48:28Z
0.0,2007-05-09T15:00:03Z
0.2814814814814815,2007-05-13T02:37:46Z
0.2814814814814815,2007-05-13T02:43:12Z
0.23955870764381404,2007-05-13T02:50:06Z
0.3189771197846568,2007-05-13T03:09:38Z
0.2988650693568726,2007-05-13T03:15:21Z
0.3815708101422387,2007-05-13T03:33:15Z
0.4854586129753915,2007-05-13T04:07:41Z
0.47036056223263395,2007-05-13T04:24:12Z
0.4399250234301781,2007-05-13T23:33:59Z
0.42091104734576756,2007-05-13T23:50:31Z
0.41836007130124775,2007-05-14T00:03:05Z
0.4287317620650954,2007-05-15T00:56:51Z
0.4812676245467974,2007-05-15T14:01:51Z
0.47501656726308816,2007-05-16T01:33:05Z
0.4839530095676396,2007-05-19T09:10:10Z
0.48288026561527286,2007-05-19T09:37:30Z
0.48288026561527286,2007-05-19T09:40:32Z
0.49090738657667793,2007-05-19T10:00:49Z
0.4654697360234646,2007-05-19T12:23:05Z
0.45377350316263754,2007-05-19T12:31:29Z
0.4355455755156354,2007-05-21T13:38:29Z
0.45016511558090666,2007-05-21T15:06:09Z
0.4493220465952506,2007-05-21T15:09:35Z
0.4997057477277186,2007-05-23T13:35:41Z
0.5010607989331394,2007-05-24T01:09:15Z
0.5171769766257287,2007-05-24T01:37:41Z
0.5216402145062564,2007-05-26T02:29:30Z
0.5177976126465211,2007-05-26T02:35:48Z
0.5177976126465211,2007-05-26T02:39:05Z
0.5289367429340511,2007-05-26T03:08:46Z
0.5289367429340511,2007-05-26T03:15:51Z
0.5248306447682636,2007-05-26T03:32:10Z
0.512880978865406,2007-05-26T04:13:08Z
0.5128125278049649,2007-05-26T04:38:31Z
0.504618482686162,2007-05-26T05:58:49Z
0.49503157894736843,2007-05-26T06:17:23Z
0.4987617830324333,2007-05-26T06:46:49Z
0.4985508351765693,2007-05-26T07:58:51Z
0.4942273701628371,2007-05-26T08:08:49Z
0.5003089224059604,2007-05-26T08:38:22Z
0.4911986887115165,2007-05-26T08:50:32Z
0.49052977355325694,2007-06-01T00:50:58Z
0.49046121593291403,2007-06-01T00:54:34Z
0.5142941061288427,2007-06-01T01:32:58Z
0.5129438937542103,2007-06-03T09:59:16Z
0.5243756335821583,2007-06-03T12:58:08Z
0.5220652732827198,2007-06-03T13:10:18Z
0.5204909381502367,2011-03-09T10:54:32Z
0.5226988636363636,2011-03-09T13:35:57Z
0.5384472560409538,2011-03-10T01:53:15Z
0.5384329743780171,2011-03-10T03:45:48Z
0.5432920536635707,2011-03-10T10:58:41Z
0.5371035459557894,2011-03-10T13:28:20Z
0.5337421770930203,2011-03-10T13:48:39Z
0.5299940161563778,2011-03-10T13:57:05Z
0.5299940161563778,2011-03-11T00:59:03Z
0.5449123140535146,2011-03-11T01:36:54Z
0.5431054900288949,2011-03-11T03:45:26Z
0.5411084043848965,2011-03-11T10:54:24Z
0.5394656952034002,2011-03-11T11:06:50Z
0.540096019111938,2011-03-11T14:29:50Z
0.5431224425558703,2011-03-11T14:50:43Z
0.5726394760838929,2011-03-12T04:15:46Z
0.5796210340185264,2011-03-12T05:03:56Z
0.6163885825846455,2011-03-12T07:24:58Z
0.6136155050477784,2011-03-12T07:32:47Z
0.6202048043542732,2011-03-12T08:07:06Z
0.6384601709843722,2011-03-12T09:30:53Z
0.6372698036831411,2011-03-12T09:47:45Z
0.6426915957628833,2011-03-12T10:21:38Z
0.640973818596973,2011-03-12T10:38:53Z
0.6384261389783709,2011-03-12T10:50:21Z
0.6363622515043035,2011-03-12T11:04:18Z
0.6343544361243476,2011-03-12T11:16:30Z
0.6343352443765411,2011-03-12T11:33:15Z
0.6422703619248085,2011-08-29T10:51:22Z
0.6410126362160908,2011-08-29T11:27:17Z
0.6410862034412665,2011-08-29T11:58:37Z
0.6483201197538393,2011-08-30T00:53:31Z
0.6476827427685236,2011-08-30T01:10:59Z
