availability,time
0.7868561278863233,2008-10-30T10:14:43Z
0.7637931034482759,2008-10-30T10:19:57Z
0.707541567695962,2008-10-30T10:38:44Z
0.8418461538461538,2008-10-30T12:46:39Z
0.8252865961199295,2008-10-31T00:00:40Z
0.8209196275888276,2008-10-31T09:43:31Z
0.7995596734244564,2008-11-01T02:09:22Z
0.7873721178805925,2008-11-01T02:55:43Z
0.7705637364271902,2008-11-01T05:17:07Z
0.772094749211454,2008-11-01T06:23:21Z
0.760153443341655,2008-11-01T07:41:22Z
0.7504207742245732,2008-11-01T07:48:21Z
0.7379122827757418,2008-11-01T08:07:51Z
0.7227362855254461,2008-11-01T08:31:33Z
0.7158756137479542,2008-11-01T08:44:10Z
0.6979239445054397,2008-11-01T09:28:39Z
0.6979239445054397,2008-11-02T06:28:08Z
0.6979239445054397,2008-11-02T07:01:27Z
0.6882269225106737,2008-11-02T08:37:03Z
0.6775103734439833,2008-11-03T01:00:52Z
0.6489064421178137,2008-11-03T01:59:55Z
0.6440443213296398,2008-11-03T04:30:12Z
0.6437471158283341,2008-11-03T23:47:03Z
0.6478244573920747,2008-11-04T00:10:13Z
0.6553690622772341,2008-11-04T09:51:00Z
0.6523622412672875,2008-11-05T01:19:56Z
0.6376566104961888,2008-11-05T03:50:23Z
0.6318713207860045,2008-11-05T04:31:09Z
0.6296612503442578,2008-11-05T05:03:46Z
0.6311606132318139,2008-11-05T05:51:25Z
0.6309983027310601,2008-11-05T07:45:52Z
0.6265192523746298,2008-11-05T08:05:04Z
0.6200943090242259,2008-11-05T08:24:14Z
0.6177669516802545,2008-11-05T08:35:28Z
0.6177669516802545,2008-11-05T13:49:47Z
0.6155332111545891,2008-11-05T15:54:27Z
0.6155332111545891,2008-11-05T16:50:50Z
0.6130856219709209,2008-11-06T02:20:27Z
0.6199259493385109,2008-11-06T03:11:20Z
0.617342950936823,2008-11-06T03:31:41Z
0.6168552906274036,2008-11-06T04:18:48Z
0.6148420729837473,2008-11-06T04:29:36Z
0.6145190244756775,2008-11-06T04:33:38Z
0.6145190244756775,2008-11-06T04:39:08Z
0.6125151462696902,2008-11-06T05:02:15Z
0.6109984794728839,2008-11-06T05:36:27Z
0.6108307822231606,2008-11-06T05:39:53Z
0.6105987379439883,2008-11-06T05:43:58Z
0.6074577979339885,2008-11-06T05:57:53Z
0.605994596066439,2008-11-06T06:05:00Z
0.6194089297805393,2008-11-06T06:49:56Z
0.6166580752607161,2008-11-06T06:57:09Z
0.6166580752607161,2008-11-06T07:00:21Z
0.5999885759981721,2008-11-06T07:38:19Z
0.5999885759981721,2008-11-06T07:44:48Z
0.6020594029961711,2008-11-06T08:39:17Z
0.6054848539164724,2008-11-06T09:15:50Z
0.6044555784199696,2008-11-06T09:25:57Z
0.6043150023256646,2008-11-06T10:51:31Z
0.6043150023256646,2008-11-06T11:49:18Z
0.6095853433412863,2008-11-06T12:46:02Z
0.6074273318872018,2008-11-06T12:53:37Z
0.6084252963886706,2008-11-06T13:14:22Z
0.6139703437728572,2008-11-06T13:44:31Z
0.6128830519074422,2008-11-07T00:17:43Z
0.6230397974523301,2008-11-07T09:54:53Z
0.6230397974523301,2008-11-07T10:36:49Z
0.6208484619858223,2008-11-07T10:47:54Z
0.6190677700457652,2008-11-07T10:57:27Z
0.6190677700457652,2008-11-07T11:01:53Z
0.6184861580859327,2008-11-07T11:06:09Z
0.6188967861557478,2008-11-07T11:24:35Z
0.6176738899606682,2008-11-07T23:56:34Z
0.6157959626268178,2008-11-08T00:12:20Z
0.615512531179475,2008-11-08T07:13:20Z
0.615512531179475,2008-11-08T07:40:58Z
0.6163163676309045,2008-11-08T08:04:50Z
0.6215397800314241,2008-11-08T08:46:56Z
0.6215397800314241,2008-11-08T09:04:42Z
0.6215397800314241,2008-11-08T09:19:48Z
0.6190340787921009,2008-11-08T09:31:00Z
0.6189108896817387,2008-11-08T09:45:35Z
0.622318194483143,2008-11-08T10:22:08Z
0.6203477391400956,2008-11-08T10:30:05Z
0.6239717179957849,2008-11-08T10:58:59Z
0.6239717179957849,2008-11-08T11:02:24Z
0.6219794188043434,2008-11-08T11:12:48Z
0.6215307543934848,2008-11-08T11:28:18Z
0.621372614663542,2008-11-08T11:32:10Z
0.6191656670665068,2008-11-08T11:41:48Z
0.6191656670665068,2008-11-08T11:45:03Z
0.6186544505406701,2008-11-08T11:49:45Z
0.6173554817275747,2008-11-08T11:55:29Z
0.6175494749990241,2008-11-08T12:27:11Z
0.6167390004937758,2008-11-08T12:32:20Z
0.6167390004937758,2008-11-08T16:52:19Z
0.6167390004937758,2008-11-08T19:23:46Z
0.6167390004937758,2008-11-08T23:09:01Z
0.6152759233092648,2008-11-08T23:24:29Z
0.6152759233092648,2008-11-09T01:16:15Z
0.6150287669102783,2008-11-09T01:21:37Z
0.6150287669102783,2008-11-09T01:37:12Z
0.6148534860222297,2008-11-09T01:48:07Z
0.6148534860222297,2008-11-09T03:04:02Z
0.6147181101138439,2008-11-09T03:50:48Z
0.6125522688555056,2008-11-09T04:02:56Z
0.6120151640189808,2008-11-09T04:13:26Z
0.6114317367892201,2008-11-09T04:24:07Z
0.6114317367892201,2008-11-09T04:40:56Z
0.610597951937426,2008-11-09T04:51:39Z
0.610597951937426,2008-11-09T05:25:40Z
0.610597951937426,2008-11-09T05:29:47Z
0.6104879993826049,2008-11-09T05:51:29Z
0.6104879993826049,2008-11-09T05:57:09Z
0.6104879993826049,2008-11-09T06:43:18Z
0.6100407439301826,2008-11-09T06:53:36Z
0.6098604579446457,2008-11-09T06:59:00Z
0.6098604579446457,2008-11-09T07:40:50Z
0.6098604579446457,2008-11-09T07:53:49Z
0.6084647386856514,2008-11-09T08:38:41Z
0.6076655932310412,2008-11-09T08:55:19Z
0.6033022289430654,2008-11-09T11:18:33Z
0.6047618476736241,2008-11-09T12:21:40Z
0.6043343875790684,2008-11-09T13:46:06Z
0.6090656498134089,2008-11-10T00:40:11Z
0.6090656498134089,2008-11-10T01:14:00Z
0.6090656498134089,2008-11-10T01:36:03Z
0.6078638524608989,2008-11-10T02:01:42Z
0.6068053788842449,2008-11-10T02:43:42Z
0.6043991571812395,2008-11-10T03:50:05Z
0.606268556078781,2008-11-10T08:33:40Z
0.6076146660790489,2008-11-10T09:24:33Z
0.6067798065672667,2008-11-10T09:43:55Z
0.6051946939605795,2008-11-10T11:25:59Z
0.6051946939605795,2008-11-10T11:30:21Z
0.6048773702007447,2008-11-10T11:37:45Z
0.6048773702007447,2008-11-10T11:41:32Z
0.6047350065258789,2008-11-10T11:45:55Z
0.6044246273604071,2008-11-10T12:10:38Z
0.604217884857943,2008-11-10T12:14:56Z
0.6024149029136561,2008-11-10T12:32:15Z
0.6021710414181013,2008-11-10T12:36:01Z
0.6017750602970423,2008-11-10T12:57:59Z
0.6015459774976736,2008-11-10T13:03:27Z
0.6014505777993931,2008-11-10T13:08:55Z
0.5998314902580305,2008-11-10T13:18:27Z
0.5990113588557004,2008-11-10T13:24:10Z
0.5989294690460917,2008-11-10T13:27:30Z
0.5981958062425522,2008-11-11T00:15:11Z
0.6014178121656103,2008-11-11T09:34:01Z
0.6013621259040545,2008-11-11T09:43:18Z
0.5996021451349938,2008-11-11T09:51:58Z
0.59849389291946,2008-11-11T10:04:49Z
0.5974331550802139,2008-11-11T10:15:15Z
0.5972688947271949,2008-11-11T10:37:23Z
0.5961882496442367,2008-11-11T10:49:13Z
0.5958127628451271,2008-11-11T10:55:24Z
0.5987368252474802,2008-11-11T11:25:54Z
0.5972781100538187,2008-11-12T02:34:47Z
0.5970873301857601,2008-11-12T02:43:42Z
0.5960461547659379,2008-11-12T02:55:17Z
