availability,time
0.0,2008-11-04T00:09:34Z
0.6717557251908397,2008-11-04T00:36:23Z
0.644378698224852,2008-11-04T01:20:26Z
0.5494450050454087,2008-11-04T09:40:54Z
0.5345394736842105,2008-11-04T10:39:17Z
0.5322633475270226,2008-11-05T01:40:29Z
0.4972460220318237,2008-11-05T01:51:08Z
0.48521946849805914,2008-11-05T03:36:16Z
0.46735691688236985,2008-11-05T04:39:58Z
0.5018518518518519,2008-11-05T05:01:06Z
0.6319413261487801,2008-11-05T05:51:00Z
0.6072199050769452,2008-11-05T06:09:43Z
0.6055651176133103,2008-11-05T06:13:22Z
0.5937280270004219,2008-11-05T06:20:02Z
0.5701553004726536,2008-11-05T06:32:01Z
0.5542045309100218,2008-11-05T07:25:34Z
0.5352286773794809,2008-11-05T11:02:17Z
0.530635838150289,2008-11-05T11:19:34Z
0.5276468559604552,2008-11-05T11:25:38Z
0.5279948613638796,2008-11-05T11:39:48Z
0.5289586876062818,2008-11-05T12:13:07Z
0.514396887159533,2008-11-06T01:51:52Z
0.5044015733283387,2008-11-06T02:10:16Z
0.49512778084206654,2008-11-06T02:46:23Z
0.48501822708277764,2008-11-06T02:56:38Z
0.4846105307438828,2008-11-06T03:52:21Z
0.507574317043798,2008-11-06T06:02:07Z
0.4995633187772926,2008-11-06T06:10:28Z
0.4921639727121873,2008-11-06T06:19:06Z
0.48972051725165366,2008-11-06T06:31:27Z
0.5806156659555014,2008-11-06T08:19:26Z
0.5776978728934714,2008-11-06T08:25:13Z
0.583087838678893,2008-11-06T08:45:29Z
0.5788368069857485,2008-11-06T08:52:56Z
0.5788146784585217,2008-11-06T09:08:10Z
0.59804686049534,2008-11-06T09:44:08Z
0.618401357149985,2008-11-06T11:01:04Z
0.6614783805804512,2008-11-07T01:26:10Z
0.65769486639317,2008-11-07T01:37:24Z
0.6550680374137602,2008-11-07T01:55:36Z
0.6550680374137602,2008-11-07T02:52:48Z
0.6501041920381045,2008-11-07T03:01:06Z
0.6480172646344753,2008-11-07T03:06:51Z
0.6461521908706996,2008-11-07T03:12:41Z
0.6611428715339864,2008-11-07T03:58:53Z
0.6630385270072643,2008-11-07T04:42:53Z
0.6618932096003015,2008-11-07T07:50:50Z
0.6572612967501088,2008-11-07T09:07:44Z
0.654207724544116,2008-11-07T09:20:29Z
0.6510637343914633,2008-11-07T10:43:08Z
0.65593427572449,2008-11-07T11:19:42Z
0.6545022580852293,2008-11-07T11:32:31Z
0.6523522571096311,2008-11-07T11:56:17Z
0.6460205759742992,2008-11-08T01:23:31Z
0.6438899862110088,2008-11-08T02:24:17Z
0.6438899862110088,2008-11-08T02:29:49Z
0.6437891105279577,2008-11-08T02:48:50Z
0.6413645587670707,2008-11-08T03:38:16Z
0.6554688716289852,2008-11-08T04:33:40Z
0.6505186775001277,2008-11-08T04:52:59Z
0.6503968118805137,2008-11-08T07:09:18Z
0.6519094175649703,2008-11-08T11:50:14Z
0.6491123179379868,2008-11-08T12:24:33Z
0.6489937566418703,2008-11-08T12:38:39Z
0.6468884475339292,2008-11-08T12:45:21Z
0.6437877814564082,2008-11-08T13:01:15Z
0.6464859810070458,2008-11-08T13:27:27Z
0.646017271379777,2008-11-08T13:32:27Z
0.645569418804507,2008-11-08T13:48:21Z
0.6468922576305126,2008-11-08T21:52:20Z
0.6291431518033632,2008-11-08T23:42:45Z
0.6305506968346217,2008-11-09T00:04:03Z
0.6305506968346217,2008-11-09T02:54:33Z
0.6304884413038265,2008-11-09T03:10:55Z
0.6294497014757238,2008-11-09T03:22:47Z
0.6275226019537045,2008-11-09T03:34:37Z
0.6274347923429979,2008-11-09T04:49:30Z
0.6261293340594585,2008-11-09T04:57:49Z
0.6250470468516944,2008-11-09T05:04:13Z
0.6229888570872815,2008-11-09T05:18:33Z
0.6220122907042879,2008-11-09T05:24:45Z
0.619905436044904,2008-11-09T05:34:18Z
0.619905436044904,2008-11-09T05:57:32Z
0.6189470487549004,2008-11-09T06:04:59Z
0.6189470487549004,2008-11-09T06:09:09Z
0.6189470487549004,2008-11-09T06:24:40Z
0.618127929418252,2008-11-09T06:29:19Z
0.6173024766992029,2008-11-10T00:22:53Z
0.6171580367219974,2008-11-10T00:28:08Z
0.6171580367219974,2008-11-10T00:37:40Z
0.6278327861908292,2008-11-10T01:28:58Z
0.6276915339924035,2008-11-10T10:34:35Z
0.6276915339924035,2008-11-10T10:39:15Z
0.6276416954490717,2008-11-10T10:44:50Z
0.623049235457937,2008-11-10T11:00:22Z
0.6211141165863029,2008-11-10T11:21:08Z
0.6202468878043688,2008-11-11T08:07:22Z
0.6179934235680966,2008-11-11T10:23:04Z
0.6174347089758445,2008-11-11T12:22:31Z
0.616330968908445,2008-11-12T01:28:20Z
0.6127454008574359,2008-11-12T15:56:59Z
0.6109412039254701,2008-11-12T22:52:43Z
0.6094486650218629,2008-11-14T01:23:33Z
0.607529365986527,2008-11-14T01:33:23Z
0.6095409325182788,2008-11-15T02:47:23Z
0.6086363309955238,2008-11-15T02:53:50Z
0.6107847993772557,2008-11-15T03:18:17Z
0.6132988050584697,2008-11-15T03:45:04Z
0.6139477530142492,2008-11-15T04:29:44Z
0.6157866282213011,2008-11-15T05:53:51Z
0.6165537528971297,2008-11-15T06:15:38Z
0.6145423856797033,2008-11-15T06:24:02Z
0.6143991118512351,2008-11-15T06:27:33Z
0.6191278633630859,2008-11-15T07:02:20Z
0.6191278633630859,2008-11-30T14:21:05Z
0.6174301893738428,2008-11-30T14:46:00Z
0.617289830912122,2008-11-30T14:49:40Z
0.6172497402147558,2008-11-30T14:55:56Z
0.6154095036776601,2008-11-30T15:07:30Z
0.6138357620730018,2008-11-30T15:18:04Z
0.6127106289928397,2008-12-01T01:18:58Z
0.6099645723066416,2008-12-01T02:24:28Z
0.6099645723066416,2008-12-01T02:28:18Z
0.6039716431411322,2008-12-01T02:54:47Z
0.6034004455466353,2008-12-01T04:33:12Z
0.6034004455466353,2008-12-01T04:43:16Z
0.6025492347072037,2008-12-01T04:56:48Z
0.6036683027641436,2008-12-01T07:25:25Z
0.602130616025938,2008-12-01T07:38:01Z
0.6010726835583503,2008-12-01T10:59:02Z
0.6026486030852977,2008-12-02T01:22:08Z
0.6026486030852977,2008-12-02T01:34:52Z
0.600755756107856,2008-12-02T01:56:25Z
0.5954571650006956,2008-12-02T03:29:01Z
0.5953980050073521,2008-12-02T03:34:53Z
0.5944648348378138,2008-12-02T03:41:24Z
0.5941171222080124,2008-12-02T04:12:00Z
0.5921974977570518,2008-12-02T04:25:55Z
0.591755345209399,2008-12-02T05:05:09Z
0.591755345209399,2008-12-02T06:37:52Z
0.5916625845008328,2008-12-02T06:42:06Z
0.591523497952867,2008-12-02T06:52:13Z
0.5914076424388428,2008-12-02T06:55:37Z
0.5912860429823273,2008-12-02T09:13:45Z
0.5912513094643679,2008-12-02T10:38:19Z
0.5904362448915743,2008-12-02T10:55:37Z
0.5904362448915743,2008-12-02T11:10:36Z
0.5904362448915743,2008-12-02T11:23:24Z
0.5903035042275548,2008-12-02T11:28:30Z
