availability,time
0.0,2010-12-06T19:20:19Z
0.0,2010-12-07T09:26:31Z
0.0,2010-12-08T00:28:14Z
0.0,2010-12-14T10:13:54Z
0.16591928251121077,2010-12-14T12:40:04Z
0.2634730538922156,2010-12-14T13:17:39Z
0.23529411764705882,2010-12-14T13:53:14Z
0.21541950113378686,2010-12-14T16:13:09Z
0.23827392120075047,2010-12-14T18:08:54Z
0.38457474907554146,2010-12-14T18:44:05Z
0.38457474907554146,2010-12-14T18:51:18Z
0.3699186991869919,2010-12-15T00:45:24Z
0.38441098317094774,2010-12-19T17:58:49Z
0.5294836541399328,2010-12-19T18:47:54Z
0.5172118268818741,2010-12-19T19:02:39Z
0.504109958226654,2010-12-19T19:12:59Z
0.5047287207565954,2010-12-19T19:27:09Z
0.5128613703619395,2010-12-19T19:45:54Z
0.49779054352629254,2010-12-19T20:49:48Z
0.49583853516437787,2010-12-24T18:03:57Z
0.4813169056756211,2010-12-24T18:32:22Z
0.4799081515499426,2010-12-24T18:45:22Z
0.47337495409474845,2010-12-24T18:59:42Z
0.4638003020342898,2010-12-24T19:10:57Z
0.4617737003058104,2010-12-24T19:26:22Z
0.4527912921579946,2010-12-24T19:38:22Z
0.446360153256705,2010-12-24T19:50:12Z
0.4419814521601448,2010-12-24T20:06:47Z
0.4931218324228263,2010-12-24T21:10:57Z
0.49064171122994654,2010-12-24T21:23:47Z
0.4971528955657863,2010-12-24T21:40:12Z
0.4922129043299675,2010-12-24T22:00:18Z
0.48652306304274273,2011-01-18T20:20:24Z
0.48457449723272505,2011-01-18T20:32:54Z
0.47912418160352044,2011-02-24T01:16:01Z
0.46877522195318805,2011-02-24T01:42:56Z
0.4861481902927918,2011-02-24T02:36:51Z
0.5198771880856493,2011-02-24T03:17:16Z
0.5177978353456023,2011-02-24T03:30:15Z
0.5243810670479344,2011-02-24T03:54:29Z
0.5325289889101614,2011-02-24T04:16:29Z
0.531838913835166,2011-02-24T04:30:19Z
0.5287628327823212,2011-02-24T04:40:56Z
0.5240044019533668,2011-02-24T04:52:01Z
0.5367859014675053,2011-02-24T05:23:01Z
0.627165466139984,2011-02-24T07:42:52Z
0.6337639751552795,2011-02-24T08:30:22Z
0.6402105011362277,2011-02-24T09:17:43Z
0.642317556539986,2011-02-24T09:40:08Z
0.6231493085795612,2011-02-24T10:53:15Z
0.6244138244468775,2011-02-24T11:26:00Z
0.623932315913047,2011-02-24T11:54:29Z
0.6262200312803152,2011-02-24T12:16:29Z
0.6247383146485102,2011-02-24T12:30:19Z
0.6222097240269185,2011-02-24T12:40:56Z
0.6189265210187647,2011-02-24T12:52:01Z
0.6236599445235774,2011-02-24T13:23:01Z
0.6689462484365102,2011-02-24T15:42:52Z
0.6721519388693363,2011-02-24T16:30:22Z
0.6753980164931227,2011-02-24T17:17:43Z
0.6761922152226179,2011-02-24T17:40:08Z
0.6784207138259066,2011-02-24T18:53:15Z
0.6795114761002317,2011-02-24T19:26:00Z
0.6785779372800808,2011-02-24T19:39:28Z
0.6798037026315427,2011-02-27T07:49:42Z
0.682002486889766,2011-02-27T08:18:27Z
0.6793130829172442,2011-02-27T08:39:17Z
0.6823588035510563,2011-03-07T08:55:40Z
0.6815773755421092,2011-03-07T09:12:25Z
0.6799440407259162,2011-03-07T09:18:35Z
0.6784942918852206,2011-03-07T09:38:00Z
0.6787346399918757,2011-03-07T10:10:45Z
0.6838257470654233,2011-03-07T11:42:35Z
0.6826757326182724,2011-03-07T12:27:20Z
0.6806359240028041,2011-03-07T13:27:10Z
0.6819277672448096,2011-03-07T14:13:00Z
0.6813297318787198,2011-03-07T14:26:05Z
0.6812692316590704,2011-03-07T14:52:00Z
0.6840487317936386,2011-03-07T15:23:50Z
0.6850753948722538,2011-03-12T07:37:44Z
0.6881179436588841,2011-04-30T16:27:42Z
0.6894790271718001,2011-05-01T04:13:08Z
0.6899094906715622,2011-05-01T15:47:54Z
0.690900666575403,2011-05-02T02:02:46Z
0.6916990705121541,2011-05-02T16:11:00Z
0.6922057236808303,2011-05-03T00:59:26Z
0.6935225707107545,2011-05-03T15:41:54Z
0.6933476524078126,2011-05-04T01:07:10Z
0.6916149409777405,2011-05-05T16:26:18Z
0.6924861311274751,2011-05-07T17:08:06Z
0.6932312493904224,2011-05-08T04:53:16Z
0.6918381211180125,2011-05-08T16:47:37Z
0.6919165705497885,2011-05-09T01:57:17Z
0.6925496531407394,2011-05-10T01:42:45Z
0.6936493193353787,2011-05-10T15:52:15Z
0.6926542185080863,2011-05-10T16:06:20Z
0.6928356333942988,2011-05-12T02:20:22Z
0.6956588781655904,2011-05-20T16:47:41Z
0.697935255906917,2011-05-21T17:03:30Z
0.6999595881505429,2011-05-22T16:49:41Z
0.7009573738618708,2011-05-24T16:22:00Z
0.7032726838056369,2011-05-25T16:39:27Z
0.7043313230146345,2011-05-28T16:44:47Z
0.7063996943826196,2011-05-29T17:38:52Z
