availability,time
0.0,2011-03-09T10:54:32Z
0.5324918186068256,2011-03-09T13:35:57Z
0.5905172413793104,2011-03-10T01:53:15Z
0.590390002154708,2011-03-10T03:45:48Z
0.6137918933146166,2011-03-10T10:58:41Z
0.6138644434151613,2011-03-10T13:28:20Z
0.5911388641094261,2011-03-10T13:48:39Z
0.5671917127855826,2011-03-10T13:57:05Z
0.5671917127855826,2011-03-11T00:59:03Z
0.592949783837712,2011-03-11T01:36:54Z
0.5838882218098461,2011-03-11T03:45:26Z
0.5730453743121171,2011-03-11T10:54:24Z
0.5654133797766622,2011-03-11T11:06:50Z
0.5662719633307869,2011-03-11T14:29:50Z
0.5546115441884909,2011-03-11T14:50:43Z
0.6455137910604963,2011-03-12T04:15:46Z
0.6597031006823896,2011-03-12T05:03:56Z
0.7311079162548297,2011-03-12T07:24:58Z
0.7229873822640839,2011-03-12T07:32:47Z
0.7306487511334597,2011-03-12T08:07:06Z
0.7191143808995003,2011-03-12T09:30:53Z
0.7148777173913043,2011-03-12T09:47:45Z
0.7215960035865249,2011-03-12T10:21:38Z
0.7167779317294369,2011-03-12T10:38:53Z
0.7107286252295434,2011-03-12T10:50:21Z
0.7055610115394059,2011-03-12T11:04:18Z
0.7005810434572086,2011-03-12T11:16:30Z
0.7005386431035526,2011-03-12T11:33:15Z
0.7115781731775621,2011-08-29T10:51:22Z
0.7080145770161627,2011-08-29T11:27:17Z
0.7066065168356116,2011-08-29T11:58:37Z
0.7161204492542278,2011-08-30T00:53:31Z
0.7148220031666581,2011-08-30T01:10:59Z
