availability,time
0.6252755326965467,2007-10-08T02:19:26Z
0.5508090614886731,2007-10-08T02:27:09Z
0.623342175066313,2007-10-08T02:51:44Z
0.623342175066313,2007-10-08T03:07:18Z
0.6388501255930784,2007-10-08T03:48:40Z
0.6755546509261144,2007-10-08T04:13:51Z
0.6409478672985782,2007-10-08T04:26:22Z
0.6539432176656151,2007-10-08T04:50:55Z
0.6118492407809111,2007-10-08T05:12:15Z
0.5949901120632828,2007-10-08T05:27:00Z
0.5732185799265915,2007-10-08T07:24:17Z
0.5696138850459062,2007-10-08T07:29:03Z
0.6015552675430476,2007-10-08T08:23:33Z
0.607100187745349,2007-10-08T08:42:26Z
0.599679676304476,2007-10-08T08:51:42Z
0.6126582278481013,2007-10-08T09:15:58Z
0.6209742351046699,2007-10-08T09:51:02Z
0.6239566463186744,2007-10-08T11:04:46Z
0.6011876199616123,2007-10-08T11:55:10Z
0.5949049784306867,2007-10-08T12:09:52Z
0.5779365788298347,2007-10-08T12:33:40Z
0.5542646035230497,2007-10-08T12:52:29Z
0.5456221683700347,2007-10-08T13:00:38Z
0.5431043523859466,2007-10-08T14:02:59Z
0.5431043523859466,2007-10-08T14:13:48Z
0.5367019636064563,2007-10-08T14:34:24Z
0.5180609308325891,2007-10-08T14:49:29Z
0.5078937235271467,2007-10-08T15:05:53Z
0.49242389562829025,2007-10-08T23:34:13Z
0.48760404949381325,2007-10-08T23:53:03Z
0.4913530446723598,2007-10-09T00:17:12Z
0.4881054743479507,2007-10-09T00:39:36Z
0.4851062098152519,2007-10-09T00:46:23Z
0.4819291720569211,2007-10-09T00:55:22Z
0.4801047120418848,2007-10-09T01:00:11Z
0.4886053906723198,2007-10-09T02:20:59Z
0.4971849438759251,2007-10-09T04:04:00Z
0.49022308829458405,2007-10-09T05:08:07Z
0.49022308829458405,2007-10-09T05:13:13Z
0.4883689794825451,2007-10-09T05:24:22Z
0.4849925211899618,2007-10-09T05:39:11Z
0.4849925211899618,2007-10-09T05:50:36Z
0.4805519876165069,2007-10-09T06:12:35Z
0.5034602076124568,2007-10-09T06:52:41Z
0.5034602076124568,2007-10-09T07:02:06Z
0.5016469139602894,2007-10-09T07:16:29Z
0.500875979714154,2007-10-09T07:24:10Z
0.49676868674551883,2007-10-09T07:33:00Z
0.49676868674551883,2007-10-09T07:40:10Z
0.49676868674551883,2007-10-09T07:49:23Z
0.49482282209334105,2007-10-09T08:06:58Z
0.49482282209334105,2007-10-09T08:14:16Z
0.4855234508326958,2007-10-09T09:30:36Z
0.48267971051803543,2007-10-09T09:51:36Z
0.49314314038662777,2007-10-09T10:19:00Z
0.4899321514554607,2007-10-09T10:26:57Z
0.48814261571171563,2007-10-09T10:35:57Z
0.4901097141026668,2007-10-09T10:52:55Z
0.4970906928030205,2007-10-09T11:20:28Z
0.49569343442157926,2007-10-09T11:26:04Z
0.494256386745116,2007-10-09T11:42:21Z
0.494256386745116,2007-10-09T11:48:52Z
0.4898116972191046,2007-10-09T12:13:57Z
0.4864389567285067,2007-10-09T12:30:43Z
0.48754301778876447,2007-10-09T14:29:38Z
0.48338419395919935,2007-10-09T14:47:04Z
0.48410914168066826,2007-10-09T23:58:33Z
0.4821809320743223,2007-10-10T00:28:26Z
0.48008865041409077,2007-10-10T00:37:59Z
0.4738124798822826,2007-10-10T00:51:30Z
0.4738124798822826,2007-10-10T01:04:28Z
0.4710981340389616,2007-10-10T01:17:33Z
0.4770779061741589,2007-10-10T01:43:50Z
0.4751103128672476,2007-10-10T01:51:16Z
0.4729922835095742,2007-10-10T02:17:17Z
0.4726701524671558,2007-10-10T02:29:33Z
0.4726701524671558,2007-10-10T02:32:46Z
0.4714686418021651,2007-10-10T02:40:40Z
0.4714686418021651,2007-10-10T02:50:34Z
0.4714686418021651,2007-10-10T02:54:11Z
0.47220421043530886,2007-10-10T03:07:59Z
0.47220421043530886,2007-10-10T03:21:21Z
0.4655330392720919,2007-10-10T04:26:55Z
0.4637341277386913,2007-10-10T04:36:46Z
0.4710413577195584,2007-10-10T06:17:12Z
0.46856112602184025,2007-10-10T07:50:17Z
0.46853415972939577,2007-10-10T08:02:42Z
0.46685099598377366,2007-10-10T11:16:59Z
0.47358776821074616,2007-10-10T11:42:09Z
0.4719604147031103,2007-10-10T11:49:59Z
0.4719604147031103,2007-10-10T11:56:46Z
0.4703903226433809,2007-10-10T12:08:42Z
0.4694499437133652,2007-10-10T12:14:00Z
0.46842479850731916,2007-10-10T12:28:29Z
0.466754834876277,2007-10-10T12:43:15Z
0.4643094132145227,2007-10-10T12:55:49Z
0.46272672537066306,2007-10-10T13:11:22Z
0.4610524737069046,2007-10-10T13:18:08Z
0.4610524737069046,2007-10-10T13:24:01Z
